date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-01-03,JgEBjQl/13c9dQqProux2w==,131.11700730528531,12,Revere,7922,""
2019-01-03,JgEBjQoAHKPJ1Y+fsOkVAg==,87.858337268290981,12,Revere,7922,""
2019-01-03,JgEBjQmANSZQmbrS8x0CeA==,129.05306629786639,13,Revere,7922,""
2019-01-03,JgEBjQoAM+wZau/7zFcmoA==,25.095874698394898,11,Revere,7922,""
2019-07-29,0V6Fqg==,108.04452705041649,10,Revere,6079,""
2019-07-29,JgEBjQqAisKokyjiGh6+zQ==,110.32871762306547,14,Revere,7922,""
2019-07-29,JgEBjQmAUGPpZdi3DkmEqw==,54.764570822039751,12,Revere,7922,""
2019-07-29,JgEBjQmAUGPpZdi3DkmEqw==,62.042353041778171,13,Revere,7922,""
2019-07-29,SXvvoA==,22.744478235771908,14,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,39.773821827951323,17,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,51.784685110645206,16,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,44.555178526394485,16,Revere,7922,""
2019-06-04,JgEBjQqAnTmVQ4QLWkLKHg==,10.230388136509477,11,Revere,7922,""
2019-06-04,JgEBjQoAD5ANaW0C9Ei0NQ==,3.6375116030868195,16,Revere,7922,""
2019-06-04,JgEBjQmAR801I878QIBC2A==,1.7354335727154075,16,Revere,7922,""
2019-06-04,JgEBjQqAf5vlNPcVnnGLTQ==,155.11248320158018,14,Revere,7922,""
2019-04-05,RS7hMg==,91.593467570888151,1,Revere,46887,""
2019-04-05,JgEBjQl/3nSQxDvf5nCATA==,159.77231224917008,15,Revere,7922,""
2019-05-29,Jgf7kGgq4WiNZpLMawbbcA==,52.031531335153,43,Revere,21928,""
2019-05-29,JgEBjQqA8pcNNrrH5UfYiw==,92.139173153166652,11,Revere,7922,""
2019-05-29,x0xjDg==,16.937084824503781,7,Revere,30219,""
2019-05-29,x0xjDg==,24.206512208348343,8,Revere,30219,""
2019-05-29,x0xjDg==,40.270415677606522,8,Revere,30219,""
2019-05-29,0V6GZg==,33.812150790542944,12,Revere,6079,""
2019-05-29,JgEBjQoAL7NQ02pX0De4vQ==,65.729172116495675,13,Revere,7922,""
2019-05-29,JgEBjQqAFID0C5XTBI96og==,12.867182256993665,11,Revere,7922,""
2019-05-29,Jgf7kGjcnddE2MsszkQMmA==,8.9067342643964036,27,Revere,21928,""
2019-05-29,Jgf7kGjstcpIB5LdaiRn5A==,5.016160613343188,35,Revere,21928,""
2019-05-29,Jgf7kGjXRexBya61Vi44AQ==,0.59956227702325648,40,Revere,21928,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,17.126205974019204,43,Revere,21928,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,17.130779035673406,43,Revere,21928,""
2019-05-29,0V6Jeg==,243.07165775484006,14,Revere,6079,""
2019-05-29,0V6Jeg==,212.66402123376437,25,Revere,6079,""
2019-05-29,Jgf7kGgw58CZRivIFU5r/g==,0.65777607978594144,45,Revere,21928,""
2019-05-29,Jgf7kGgu88YBvq2HMnKFcA==,6.8862281052117531,29,Revere,21928,""
2019-05-29,0V6J3g==,0.57302647909779492,16,Revere,6079,""
2019-05-18,x0xjDg==,43.76988598462799,8,Revere,30219,""
2019-05-18,x0xjDg==,42.091142389811218,7,Revere,30219,""
2019-05-18,x0xjDg==,13.996501423119566,7,Revere,30219,""
2019-05-18,ZACQag==,0.96159491004079067,31,Revere,701,""
2019-05-18,Jgf7kGg0I4RYrItXMirSOQ==,24.736908744457768,42,Revere,21928,""
2019-05-18,Jgf7kGgnECfgSAF0w/kv7A==,9.5018230834146635,57,Revere,21928,""
2019-05-18,Jgf7kGg2VE5k7o38qv488g==,1.2629599145737411,79,Revere,21928,""
2019-05-18,Jgf7kGg5BZr9IOuM2CbG+Q==,2.9292696959833773,36,Revere,21928,""
2019-05-18,Jgf7kGggQzy1QTFakHWmtA==,4.0686663331992534,80,Revere,21928,""
2019-05-18,Jgf7kGggQzy1QTFakHWmtA==,1.7950588236334353,80,Revere,21928,""
2019-01-01,SXv8Xg==,23.003793743907973,18,Revere,7922,""
2019-01-01,JgEBjQmAFEBEdyhp44VMXg==,4.3395014620008405,11,Revere,7922,""
2019-03-25,JgEBjQoAEg904QI8ZcjVjg==,6.9730477816584395,16,Revere,7922,""
2019-03-25,JgEBjQmAUAp0sMegx92fsg==,66.162663367796526,11,Revere,7922,""
2019-03-25,SX5m8A==,234.37022645474443,14,Revere,7922,""
2019-07-17,Y8s42A==,3.7078958695653816,30,Revere,10507,""
2019-07-17,Y8s5pQ==,5.2838739624817146,21,Revere,10507,""
2019-07-17,JgEBjQoAJyesx5WcPnYJTA==,77.796459715262,13,Revere,7922,""
2019-07-17,JgEBjQmAPBA0/c+vTKtFzw==,18.222050110742106,11,Revere,7922,""
2019-09-04,Ms8plw==,21.551286871994193,10,Revere,7922,""
2019-09-04,JgEBjQqAcIlIkYMp5uluFQ==,23.389702806238745,11,Revere,7922,""
2019-05-09,Jgf7kGg+4/pcWXUld0K2BQ==,43.321377760132876,39,Revere,21928,""
2019-05-09,Jgf7kGgqoiIAAAAEe3piAQ==,1.6339151132969565,79,Revere,21928,""
2019-05-09,SXv3Pg==,64.552838687217118,13,Revere,7922,""
2019-05-09,Jgf7kGg69kFxiAzbOB6a4g==,18.668292566364407,42,Revere,21928,""
2019-03-27,0V6Ehw==,83.011724702064555,17,Revere,6079,""
2019-03-27,JgEBjQmAH0AYqceK16MBIw==,16.050395803924168,14,Revere,7922,""
2019-03-27,JgEBjQqA9hlAsiQx+CJQCA==,203.87698197135478,14,Revere,7922,""
2019-03-27,JgEBjQmADrCRVO9Lj+vDpQ==,26.057312979020352,12,Revere,7922,""
2019-07-27,Y8s5ng==,36.427563273572709,24,Revere,10507,""
2019-07-27,Y8s4bQ==,30.85393797277214,19,Revere,10507,""
2019-08-29,SX4puQ==,10.965595362699114,12,Revere,7922,""
2019-08-29,0V6EMA==,17.116181324516237,16,Revere,6079,""
2019-08-29,SXvwvw==,35.318338761251681,11,Revere,7922,""
2019-02-28,JgEBjQmACpAFKvqtosUteQ==,6.3469465330560615,11,Revere,7922,""
2019-02-28,SXv6FQ==,12.544014066485543,11,Revere,7922,""
2019-02-28,SXv6FQ==,307.26400608043014,11,Revere,7922,""
2019-02-28,SXv6FQ==,117.813457241586,11,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,194.50404383778161,11,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,224.67716876817985,8,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,59.402496007628237,10,Revere,7922,""
2019-02-28,JgEBjQmAFUANvkHZtoAdOQ==,46.472149168559675,11,Revere,7922,""
2019-03-09,JgEBjQmANjDIDdAHz4uCPA==,93.562586454928763,14,Revere,7922,""
2019-05-09,Jgf7kGjkb4as5wesV3JDIQ==,13.739785695542974,36,Revere,21928,""
2019-05-09,SXv3Pg==,28.368178179949773,11,Revere,7922,""
2019-05-09,Jgf7kGg+kfRkQ6UjpNW7VQ==,0.572122602768483,46,Revere,21928,""
2019-05-09,JgEBjQoAK1BFUpGjB3+akg==,115.24159716577086,13,Revere,7922,""
2019-05-24,Jgf7kGggAUkXR7w/nVJKqQ==,44.527130448165337,40,Revere,21928,""
2019-05-24,Jgf7kGjz1aewsqvD5XhjIw==,9.006666711429725,40,Revere,21928,""
2019-05-24,Jgf7kGghOrPE00mPPyz9eA==,0.95636251848767106,47,Revere,21928,""
2019-05-24,JgEBjQqAY+jJFoBjyBZ4Jg==,27.231525144168454,17,Revere,7922,""
2019-05-15,SX5ngQ==,2.5486270611936557,16,Revere,7922,""
2019-05-15,Jgf7kGg7hZltfLse4G3ZDQ==,25.241629708618483,47,Revere,21928,""
2019-05-15,Jgf7kGgkQywAAAAfAmi3AQ==,0.97744133706531988,40,Revere,21928,""
2019-05-15,JgEBjQl/zrlcr78Pp4S56A==,21.914881868605519,15,Revere,7922,""
2019-05-15,Jgf7kGghjjihDUUHOo83Hw==,1.4565202393075236,41,Revere,21928,""
2019-05-15,JgEBjQqAXD98wrk2Trr5Bw==,378.74453791330762,9,Revere,7922,""
2019-05-15,JgEBjQqAXD98wrk2Trr5Bw==,27.862156347389824,8,Revere,7922,""
2019-05-29,JgEBjQqAq2BxxUdBfcMtHw==,12.178566664300469,12,Revere,7922,""
2019-05-29,Jgf7kGgvPz9oZtJIMr/7Ow==,32.571613151373064,52,Revere,21928,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,19.8951556498089,42,Revere,21928,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,5.8268760054153974,49,Revere,21928,""
2019-05-29,0V6Jeg==,27.283202683762557,16,Revere,6079,""
2019-08-12,SXv9kA==,6.8324920878069966,13,Revere,7922,""
2019-08-12,JgEBjQqAm1A1BX4Y6UQBiA==,6.4768253187214695,13,Revere,7922,""
2019-08-12,JgEBjQoAGOo1pD8XYmWXbw==,25.136744476941896,12,Revere,7922,""
2019-08-12,JgEBjQqBI5i5NUqO4KWUFg==,23.626492227457561,15,Revere,7922,""
2019-08-12,JgEBjQqBI5i5NUqO4KWUFg==,31.377273595468104,16,Revere,7922,""
2019-08-12,0QZvxA==,118.20160326091687,16,Revere,6079,""
2019-08-12,0QZvsA==,63.458068922297258,11,Revere,6079,""
2019-05-10,SXvy/A==,32.676041991317483,12,Revere,7922,""
2019-05-10,Jgf7kGj3+iSxVO3FKuy23g==,0.36911240659179029,53,Revere,21928,""
2019-05-10,Jgf7kGgyKL3RF9U1G/iI5A==,21.956901627477126,49,Revere,21928,""
2019-05-10,Jgf7kGglV+Uf3aOn5UCgrg==,0.049134663612436853,40,Revere,21928,""
2019-05-10,0V6GLA==,35.949858636891008,18,Revere,6079,""
2019-05-10,Jgf7kGggWo2piv/quvV/Pg==,4.371747438550039,60,Revere,21928,""
2019-04-14,knNo2A==,0.29409978135450943,19,Revere,6079,""
2019-04-14,SXv6Sg==,13.143135527510212,17,Revere,7922,""
2019-04-14,S0R6gA==,119.2490440264296,13,Revere,7922,""
2019-01-05,JgEBjQmANSRRZ/wJAQs7Kg==,33.871375993892457,14,Revere,7922,""
2019-01-05,S0OCXQ==,25.157528070208432,16,Revere,7922,""
2019-07-18,rDrcMw==,3.07234357617487,71,Revere,21928,""
2019-07-18,rDrcMw==,7.1448175128668581,69,Revere,21928,""
2019-07-18,rDrcMw==,1.9392708104860219,70,Revere,21928,""
2019-07-18,rDrcMw==,1.0382135285400063,73,Revere,21928,""
2019-05-09,Jgf7kGg69kHcnAW2RWzXQg==,33.755009012002255,44,Revere,21928,""
2019-05-09,Jgf7kGg8RJvhaAy02RtSlQ==,36.504118095760248,65,Revere,21928,""
2019-05-09,Jgf7kGg6BZV8Tk7TbuIYXA==,1.8246415335001811,43,Revere,21928,""
2019-05-09,Jgf7kGjX8xW06NAsBEqdAg==,11.269494837609408,42,Revere,21928,""
2019-05-09,JgEBjQmAMUFC/nzGwuciZg==,16.246456515425017,21,Revere,7922,""
2019-05-09,Jgf7kGgt+pH41X7miFvu5g==,2.7804721277696638,49,Revere,21928,""
2019-05-09,Jgf7kGgqLY6Qp3svFUQ2jw==,15.726602722509213,28,Revere,21928,""
2019-05-22,Jgf7kGgw4hcDGeND/YZmEA==,0.18901146561441612,40,Revere,21928,""
2019-05-22,Jgf7kGgri0yQWul1sA3uuA==,3.01552673515025,40,Revere,21928,""
2019-05-22,Jgf7kGj7g5IuwJm74azqzg==,33.219746965535,34,Revere,21928,""
2019-05-22,Jgf7kGg0XdQEv6VcTd0/Gg==,62.00145864764432,41,Revere,21928,""
2019-05-22,x0xjDg==,16.282946440215774,11,Revere,30219,""
2019-05-22,JgEBjQqAbqkpT9ZT2q9pHQ==,18.68393888114003,14,Revere,7922,""
2019-05-22,JgEBjQmAIZWhZZZ9gsmfbg==,2.2994231826980585,11,Revere,7922,""
2019-05-22,0V6FWA==,24.992133145774062,17,Revere,6079,""
2019-05-22,Jgf7kGjuW+EMx6oIm00qGQ==,1.9771402630087775,34,Revere,21928,""
2019-01-04,SX4vEA==,14.68847610431197,11,Revere,7922,""
2019-01-04,JgEBjQqBFFugReviumJiiA==,212.33427506620319,13,Revere,7922,""
2019-07-31,Y8s4UQ==,0.24759984271469571,22,Revere,10507,""
2019-07-31,Y8s4HA==,1.0792338518233713,26,Revere,10507,""
2019-07-31,JgEBjQmAJsT84UpQdfM5Pg==,5.8819451778532272,20,Revere,7922,""
2019-07-31,JgEBjQmAJSgxL6zOWl+BNw==,2.4288265806074461,21,Revere,7922,""
2019-07-31,rDrdXQ==,3.2897368073802364,27,Revere,21928,""
2019-05-18,Jgf7kGg1GA07mWoC+A2Ojw==,2.2639078490134468,50,Revere,21928,""
2019-05-18,JgEBjQqAu8XBtJWddjeoqA==,118.3555401846636,12,Revere,7922,""
2019-05-18,Jgf7kGggQzy1QTFakHWmtA==,49.031727901758025,64,Revere,21928,""
2019-05-18,x0xjDg==,22.138978538259217,8,Revere,30219,""
2019-05-18,0V6E3g==,167.76048727219407,16,Revere,6079,""
2019-05-18,JgEBjQmAH35dgNVIiGyKRQ==,139.16504783584955,14,Revere,7922,""
2019-05-18,Jgf7kGg49s8l2EXrLHwsyA==,12.37865254200705,102,Revere,21928,""
2019-05-18,JgEBjQqAXxJgnIS8bxqtXA==,53.54847298492691,21,Revere,7922,""
2019-07-21,rDrdgQ==,124.01489211963911,32,Revere,21928,""
2019-07-21,rDrcSg==,3.3901055368968906,37,Revere,21928,""
2019-07-21,JgEBjQmACssAxWsNp0LYSQ==,11.192416766121584,13,Revere,7922,""
2019-07-21,rDrdog==,2.7256922240836121,26,Revere,21928,""
2019-07-21,rDrcJg==,15.146129817721967,28,Revere,21928,""
2019-07-21,SXvvDQ==,12.303965280081179,11,Revere,7922,""
2019-07-21,rDrdog==,10.519473842091989,28,Revere,21928,""
2019-07-21,Y8s5Uw==,2.0167415152284436,41,Revere,10507,""
2019-07-21,JgEBjQqAP+UFVBVmAzNvqQ==,6.58230218472034,15,Revere,7922,""
2019-07-21,JgEBjQqAP+URmApVchcZeA==,14.363147437640862,18,Revere,7922,""
2019-07-21,0V6Gfw==,86.329759266001375,15,Revere,6079,""
2019-07-21,JgEBjQqBI5hl0qv19jaMZg==,38.262671954561661,17,Revere,7922,""
2019-07-21,JgEBjQqBI5hl0qv19jaMZg==,56.428996809828227,16,Revere,7922,""
2019-07-21,JgEBjQl/39DBgeN4avS8YQ==,33.792033172048058,14,Revere,7922,""
2019-03-23,SX4uvQ==,0.029332001692582165,27,Revere,7922,""
2019-03-23,Ms8pMg==,2.6582536822894176,11,Revere,7922,""
2019-07-13,SXv28Q==,28.793962207039112,11,Revere,7922,""
2019-07-13,SXvs5Q==,51.48894571785867,13,Revere,7922,""
2019-07-13,JgAAAfUla1hJNTHiGwuUyw==,6.8742522309295087,28,Revere,10507,""
2019-07-13,0V6LMw==,251.52936768280691,10,Revere,6079,""
2019-07-13,rDrctg==,21.135520946398429,31,Revere,21928,""
2019-07-13,Y8s5JQ==,0.66712594631874378,39,Revere,10507,""
2019-07-13,Y8s5ow==,22.885798614627049,32,Revere,10507,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,15.96380619092947,12,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,19.23022692676302,12,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,26.543858039753189,14,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,22.930584918061786,16,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,17.931372456026413,12,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,20.334486593232523,14,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,27.216968942979733,12,Revere,7922,""
2019-02-27,Fx63sw==,14.981722538295255,37,Revere,7922,""
2019-06-12,JgEBjQl/zpPYJ8UgErWG1Q==,65.723738293652431,15,Revere,7922,""
2019-06-29,SX4zfw==,20.623394920691567,13,Revere,7922,""
2019-06-29,JgEBjQmANSZE+VtoEyFdPQ==,10.560558631025884,15,Revere,7922,""
2019-06-29,JgEBjQmABracwk99tb3hMA==,35.198207464842994,12,Revere,7922,""
2019-06-29,0V6LDQ==,28.392339752734397,14,Revere,6079,""
2019-06-29,JgEBjQmAJSiYQo0j1reLrA==,2.4574755500784549,28,Revere,7922,""
2019-06-29,JgEBjQqAZlQpr0pNZfwsRg==,81.248016819413508,9,Revere,7922,""
2019-06-29,JgEBjQl/0fDUiN0BnJXcCQ==,98.1422859549926,14,Revere,7922,""
2019-05-06,JgEBjQqBEUxd3lm/6/kSeg==,94.125483833144585,17,Revere,7922,""
2019-05-06,Jgf7kGgu0RoljLjSrT5FTg==,0.0099714782652934684,180,Revere,21928,""
2019-05-06,SX40jA==,2.9634989472513746,14,Revere,7922,""
2019-05-06,JgEBjQmAMpVY5Ps4Zx3EgA==,12.29853345546513,10,Revere,7922,""
2019-05-06,Jgf7kGgydXyKkSeOxVwGpQ==,2.1213904054834765,49,Revere,21928,""
2019-04-30,raYqcQ==,97.004297255042431,16,Revere,7922,""
2019-04-30,raYqcQ==,86.955492987363058,57,Revere,7922,""
2019-04-30,MuBE8g==,80.945019974902934,4,Revere,7922,""
2019-08-16,0QZuCQ==,24.036980014792316,17,Revere,6079,""
2019-08-16,JgEBjQl/1behMajV4oaP5A==,65.3980208560948,14,Revere,7922,""
2019-01-10,S0MM/w==,10.708173074962632,24,Revere,7922,""
2019-01-10,JgEBjQqAMYAxWZr2wY49Xw==,4.2789672497273328,18,Revere,7922,""
2019-01-10,JgEBjQqAMYAxWZr2wY49Xw==,14.136947212697214,14,Revere,7922,""
2019-01-10,S0Sklg==,11.182062006550209,10,Revere,7922,""
2019-01-10,SXv6aA==,21.157268389379219,14,Revere,7922,""
2019-06-17,GAK7GA==,17.902044452558005,13,Revere,7922,""
2019-06-17,JgEBjQmABDBFg87vt74RGg==,19.896116120411673,17,Revere,7922,""
2019-03-21,JgEBjQl/2ExpO+PMitiEnA==,50.628965747622665,12,Revere,7922,""
2019-03-21,JgMwBSMLQgCkSUyN4+itMA==,23.380748301392515,15,Revere,7922,""
2019-03-21,0V6GpQ==,41.109136508505934,17,Revere,6079,""
2019-03-21,JgEBjQmAJShcYByTTXr11Q==,7.2874855833344077,13,Revere,7922,""
2019-03-11,JgEBjQoAMnLhRbSBcUAMww==,16.020315913977242,18,Revere,7922,""
2019-04-30,S0R5uQ==,9.0371047623952254,19,Revere,7922,""
2019-04-30,raYqcQ==,65.317663272693977,60,Revere,7922,""
2019-04-30,raYqcQ==,0.27348244875906846,124,Revere,7922,""
2019-04-30,SX4qcw==,21.99027239622065,13,Revere,7922,""
2019-04-30,SXvyxQ==,68.837891180676777,14,Revere,7922,""
2019-03-26,JgEBjQl/zrMcNcxhr/AKpA==,12.248116998701914,15,Revere,7922,""
2019-03-26,JgEBjQmAHmE5e5vW1Z2+GA==,0.17198534179634128,13,Revere,7922,""
2019-10-01,S0V8Mw==,52.611100962612277,10,Revere,7922,""
2019-10-01,JgMwBSMAswCR52r7ZbUjxQ==,80.64462570166495,16,Revere,7922,""
2019-10-01,JgEBjQiA3uDtNV5TTg4U+Q==,340.30090311061065,9,Revere,7922,""
2019-10-01,JgMwBSMAswCR52r7ZbUjxQ==,80.72547853721494,14,Revere,7922,""
2019-10-01,0Qaigg==,43.434921813230751,9,Revere,6079,""
2019-10-01,JgEBjQiAUmaQNxqhcECqug==,24.859727519673076,11,Revere,7922,""
2019-07-15,SX4wfA==,45.988630358469408,10,Revere,7922,""
2019-07-15,Jgf7kDt+bNG0iYl4meu5OQ==,11.791644111618805,36,Revere,21928,""
2019-07-15,rDrc/A==,0.23714249912312527,70,Revere,21928,""
2019-07-15,Ms8xAg==,7.8432813564516,10,Revere,7922,""
2019-07-15,rDrcsg==,0.10220936665634354,70,Revere,21928,""
2019-03-25,JgEBjQoAEg904QI8ZcjVjg==,7.1547880456672868,14,Revere,7922,""
2019-03-25,0V6EQw==,87.960159071079119,16,Revere,6079,""
2019-03-24,JgEBjQmANYAg0MEwSX1Ygg==,3.3834288266701433,16,Revere,7922,""
2019-08-18,JgEBjQqBI5jEewiud803wg==,14.476150368744067,14,Revere,7922,""
2019-08-18,JgEBjQqAZc9oD9c24ROIDA==,4.1987380432658092,18,Revere,7922,""
2019-06-07,JgEBjQoADmC0tGCAvQNqYA==,16.372092462284186,11,Revere,7922,""
2019-06-07,JgEBjQoAD8/8gPRDhSAi1w==,14.42664824156823,11,Revere,7922,""
2019-08-02,0QZs6A==,5.9683814293970334,13,Revere,6079,""
2019-08-02,JgEBjQmADrAF3CzjjdM/gQ==,0.85700227927180272,15,Revere,7922,""
2019-08-02,JgEBjQmACgIAQ5ObbRTvsQ==,39.87093733638946,9,Revere,7922,""
2019-08-29,JgEBjQoAA4BhqGH6n7MBSg==,3.4413952270052657,16,Revere,7922,""
2019-08-29,x7bWMw==,0.57565232198117522,47,Revere,16816,""
2019-08-27,0V6Ksg==,5.962400174342374,48,Revere,6079,""
2019-03-25,Ms2aRg==,13.732787955839475,12,Revere,7922,""
2019-03-25,JgEBjQoAL+qFofzUm8y4qg==,98.06352726215205,14,Revere,7922,""
2019-03-25,SX42Sg==,2.5753445859136854,16,Revere,7922,""
2019-02-25,JgEBjQmANSbhfLB+yn9AAw==,0.55913053886654918,58,Revere,7922,""
2019-02-25,JgEBjQqBAriFNSlXGLOyNg==,31.172180189467738,14,Revere,7922,""
2019-02-25,JgEBjQmANSbczTxYxva9uw==,0.82084216019155953,17,Revere,7922,""
2019-02-25,raZ+IQ==,7.5957332317870527,11,Revere,7922,""
2019-03-16,JgEBjQqAcBDocVMTjhTZcg==,34.006459039550904,11,Revere,7922,""
2019-01-08,JgEBjQmAFGDpQBE4nduTDw==,17.154153154585259,14,Revere,7922,""
2019-05-24,Jgf7kGgqXas1I4F4b1lsDw==,11.05054493038854,55,Revere,21928,""
2019-05-24,SXv6FQ==,11.629886151648128,12,Revere,7922,""
2019-05-24,x0xjDg==,40.098963462163304,7,Revere,30219,""
2019-05-24,QD0hmg==,0.25548858303188721,115,Revere,14989,""
2019-05-24,Jgf7kGg1quNV8nWjC9gPqQ==,24.965981714345151,41,Revere,21928,""
2019-07-20,rDrd0g==,7.1775915806231625,27,Revere,21928,""
2019-07-20,S0ODCg==,16.461812080393493,13,Revere,7922,""
2019-07-20,rDrdnw==,8.6399816418160889,31,Revere,21928,""
2019-07-20,rDrdnw==,0.76442657861364338,43,Revere,21928,""
2019-03-23,JgEBjQqAWCBF0DWMU9v3Sg==,33.580489927435814,10,Revere,7922,""
2019-03-23,S0Slyg==,60.763447119352151,10,Revere,7922,""
2019-06-19,JgEBjQqAFKBROub0HDiyhw==,199.04905023275717,14,Revere,7922,""
2019-06-19,S0V9dQ==,38.557307082185545,10,Revere,7922,""
2019-06-19,YEMSSQ==,4.1034566915873585,82,Revere,7922,""
2019-06-19,JgEBjQqAnTnlfayqWrZw1Q==,4.9009194812276711,15,Revere,7922,""
2019-05-15,Jgf7kGgvQp88r7B3sITMRQ==,5.6575924509173259,60,Revere,21928,""
2019-05-15,Jgf7kGgmdlgkratIVxY3xQ==,33.96799347720269,40,Revere,21928,""
2019-05-15,Jgf7kGgpjq21G6iNYcNdIg==,11.043214317782791,29,Revere,21928,""
2019-05-15,JgEBjQqBFFuJqul0g7ZHoA==,0.0990291666565028,17,Revere,7922,""
2019-05-15,JgEBjQqBFFvF4HNrUwiKYQ==,248.48515675013903,10,Revere,7922,""
2019-05-15,JgEBjQqAXD98wrk2Trr5Bw==,237.5224001537745,8,Revere,7922,""
2019-08-06,0V6I0Q==,93.086665373949018,19,Revere,6079,""
2019-08-06,SXvruA==,0.075933489817881852,21,Revere,7922,""
2019-08-06,x7bWOg==,43.039901190194783,3,Revere,16816,""
2019-08-06,JgEBjQqBI5hQykk/EQriAg==,33.944727278602791,19,Revere,7922,""
2019-08-06,JgEBjQqBI5hQykk/EQriAg==,43.408985320416207,19,Revere,7922,""
2019-08-06,JgEBjQqBI5hQykk/EQriAg==,43.789165989203781,15,Revere,7922,""
2019-08-06,JgEBjQoAETBl5MBC6Wb0QA==,1.9232248283623592,18,Revere,7922,""
2019-08-06,0V6FtA==,9.4338197536961417,14,Revere,6079,""
2019-07-27,rDrcVA==,0.071382992212174048,41,Revere,21928,""
2019-07-27,rDrcVA==,0.074706755939723077,48,Revere,21928,""
2019-07-27,Y8s5NQ==,2.0369488507024176,45,Revere,10507,""
2019-07-27,JgEBjQqBI5i5NUqO4KWUFg==,29.865207323367265,13,Revere,7922,""
2019-05-07,JgEBjQoADvFcpXYisEpLfw==,62.072107504648415,11,Revere,7922,""
2019-05-07,0V6I1A==,26.785669757067311,13,Revere,6079,""
2019-05-07,Jgf7kGgicRYhW+ijSLqrjQ==,0.15768735853638971,97,Revere,21928,""
2019-01-01,JgEBjQqAkmkRxXrypYMS5A==,10.542465193455715,13,Revere,7922,""
2019-01-01,JgEBjQoAAHCNi0TbK5w8Lg==,26.356444528121976,14,Revere,7922,""
2019-01-01,SX5ncg==,53.9633912309362,15,Revere,7922,""
2019-01-17,SXv6vA==,5.1615542897355731,13,Revere,7922,""
2019-01-17,JgEBjQqAY+SEFM6i1q/hYw==,22.172756720257439,17,Revere,7922,""
2019-07-14,Y8s4+A==,1.5358268204366758,50,Revere,10507,""
2019-07-14,rDrcVQ==,5.59037047700743,33,Revere,21928,""
2019-07-14,Jgf7kGgw5Q/ZASqYIt/l5g==,0.064065149522507817,39,Revere,21928,""
2019-05-17,Jgf7kGg/4WRpqTCzFAcVDg==,30.363345731145472,24,Revere,21928,""
2019-05-17,Jgf7kGgh4Jbdz08XC7/AlA==,26.156049716399693,40,Revere,21928,""
2019-05-17,x0xjDg==,19.769835714859656,8,Revere,30219,""
2019-05-17,x0xjDg==,7.1389095456149017,8,Revere,30219,""
2019-05-17,x0xjDg==,15.953676016896862,7,Revere,30219,""
2019-05-17,Jgf7kGg7vT7UcDnPBFhqgw==,4.3736517089983939,46,Revere,21928,""
2019-05-17,Jgf7kGg5EzekYHKHQRrSuQ==,0.087091337339926161,43,Revere,21928,""
2019-08-20,S0MOuA==,5.2727229379457521,12,Revere,7922,""
2019-08-20,JgEBjQmAEo0wq9y66G/KQQ==,47.349648438085865,11,Revere,7922,""
2019-07-25,JgEBjQmAJSg45a0qOCO7UA==,0.42544497848596419,22,Revere,7922,""
2019-07-25,S0OCrA==,61.290118570028845,14,Revere,7922,""
2019-01-01,JgEBjQoAHKl4V2MH0aunNw==,10.144509234609156,13,Revere,7922,""
2019-01-01,JgEBjQqAkmkRxXrypYMS5A==,14.845808443498914,12,Revere,7922,""
2019-01-01,SX5ncg==,60.932981673924061,16,Revere,7922,""
2019-01-01,JgEBjQqA03SxyZ5jGNaX5w==,2.5513993503866561,12,Revere,7922,""
2019-01-01,SXv5Kw==,35.952124371105384,20,Revere,7922,""
2019-07-21,rDrdBw==,6.9496186370688005,31,Revere,21928,""
2019-07-21,0V6Ing==,60.485941994530549,15,Revere,6079,""
2019-07-21,Y8s5Uw==,1.6103095365489919,29,Revere,10507,""
2019-07-21,rDrd0g==,6.8979212181643152,34,Revere,21928,""
2019-07-30,Jgf7kDsTshGJ/2hD4nuftg==,3.8368605399567413,30,Revere,21928,""
2019-07-30,JgEBjQoAFxjEklN6ZT5KdA==,136.22022004462985,13,Revere,7922,""
2019-07-30,JgEBjQqAETD0cHyz5A9y1Q==,51.349188328362914,15,Revere,7922,""
