date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-02-13,aJzOTQ==,0.530730941244751,249.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,17.627265284303654,218.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOQw==,5.5486639694572615,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOhw==,35.869038320130535,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOsw==,2.1058418229697509,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOYw==,2.3540776657100784,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-25,aJzOYw==,5.6315850240866734,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-25,aJzOqg==,13.894548322046838,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,30.236812677201016,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,7.4685713327148866,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,1.905688774153198,123.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.082888712685793425,156.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,4.0415885625115671,142.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.557440987798089,192.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOiw==,27.805458010712758,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtQ==,0.50772983072819677,140.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtQ==,3.2933873945672487,125.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOtA==,0.80068399370395327,135.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.11862543571519343,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmA==,0.065976999634619365,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-03,aJzORA==,9.4797625014920559,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-03,aJzOiA==,11.686441575586393,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzORA==,0.035267797548743589,239.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzOpg==,27.690338456079125,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzORA==,8.2782813335076852,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOoA==,24.924116731655936,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOiA==,35.973626933726393,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzORg==,6.0577467397710238,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzORw==,99.389784993012071,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOZA==,10.170749010257948,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,14.766051968556921,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.24345189773579823,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,1.0391737435235147,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOpA==,0.60224343107947709,180.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,5.0960898696772086,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,4.3525881915037967,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzORg==,0.65879842627397567,85.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOsw==,12.3374320667359,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZg==,26.515639011961117,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.11237126318265676,132.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,0.88260631632934716,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,6.9364966252542315,132.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOmQ==,22.064857347627118,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOqg==,14.043175463954404,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOqg==,15.07723264535835,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOmA==,0.63601845710134219,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmQ==,18.208355032522142,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmg==,9.97756712381525,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOSA==,0.0865751717443317,332.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,2.8486311747039177,258.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOiA==,3.900403613176985,229.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOtA==,15.493563310364614,218.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-29,aJzOsQ==,12.768888769018464,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOZA==,6.9311755588544317,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzORQ==,28.77875108580854,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOqg==,40.469361364034235,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOpA==,30.37172355856848,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOiQ==,18.269811458503913,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOmA==,1.3520164889821917,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzORQ==,3.0631089208423168,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-04,aJzOmA==,32.284587528242859,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-04,aJzORA==,4.1493344837124555,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOmw==,6.3105740170581894,125.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOjw==,0.41531364493336181,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.1176853044510812,144.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.37211819357310472,164.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-07,aJzOuQ==,0.0310663824866754,244.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-07,aJzOjQ==,20.855183198761694,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOaA==,0.11978107756452708,169.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,1.4548333724155007,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.18059893832869603,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,15.09595891462274,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOjQ==,0.093320406849968035,79.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOZw==,9.99346696965859,281.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOQw==,4.6459695679279909,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzORQ==,4.711667650993256,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtA==,0.17426372717855951,68.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzORg==,0.21954860530388404,62.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtw==,41.452495365156324,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,1.8626473288171226,257.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-03,aJzOZA==,9.5028682560911566,154.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOqQ==,4.9598213153806157,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzOaA==,17.856414896670028,140.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOig==,18.83432409163,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOhw==,69.7570368034564,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqA==,22.156011032905727,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOjQ==,2.3505726309458517,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOjQ==,0.40375482575031724,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,6.0506285020577151,124.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,0.9640133059774092,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.47918082300440706,118.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOmg==,0.46315356077816228,117.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOug==,27.460407227683991,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,20.593020522241861,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOuQ==,0.12972398899286325,237.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOjA==,60.513650433319228,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZw==,52.063315935959821,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOZA==,0.814172241412526,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOsw==,4.8722232524374878,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOig==,0.43466026782591854,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOiA==,85.088180481600034,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,1.798942684860577,139.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-27,aJzOpg==,3.2927593996472577,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOiQ==,0.46480382797194336,159.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-27,aJzOmw==,55.4450797153633,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOlQ==,26.907233883040696,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOiA==,9.0918997472692986,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzORg==,0.9956342216699442,66.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOaQ==,0.18938779135124459,273.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOsQ==,7.7882919703681761,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzORg==,0.28953687491615221,160.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOlg==,12.33483915334225,150.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOpg==,4.2657901921132932,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOZA==,39.553774455925222,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzORA==,0.10968011795510949,228.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOmA==,13.479763432722022,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOqw==,16.693724871892233,83.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOqw==,16.321125302211794,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOSA==,35.697602471933671,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzORQ==,41.849893885200864,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzOjA==,0.027918404630916906,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOtQ==,18.348642305904782,207.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOrA==,0.22905168756907657,113.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOiA==,21.128660048182429,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOjA==,5.8570779857122366,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOZA==,2.5068847567265187,215.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.45727224252194143,125.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,1.0958976885754022,143.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,1.2261407505979709,158.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.16467823615397781,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmg==,5.1765663239085224,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOZA==,0.31157878298446712,133.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOaA==,1.7557504509733137,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOjQ==,1.309791924560785,39.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-10,aJzOhw==,5.4093736224573821,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOaQ==,21.082431443431776,207.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-30,aJzOjQ==,70.199929183422924,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOZw==,9.1082135357907656,63.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzOlQ==,16.495552221512845,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzOjA==,0.10812889550191979,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,18.238038933670374,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOpw==,8.1415160362055623,84.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-01,aJzOqg==,1.8001991931750307,139.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOtQ==,51.79794282393317,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzORw==,12.886157064164891,112.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOSA==,0.15905894932715089,125.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzORg==,5.3607102335992654,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOZw==,44.359614873866157,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOZQ==,25.660328391543523,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOjQ==,60.544582596962051,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOoA==,80.184924125643079,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,7.1705005498016821,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,0.090899167168370876,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOqQ==,4.6687598451736889,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOtA==,38.145988875522207,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOSA==,0.072898023725187777,332.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZQ==,0.23437561411598951,164.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-24,aJzOpA==,47.508715109312305,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-24,aJzORg==,13.123843215609709,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOlg==,9.9090289931188664,150.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOlg==,22.856731137331973,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOmA==,1.6254896630254918,182.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOsw==,0.17878322489823997,91.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOtA==,16.509902127602203,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOpw==,33.282870439628688,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-01,aJzOmQ==,34.8714818949124,167.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-07,aJzOuQ==,0.012651325334293908,243.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-16,aJzOqg==,28.836034569944204,123.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzORQ==,105.51210526479007,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOlw==,34.950792501844745,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOjQ==,61.847340942921086,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOqw==,207.04987640123122,11.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOZQ==,13.690096440506315,153.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOlw==,6.6763496959611466,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzOSw==,18.685969091523631,34.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzOaA==,0.092711816505627626,67.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-06,aJzORw==,32.32504721504484,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-13,aJzOmg==,10.417060440723739,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-03,aJzOmA==,28.409875061088123,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-11,aJzOYw==,19.687606802995976,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOtw==,3.7733181166377383,175.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOmg==,0.34368279500837706,211.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzORw==,63.2711659370806,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzORw==,56.787648103595949,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOiQ==,0.9811825382625059,158.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOqg==,227.73532659714985,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOmg==,2.885950690976848,81.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOtQ==,66.293425935594485,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOiw==,10.453004611377521,237.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOiQ==,77.17923172914189,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOZA==,5.6804194170952069,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-06,aJzOrQ==,3.4447053737828695,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqg==,0.2027945290143098,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOjg==,0.566122563385155,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-15,aJzOsw==,0.76402433556154625,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOrw==,4.906105875709013,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZg==,41.842652874538437,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOig==,11.033108130761011,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,11.606348785013948,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOtQ==,16.445295679314579,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOtw==,4.7677426255090847,90.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOoQ==,22.125312079102024,111.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-12,aJzOSA==,25.338861976269477,54.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOkQ==,1.2274523384441474,256.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzORw==,11.178807007065405,78.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-17,aJzOQw==,3.2725656306997779,97.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOqQ==,17.22888261290213,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOZQ==,30.507870627264285,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOmA==,36.560451676201438,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-13,aJzORQ==,1.1894427994142014,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOiA==,99.263724342248821,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,18.217050412177372,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOsw==,15.750552573535755,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.19750601946205698,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-19,aJzOiQ==,36.529113248933761,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOtA==,17.017870157062038,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOtQ==,4.5036610193837161,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOaA==,0.36037579286261667,291.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOtg==,14.517905788403427,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOsw==,6.6365871777512906,157.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOtg==,0.99933372135229992,246.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzORQ==,44.257647098337188,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzORw==,16.97317574517713,123.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-20,aJzOtQ==,23.015393100314078,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOuA==,12.8880345151659,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOuA==,2.0568212255110678,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-11,aJzOYw==,46.33017916015968,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
