date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-11-02,SX5nVA==,9.597863072512764,18,Revere,7922,""
2017-01-31,YO3fAw==,0.37242278101418996,74,Revere,701,""
2017-01-31,Sfn/LQ==,4.9820992371990211,16,Revere,7922,""
2017-01-31,R37ppg==,0.60671893069575755,38,Revere,701,""
2017-01-31,Mp3uwQ==,9.51771670953545,28,Revere,7922,""
2017-01-31,YO3fAw==,0.44992383801032143,41,Revere,701,""
2017-01-31,GJPNtQ==,2.3750041089345726,22,Revere,7922,""
2017-01-31,THY+cQ==,4.70986234731049,20,Revere,7922,""
2017-01-31,Mp3u9A==,4.04987323408832,18,Revere,7922,""
2017-01-31,Sfn/LQ==,4.94275991152204,16,Revere,7922,""
2017-01-31,YFZY4g==,1.1579345167846233,26,Revere,7922,""
2017-01-31,TBfS6w==,7.8659642481933956,20,Revere,7922,""
2017-01-31,R8Cytg==,4.84777886011614,22,Revere,7922,""
2017-01-31,R8Cytg==,6.000317184682066,21,Revere,7922,""
2017-01-31,GJPIfw==,4.88425669568175,23,Revere,7922,""
2017-01-31,THY+rw==,4.3364423402452124,21,Revere,7922,""
2017-07-20,R+nGbg==,4.0787464594617138,19,Revere,7922,""
2017-07-20,R65/bA==,0.58780036019946236,45,Revere,701,""
2017-07-20,GCJ2sQ==,2.4377110014665457,32,Revere,7922,""
2017-07-20,GCJ2sQ==,2.6616524335530274,25,Revere,7922,""
2017-10-31,SX4pjw==,3.0967417522452454,21,Revere,7922,""
2017-10-31,0VCMfg==,2.546808035527703,15,Revere,46887,""
2017-10-31,SXv7HA==,9.5293581417354467,16,Revere,7922,""
2017-10-31,YFn6yg==,16.105633401252696,50,Revere,7922,""
2017-10-31,SXvshA==,9.7232206368444132,13,Revere,7922,""
2017-10-31,YFn6yg==,17.323453981628241,56,Revere,7922,""
2017-10-31,YFn6yg==,17.738697750263984,58,Revere,7922,""
2017-11-18,SXv5Fw==,8.6170789297292227,17,Revere,7922,""
2017-11-18,TBOQ8Q==,0.72368236927109986,38,Revere,7922,""
2017-11-18,SXv5Fw==,9.8595180795528226,17,Revere,7922,""
2017-11-18,S0MOrg==,0.4387190582950517,25,Revere,7922,""
2017-11-18,GD/T+w==,3.5139569911800748,16,Revere,7922,""
2017-09-14,SXv0DA==,6.70271391491641,36,Revere,7922,""
2017-09-14,SX5mBQ==,0.6100070113678695,25,Revere,7922,""
2017-05-10,R65/fw==,0.16065349056230921,637,Revere,701,""
2017-05-10,GDygSg==,0.0129518165829757,97,Revere,7922,""
2017-05-10,GDygSg==,0.02237921924236368,44,Revere,7922,""
2017-02-23,Sfn/+Q==,4.6422369809913056,86,Revere,7922,""
2017-02-23,TBghWA==,9.4470153893028854,32,Revere,7922,""
2017-02-23,TBghWA==,9.63816849568716,28,Revere,7922,""
2017-02-23,bBQA4Q==,0.13300573978336247,1100,Revere,701,""
2017-02-23,bBQAOA==,0.31118750798676681,59,Revere,701,""
2017-10-11,SXvwdw==,1.70385674418078,4294967295,Revere,7922,""
2017-10-11,SXvwdw==,0.8246424364615087,4294967295,Revere,7922,""
2017-10-11,SXvwdw==,0.44621841653916894,4294967295,Revere,7922,""
2017-10-11,SXv/Sg==,4.5446585815274467,41,Revere,7922,""
2017-10-11,SXv6Jg==,3.561701123223362,28,Revere,7922,""
2017-10-11,S0MPuA==,9.0468072744835091,28,Revere,7922,""
2017-10-11,SXv/Sg==,4.2020259348417133,34,Revere,7922,""
2017-10-11,SXvwdw==,2.74882761177174,4294967295,Revere,7922,""
2017-10-11,SXvwdw==,2.6321302024860063,4294967295,Revere,7922,""
2017-10-11,SXv7/w==,4.7510324834095812,19,Revere,7922,""
2017-10-11,awAoog==,75.291179897217731,4,Revere,7922,""
2017-10-11,SXvwBQ==,4.9448638010723105,19,Revere,7922,""
2017-09-06,kHkk1A==,182.21797102039119,9,Revere,46887,""
2017-09-06,SX5nGg==,9.7991784631138348,20,Revere,7922,""
2017-09-06,SX4pYA==,3.3627578909439757,15,Revere,7922,""
2017-09-06,SX4qJQ==,0.41333039840483854,21,Revere,7922,""
2017-09-06,SXvzNA==,4.7577865553718173,16,Revere,7922,""
2017-01-09,SVmgbg==,8.8308785843706161,4294967295,Revere,7922,""
2017-01-09,SVmgbg==,1.0611609136526721,4294967295,Revere,7922,""
2017-01-09,SVmgbg==,0.93538732415725256,4294967295,Revere,7922,""
2017-01-09,Sfn/+Q==,9.662733126017045,68,Revere,7922,""
2017-01-09,MrAI9w==,0.66154803275326446,18,Revere,7922,""
2017-01-09,TH+O9w==,4.5300353766126609,54,Revere,7922,""
2017-01-09,THY+cQ==,4.9754715563169212,22,Revere,7922,""
2017-01-09,SUSL2A==,7.8358109120317749,22,Revere,7922,""
2017-01-09,SUSL2A==,6.1409328388723807,18,Revere,7922,""
2017-01-09,SQSAyA==,9.1562611608644637,19,Revere,7922,""
2017-01-09,TBw0UQ==,0.78253555411940634,22,Revere,7922,""
2017-12-30,JgEBjQmAKUDseRJ4QZmWdg==,4.8587036760952165,22,Revere,7922,""
2017-12-30,JgEBjQoAKoUd1GjRefHxKw==,2.6383608236505376,16,Revere,7922,""
2017-11-09,SXv+og==,4.8227697597505372,21,Revere,7922,""
2017-11-09,SXv+og==,2.5846007906084574,20,Revere,7922,""
2017-11-09,SXv+og==,2.6360213507552492,19,Revere,7922,""
2017-11-09,S0Sl+w==,4.21212053059434,18,Revere,7922,""
2017-11-09,SeNz0w==,9.042069004721851,20,Revere,7922,""
2017-12-16,SXv3Cw==,9.22702376197335,16,Revere,7922,""
2017-12-16,SXv0uw==,3.79220368727026,18,Revere,7922,""
2017-12-16,SX5k0w==,4.9645273667913807,16,Revere,7922,""
2017-01-22,Sfn/+Q==,9.47265036003685,75,Revere,7922,""
2017-01-22,Sfn/LA==,9.6595016837200927,60,Revere,7922,""
2017-01-22,SQTV5w==,0.57532136194049543,25,Revere,7922,""
2017-01-22,Qh8LaQ==,2.8796514089289729,18,Revere,7922,""
2017-01-22,SQTV5w==,0.014053592689196833,649,Revere,7922,""
2017-03-07,TBghWA==,9.493673508300823,26,Revere,7922,""
2017-03-07,SY43Og==,4.7882691292409536,24,Revere,7922,""
2017-03-07,2Dlacg==,20.5261548902262,10,Revere,19406,""
2017-03-07,GDygGw==,9.3473743800712654,23,Revere,7922,""
2017-08-27,GNr9xw==,4.6632321486774311,26,Revere,7922,""
2017-08-27,GJPMTA==,4.8784811107352279,23,Revere,7922,""
2017-08-27,QMTxlg==,5.054310827228063,8,Revere,7029,""
2017-07-11,bBQE7A==,0.29399216352904,29,Revere,701,""
2017-07-11,bBQEOA==,0.21511711545784665,56,Revere,701,""
2017-07-11,bBQE7A==,0.29814682829297173,28,Revere,701,""
2017-07-11,SRHnAg==,4.4476588186401305,16,Revere,7922,""
2017-07-15,SVmhPw==,4.3153849507750444,19,Revere,7922,""
2017-07-27,R37muw==,0.5880002197794939,43,Revere,701,""
2017-07-27,GNr4vA==,2.4697443677237758,25,Revere,7922,""
2017-07-27,Ytj+LA==,4.5472590001120929,28,Revere,7922,""
2017-07-15,bBQChA==,0.59406693751444362,48,Revere,701,""
2017-07-15,R8BCyg==,9.6991204964675557,17,Revere,7922,""
2017-07-15,S0ODeA==,9.10393487588846,13,Revere,7922,""
2017-07-15,GD2vlg==,9.7608762888908487,18,Revere,7922,""
2017-03-08,Sfn/+Q==,6.8430879391362724,62,Revere,7922,""
2017-03-08,MrAIGw==,9.2527946852424012,29,Revere,7922,""
2017-03-08,R8BIMA==,3.5040242633940446,28,Revere,7922,""
2017-03-08,bBQD/g==,0.57691416917495109,38,Revere,701,""
2017-03-08,Sfn/LQ==,4.3028978576750276,16,Revere,7922,""
2017-03-08,bBQD/g==,0.44249281305487442,40,Revere,701,""
2017-03-08,YFyt7g==,1.4403227562952883,27,Revere,7922,""
2017-03-08,R8BIMA==,6.0126764302982529,18,Revere,7922,""
2017-09-23,SXv5/Q==,8.72847893303931,19,Revere,7922,""
2017-09-23,SXv5/Q==,7.46122351338121,18,Revere,7922,""
2017-09-23,ot9S1g==,0.36451651238753191,15,Revere,16504,""
2017-04-19,JowNWg==,1.8639466138154788,24,Revere,174,""
2017-11-06,SXvvGQ==,4.7371925629881586,18,Revere,7922,""
2017-11-06,S0OCaw==,0.92632898848105438,20,Revere,7922,""
2017-11-06,S0V9dg==,4.6969788430881465,26,Revere,7922,""
2017-11-06,GJPNTw==,3.5017198054968235,22,Revere,7922,""
2017-11-06,GJNvOA==,4.8538669284912972,18,Revere,7922,""
2017-11-06,S0R49w==,9.4121717000080416,17,Revere,7922,""
2017-11-06,SX4zfw==,4.691565443411168,19,Revere,7922,""
2017-11-06,SXv3Zg==,3.1091406439070357,39,Revere,7922,""
2017-11-06,S0R49w==,8.6263747731195117,20,Revere,7922,""
2017-11-06,SXvvIw==,9.6996405650993243,19,Revere,7922,""
2017-11-06,THY+1A==,6.9732008536308836,43,Revere,7922,""
2017-11-06,SUSLSg==,7.8800085403816658,18,Revere,7922,""
2017-11-06,S0V9dg==,3.7912608955308507,16,Revere,7922,""
2017-11-06,Se7z5g==,6.5129367339130608,213,Revere,7922,""
2017-11-06,SX4pZg==,7.9823139838403856,27,Revere,7922,""
2017-11-06,SX4r9w==,9.8563118866233328,18,Revere,7922,""
2017-11-06,Se7z5g==,6.6884904046549165,210,Revere,7922,""
2017-02-18,SY42mw==,1.16915196726244,22,Revere,7922,""
2017-02-18,MrAIGw==,9.90853916463254,20,Revere,7922,""
2017-02-18,GD/SGA==,0.51779792382324552,22,Revere,7922,""
2017-02-18,THY9Ow==,4.7024540529223939,19,Revere,7922,""
2017-02-18,SWQuaQ==,3.7121239250557037,48,Revere,7922,""
2017-02-18,SWQuaQ==,8.410486177211153,26,Revere,7922,""
2017-02-18,bBQA3w==,0.3641493214947969,48,Revere,701,""
2017-10-23,SXv9kQ==,9.61253254083167,18,Revere,7922,""
2017-11-17,awAoEg==,31.368751238757163,9,Revere,7922,""
2017-11-17,SXv2DA==,9.2104609183658859,16,Revere,7922,""
2017-02-14,Sfn/LQ==,4.8327195590358833,18,Revere,7922,""
2017-02-14,SWS35g==,8.7387278969178777,22,Revere,7922,""
2017-02-14,SWS35g==,0.43809895477219224,13,Revere,7922,""
2017-02-14,bBQDVA==,0.57594666022031238,16,Revere,701,""
2017-02-14,2Dlacg==,28.475935786278278,9,Revere,19406,""
2017-02-14,GNr/DA==,4.7135822797998008,18,Revere,7922,""
2017-02-14,GNr/DA==,4.4396871438743215,20,Revere,7922,""
2017-07-14,R66Fdw==,0.41924385758914973,47,Revere,701,""
2017-10-23,Ms2a0Q==,80.891850915542321,17,Revere,7922,""
2017-10-23,kHkk+Q==,139.81322405582014,8,Revere,46887,""
2017-10-23,SXvy1g==,4.2826268855311476,23,Revere,7922,""
2017-10-23,S0Sl+w==,0.50195259571884787,17,Revere,7922,""
2017-10-23,GJPIsg==,4.5505483404089713,23,Revere,7922,""
2017-10-23,SXv8Pg==,13.416281258879566,18,Revere,7922,""
2017-10-23,bBQEKQ==,0.72174969402598022,26,Revere,701,""
2017-11-20,SX4t4g==,4.9425062626569742,19,Revere,7922,""
2017-11-20,Se7xHg==,4.6144896419659958,17,Revere,7922,""
2017-11-20,SX4t4g==,4.4253749277918022,28,Revere,7922,""
2017-11-20,S0MOlg==,2.6164733910088454,18,Revere,7922,""
2017-11-20,GDyhbw==,4.89228095862626,20,Revere,7922,""
2017-11-20,SX4t4g==,4.9048611812238772,19,Revere,7922,""
2017-07-25,R8BFxw==,9.4186586691127232,17,Revere,7922,""
2017-07-25,R8BFxw==,8.8061461938582912,15,Revere,7922,""
2017-08-09,GNr5iw==,3.6391911660854936,33,Revere,7922,""
2017-08-09,GNr5iw==,3.7554107688359961,33,Revere,7922,""
2017-08-09,GNr45w==,2.7393465875998113,20,Revere,7922,""
2017-07-13,GNr7ug==,4.95070200775139,20,Revere,7922,""
2017-07-13,GNr5mg==,7.0704557726888488,25,Revere,7922,""
2017-07-13,bBQChA==,0.052486028278061106,57,Revere,701,""
2017-07-13,R8BEnA==,0.6800013717388238,44,Revere,7922,""
2017-11-24,S0R5CA==,4.1259227241286114,18,Revere,7922,""
2017-11-24,SX4tNQ==,2.1742426125312835,17,Revere,7922,""
2017-11-24,SXvqjA==,4.3581223925307668,4294967295,Revere,7922,""
2017-07-06,SVnDTw==,6.2277280305864586,16,Revere,7922,""
2017-07-06,S0ODeA==,4.7784816084190664,18,Revere,7922,""
2017-07-06,SVnDTw==,0.0946303228723791,15,Revere,7922,""
2017-07-06,S0ODeA==,0.39545625444455607,17,Revere,7922,""
2017-07-06,R+nGYg==,8.8262635335204589,22,Revere,7922,""
2017-07-06,Mui6Sg==,34.582027716878763,10,Revere,7922,""
2017-07-06,S0ODkw==,2.223649705015593,15,Revere,7922,""
2017-07-06,Mui6Sg==,53.382363394975506,8,Revere,7922,""
2017-02-16,Sfn/LA==,9.634060249778587,48,Revere,7922,""
2017-02-16,GD0ndg==,9.844193082423109,18,Revere,7922,""
2017-02-16,bBQB8g==,0.0401121197409521,94,Revere,701,""
2017-02-16,bBQB8g==,0.35565105874851732,56,Revere,701,""
2017-02-16,SQTVOQ==,0.19535712748183,16,Revere,7922,""
2017-02-16,SWS2JQ==,5.9576121123569905,18,Revere,7922,""
2017-02-16,Sfn/LQ==,3.7226064538224439,18,Revere,7922,""
2017-02-16,R8BKoQ==,4.859392392594085,21,Revere,7922,""
2017-02-16,SWS2JQ==,4.7838071909798519,14,Revere,7922,""
2017-02-16,SWS2JQ==,9.7227130211727371,15,Revere,7922,""
2017-02-02,R8BKew==,2.0960637579738766,4294967295,Revere,7922,""
2017-02-02,SY4+Hw==,9.1454335302163248,54,Revere,7922,""
2017-02-02,Mp3uSQ==,9.8426787728922651,20,Revere,7922,""
2017-02-02,GD0ndg==,9.9068277981779769,20,Revere,7922,""
2017-02-02,bBQDhQ==,0.6035210383329328,34,Revere,701,""
2017-02-02,GJPI8w==,4.9932623486386749,20,Revere,7922,""
2017-07-07,bBQC7Q==,0.29143567584903551,53,Revere,701,""
2017-05-09,GJPKPw==,3.988648066662198,21,Revere,7922,""
2017-05-09,bBQEPA==,0.58061550561859077,80,Revere,701,""
2017-05-09,bBQEPA==,0.57781913555992437,95,Revere,701,""
2017-09-05,SRHn5A==,2.139287152445545,64,Revere,7922,""
2017-09-05,kHkk5w==,10.988156115263777,13,Revere,46887,""
2017-03-08,R8BIMA==,4.0497308325939478,18,Revere,7922,""
2017-08-02,GNr5eg==,2.9070304774973152,27,Revere,7922,""
2017-08-02,Mv+jeQ==,7.7343993643981754,19,Revere,7922,""
2017-11-06,S0R49w==,9.7358131609555354,16,Revere,7922,""
2017-11-06,S0R49w==,9.5324331227871788,20,Revere,7922,""
2017-11-06,TBOQTA==,9.351534737224183,43,Revere,7922,""
2017-11-06,S0OCaw==,0.71494672449785523,27,Revere,7922,""
2017-11-06,S0V9dg==,4.4055855336810064,43,Revere,7922,""
2017-11-06,S0R49w==,8.6126798462109324,20,Revere,7922,""
2017-11-06,S0R49w==,1.6135281800725825,20,Revere,7922,""
2017-11-06,SXvpRQ==,8.3984008998134758,21,Revere,7922,""
2017-11-06,SX4zfw==,4.8448174810582838,18,Revere,7922,""
2017-11-06,Se7z5g==,6.5252039251030354,210,Revere,7922,""
2017-11-06,SXv3Zg==,9.7630701825061141,16,Revere,7922,""
2017-11-06,Se7z5g==,9.7542248125838729,217,Revere,7922,""
2017-11-06,Se7z5g==,6.5188943966080553,214,Revere,7922,""
2017-05-22,0Rfslg==,0.64762030798167536,37,Revere,7922,""
2017-05-22,R8BFMQ==,0.25329843866513496,29,Revere,7922,""
2017-05-22,GDygSg==,2.276930459873391,22,Revere,7922,""
2017-05-22,R8BHXw==,4.97826141733089,15,Revere,7922,""
2017-05-22,GDygSg==,3.8318571790161946,24,Revere,7922,""
2017-05-22,GDygSg==,0.20322381737080472,21,Revere,7922,""
2017-08-06,R8BEFA==,4.769928258321932,19,Revere,7922,""
2017-08-06,R8BEFA==,4.882200927986907,18,Revere,7922,""
2017-08-06,R8BEFA==,4.8002957664692678,19,Revere,7922,""
2017-08-06,R8BHTQ==,4.7805341422994818,16,Revere,7922,""
2017-09-18,SXv6qw==,5.0702176097568215,24,Revere,7922,""
2017-09-18,ot9Rxg==,0.13487716074374409,5,Revere,16504,""
2017-09-18,kHkk/Q==,114.18090432347961,9,Revere,46887,""
2017-09-18,GNrASA==,0.072514784799788318,97,Revere,7922,""
2017-11-26,SXvoYg==,1.9476748026963004,17,Revere,7922,""
2017-11-26,SXv+Wg==,9.6718067851139615,18,Revere,7922,""
2017-11-01,GD2vuA==,9.8382805107925666,18,Revere,7922,""
2017-11-28,SSYApQ==,9.9080635382359841,70,Revere,7922,""
2017-11-28,SSYApQ==,9.273278064436818,57,Revere,7922,""
2017-08-09,R8BEnA==,4.58140841213708,48,Revere,7922,""
2017-08-09,GNr5iw==,0.98955112262376632,166,Revere,7922,""
2017-08-09,GNr5iw==,1.9859614631030849,20,Revere,7922,""
2017-07-12,bBQDcw==,0.42042663502308875,62,Revere,701,""
2017-07-12,bBQEVw==,0.39001180924304774,96,Revere,701,""
2017-07-12,bBQEvA==,0.42097268154082629,61,Revere,701,""
2017-07-12,bBQDcw==,0.30838005810210051,81,Revere,701,""
2017-01-12,MrAI9w==,4.7558840901845718,18,Revere,7922,""
2017-01-12,GNrL1g==,1.4618323573225058,158,Revere,7922,""
2017-01-12,Sfn/LA==,9.6491525187943772,56,Revere,7922,""
2017-01-12,GNrL1g==,1.0384677350808222,17,Revere,7922,""
2017-01-12,Sfn/LQ==,3.8423477481661408,16,Revere,7922,""
2017-01-12,SacLcw==,4.2352349847232125,18,Revere,7922,""
2017-01-21,GNr7OQ==,1.554540167815901,25,Revere,7922,""
2017-01-21,Sfn/LQ==,4.8824852103529111,16,Revere,7922,""
2017-01-21,R8BGhQ==,8.82134046370727,18,Revere,7922,""
2017-01-21,Sdo5Jw==,1.8640732021431978,25,Revere,7922,""
2017-01-21,THY/gw==,4.8087769026855121,19,Revere,7922,""
2017-06-24,GJPI+Q==,0.70956761303849636,30,Revere,7922,""
2017-06-24,GJPI+Q==,0.75858085017087351,21,Revere,7922,""
2017-05-17,GD1gVQ==,4.2061172395799469,53,Revere,7922,""
2017-05-17,GD1gVQ==,0.39409627653715884,70,Revere,7922,""
2017-05-17,R8BA2A==,4.139476008575488,16,Revere,7922,""
2017-05-17,R8BA2A==,4.8486312768341966,24,Revere,7922,""
2017-05-17,R8BA2A==,4.8553504863810719,20,Revere,7922,""
2017-05-17,R8BA2A==,4.9364428870051338,26,Revere,7922,""
2017-05-17,GD0nlw==,5.5278300500767523,16,Revere,7922,""
2017-05-17,R8BA2A==,4.1513931804967665,17,Revere,7922,""
2017-08-04,Sfn/6Q==,15.0567537416935,18,Revere,7922,""
2017-08-04,SF0byg==,0.59395728421471028,15,Revere,701,""
2017-11-24,TBMEFQ==,0.78250267250295114,98,Revere,7922,""
2017-11-24,SX4tNQ==,4.8400889301491343,16,Revere,7922,""
2017-11-24,kHkk9g==,21.916310191292826,11,Revere,46887,""
2017-08-05,THY9Ug==,9.3642768240161871,49,Revere,7922,""
2017-08-05,GNr5YA==,2.372275514385171,29,Revere,7922,""
2017-08-01,KIyMig==,0.25639539833172931,14,Revere,7029,""
2017-02-02,0RfsVg==,48.240963725552724,55,Revere,7922,""
2017-02-02,Sfn/+Q==,6.8451754894279677,70,Revere,7922,""
2017-02-02,Sfn/+Q==,7.7343220857072668,84,Revere,7922,""
2017-02-02,Sfn/LQ==,4.9809794019969766,16,Revere,7922,""
2017-02-02,Sfn/LQ==,4.8237200064036587,22,Revere,7922,""
2017-02-02,Mp3u9A==,4.7714265155037889,14,Revere,7922,""
2017-09-29,SZXFTA==,0.69780011418688326,24,Revere,7922,""
2017-09-29,kHklag==,85.0198626014809,8,Revere,46887,""
2017-09-29,ot9S/g==,2.1124880439398677,79,Revere,16504,""
2017-07-26,GJPMSA==,3.3366058062246804,78,Revere,7922,""
2017-07-26,JowNWg==,0.8998775543797306,36,Revere,174,""
2017-07-26,JowNWg==,1.7838535052174445,32,Revere,174,""
2017-07-26,JowNWg==,2.2191731047224366,30,Revere,174,""
2017-07-12,Sfn/UA==,2.06582554900706,22,Revere,7922,""
2017-07-12,bBQEvA==,0.37953049168503167,67,Revere,701,""
2017-07-12,bBQEOA==,0.41931530917081483,69,Revere,701,""
2017-07-12,bBQEOA==,0.24862360248865464,71,Revere,701,""
2017-07-22,R66FAw==,0.54930574361660156,17,Revere,701,""
2017-10-29,SXv1BA==,5.6825947130192755,19,Revere,7922,""
2017-10-29,SX4pjw==,0.2907135310862009,26,Revere,7922,""
2017-10-29,SXvshg==,1.124533500397451,18,Revere,7922,""
2017-10-29,SXv1BA==,4.4443108937462918,20,Revere,7922,""
2017-10-29,SY43qA==,2.1407077877060519,35,Revere,7922,""
2017-10-29,SXvyqQ==,9.1625227624660344,16,Revere,7922,""
2017-10-29,SXv+kA==,0.16788452022094322,143,Revere,7922,""
2017-10-29,SX4rbQ==,7.2790605869741523,15,Revere,7922,""
2017-11-26,SX5l+A==,4.9272233402468943,21,Revere,7922,""
2017-11-26,Sbq2AQ==,9.85744181466532,18,Revere,7922,""
2017-11-26,SXv9FQ==,2.3885762823950127,18,Revere,7922,""
2017-11-26,SZXF+Q==,2.0424330945533371,17,Revere,7922,""
2017-11-26,Sbq2AQ==,9.7129894834406514,16,Revere,7922,""
2017-04-07,Ms2aUA==,25.368254358882517,16,Revere,7922,""
2017-04-07,bBQD5g==,0.58450670141887584,31,Revere,701,""
2017-03-03,Sfn/LA==,9.2358493161662363,64,Revere,7922,""
2017-03-03,Sfn/+Q==,5.525195523159681,73,Revere,7922,""
2017-03-03,Sfn/+Q==,5.4405241510146025,66,Revere,7922,""
2017-03-03,MrAIGw==,8.7360264609847285,22,Revere,7922,""
2017-03-03,Mp3uSQ==,9.8606340460583652,20,Revere,7922,""
2017-11-08,SXv8Uw==,4.1827362078535666,33,Revere,7922,""
2017-11-08,SX4xZw==,8.992461912035516,35,Revere,7922,""
2017-05-09,0Rfvfg==,38.061015579885272,10,Revere,62526,""
2017-05-09,bBQEPA==,0.58499994278483847,91,Revere,701,""
2017-11-08,S0MOHQ==,1.9723654987030634,37,Revere,7922,""
2017-11-08,raZ2mw==,6.3206395898994865,13,Revere,7922,""
2017-11-08,Se7yvQ==,9.7861116751785,21,Revere,7922,""
2017-11-08,SXv8Uw==,1.4351140369564575,19,Revere,7922,""
2017-02-11,Sfn/+Q==,7.2219665696536319,85,Revere,7922,""
2017-02-11,SY4+Hw==,9.6722686829472924,70,Revere,7922,""
2017-02-11,Mr2mTA==,1.9899729871287366,26,Revere,7922,""
2017-02-11,Mp3uSQ==,9.8737744246776415,28,Revere,7922,""
2017-02-11,TBghWA==,9.6178369535757149,28,Revere,7922,""
2017-02-11,R8BIYg==,9.55034040319354,20,Revere,7922,""
2017-02-11,bBQEbQ==,0.80762195038586437,25,Revere,701,""
2017-02-11,bBQDhQ==,0.59490147682015215,33,Revere,701,""
2017-07-10,GD6DoA==,7.9334745225727623,23,Revere,7922,""
2017-07-10,bBQFLQ==,0.27094933900317081,141,Revere,701,""
2017-07-10,bBQFfQ==,0.0962003967617993,490,Revere,701,""
2017-07-10,bBQE7A==,0.27601520561701642,100,Revere,701,""
2017-07-10,S0ODeA==,6.1159687113788621,17,Revere,7922,""
2017-02-22,Sfn/LA==,9.3527122323217355,80,Revere,7922,""
2017-02-22,TBghWA==,9.4833700729692616,28,Revere,7922,""
2017-02-02,Sfn/LA==,9.3457145553154923,78,Revere,7922,""
2017-02-02,Sdqtjg==,9.6955440878396022,19,Revere,7922,""
2017-02-02,MrAIGw==,9.92278535601366,30,Revere,7922,""
2017-02-02,Sfn/LQ==,4.7668948715222346,22,Revere,7922,""
2017-02-02,bBQEhQ==,0.60164243662159245,32,Revere,701,""
2017-02-17,Sfn/+Q==,4.72829805206506,70,Revere,7922,""
2017-02-17,Sfn/+Q==,2.4078522317246187,84,Revere,7922,""
2017-02-17,SY4+Hw==,9.69650032942132,71,Revere,7922,""
2017-02-17,TBggYQ==,2.4530488189411237,20,Revere,7922,""
2017-02-17,MrAIGw==,9.9385781448798109,23,Revere,7922,""
2017-02-17,GD1nHQ==,2.4973391754937073,16,Revere,7922,""
2017-02-17,SS9aEg==,9.0814750662970685,20,Revere,7922,""
2017-02-17,SZ+7gA==,5.6342935503227825,18,Revere,7922,""
2017-08-30,R37m8w==,0.42374745273386588,491,Revere,701,""
2017-08-30,THY/Pg==,1.9543217944264235,38,Revere,7922,""
2017-11-22,GJPJOw==,8.3485248903894274,31,Revere,7922,""
2017-09-07,S0ODUg==,4.0426046758171008,26,Revere,7922,""
2017-09-07,S0ODUg==,3.9296574901604298,33,Revere,7922,""
2017-09-07,YO3flA==,0.57909130221451033,55,Revere,701,""
2017-09-07,SXvwvw==,9.5401215603542582,16,Revere,7922,""
2017-09-07,SXvwvw==,9.1424933990490018,16,Revere,7922,""
2017-09-07,S0R6OA==,4.7200655684226493,19,Revere,7922,""
2017-09-07,SXvwvw==,9.57018676713941,18,Revere,7922,""
2017-09-07,kHkklg==,108.12228097896774,7,Revere,46887,""
2017-05-25,GJPIhw==,3.8716878010849256,24,Revere,7922,""
2017-05-25,R66ITQ==,0.027744956056584454,109,Revere,701,""
2017-01-13,SerDug==,0.67246822777431425,17,Revere,7922,""
2017-01-13,R8BDeA==,2.4935690833156796,18,Revere,7922,""
2017-01-13,R/+s7w==,0.53988043812457309,54,Revere,701,""
2017-08-09,Fx6iEQ==,6.1556873721997132,22,Revere,7922,""
2017-08-09,GNr5iw==,1.4510287711533543,28,Revere,7922,""
2017-08-09,GNr5iw==,4.8626936816976478,20,Revere,7922,""
2017-11-13,QWCbYw==,1.5505184387313418,24,Revere,7922,""
2017-11-13,GD/TpQ==,0.2458769514424923,10,Revere,7922,""
2017-11-09,kHkklg==,49.662569795954681,9,Revere,46887,""
2017-11-09,SeNz0w==,9.4353875317108535,19,Revere,7922,""
2017-11-09,Ms2aRg==,8.2341980441486076,8,Revere,7922,""
2017-11-09,STyQVg==,4.80915716618097,18,Revere,7922,""
2017-11-13,QWCbYw==,6.7403646702898454,16,Revere,7922,""
2017-11-13,SXvubA==,0.0047837118674745388,21,Revere,7922,""
2017-11-13,SX4qZA==,2.866353009819897,16,Revere,7922,""
2017-11-13,SXv8Qw==,3.5618040803804702,4294967295,Revere,7922,""
2017-11-13,S0OCRA==,4.9151576439361664,14,Revere,7922,""
2017-02-01,SY4+Hw==,9.65395661119295,65,Revere,7922,""
2017-02-01,TH+PMg==,4.30842921443587,16,Revere,7922,""
2017-02-01,SeN9rw==,2.8187411532888613,21,Revere,7922,""
2017-08-01,GD1gWQ==,4.4890271977938552,26,Revere,7922,""
2017-07-10,bBQFLQ==,0.29698892627877072,55,Revere,701,""
2017-07-10,bBQFLQ==,0.29567459247207989,54,Revere,701,""
2017-07-20,R+nGbg==,4.8452914773187556,19,Revere,7922,""
2017-07-20,GNr4jQ==,4.9291031837039547,24,Revere,7922,""
2017-07-20,GNr7ug==,4.936075067362764,22,Revere,7922,""
2017-07-20,R+nGbg==,3.2149452066614894,17,Revere,7922,""
