date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-04-03,MvUckQ==,2.981874035487714,124,Everett,7922,""
2018-04-03,GCK+6A==,4.8786307165701945,12,Chelsea,7922,""
2018-04-03,SXv+Uw==,4.8474300226190126,37,Revere,7922,""
2018-04-03,YtlM7A==,3.6517022404793038,17,Everett,7922,""
2018-04-03,YtkPsw==,9.5056945372943229,16,Everett,7922,""
2018-04-03,S0Snsw==,3.3651127057643,17,Revere,7922,""
2018-09-03,Jgf7kGjgzpJimN3q/7qNVw==,0.072961309920636874,48,Everett,21928,""
2018-09-03,Jgf7kCluKp7gnxzcACtdmQ==,4.8022649597447842,49,Revere,21928,""
2018-09-03,JgEBjUp/sZZ5KU7kSbc9og==,8.9172080608600055,18,Chelsea,7922,""
2018-09-03,JgEBjQmAJKCFYToefJDUig==,4.6891531279889511,16,Revere,7922,""
2018-09-03,JgEBjUUAmXQUeYsQw7949g==,4.8457617703799176,19,Everett,7922,""
2018-04-12,MvUckQ==,1.3214735818589374,276,Everett,7922,""
2018-04-12,S0V9HA==,4.29449844463575,35,Revere,7922,""
2018-04-12,MvUckQ==,3.449630749816238,81,Everett,7922,""
2018-04-12,MvUckQ==,1.6021818958604157,230,Everett,7922,""
2018-04-12,0XeGgg==,3.9277349996374435,7,Revere,2828,""
2018-04-12,Mvf1Zg==,9.6189764850874955,19,Chelsea,7922,""
2018-04-12,knNCow==,14.060194396701352,38,Everett,6079,""
2018-04-12,YtkPsw==,8.387694381630217,23,Everett,7922,""
2018-04-12,Ytgl3g==,4.6290153809032617,30,Everett,7922,""
2018-01-27,SX4pjA==,4.8490096653127681,18,Revere,7922,""
2018-01-27,qpqUrg==,9.7403898547763657,10,Chelsea,6527,""
2018-01-27,YtgBXQ==,1.8470431732332409,19,Everett,7922,""
2018-01-27,Qh74Mw==,4.5371948708199472,19,Chelsea,7922,""
2018-01-27,Qh74Mw==,3.0181155265196877,15,Chelsea,7922,""
2018-01-27,Ytl55Q==,0.41990007482793146,43,Chelsea,7922,""
2018-10-18,Jgf7kClsmnoAAAAf5Rc1AQ==,1.7762494469240566,39,Revere,21928,""
2018-10-18,Jgf7kClxbrJ1sg42UbMzGw==,0.12374284390346606,65,Revere,21928,""
2018-10-18,Jgf7kCkgwhQUEr1lnI6VIQ==,12.512346686455524,32,Revere,21928,""
2018-10-18,ST3pyg==,9.5926195750172809,16,Chelsea,7922,""
2018-10-18,S0VoCQ==,4.7765999854835242,19,Everett,7922,""
2018-10-18,GCKwnQ==,4.6753642174041214,48,Chelsea,7922,""
2018-10-18,S0Vq5g==,2.5718503308188816,39,Everett,7922,""
2018-10-18,S0VoCQ==,4.6072828846969225,24,Everett,7922,""
2018-10-18,knN1rA==,21.042445996663808,14,Everett,6079,""
2018-06-19,S0OBpQ==,4.7497014489862668,14,Revere,7922,""
2018-06-19,MvUckQ==,3.1574424049864169,110,Everett,7922,""
2018-06-19,MvUckQ==,2.9325501901980489,121,Everett,7922,""
2018-10-19,Jgf7kCl/3c4YZkFyLzqYuQ==,25.195599333406282,29,Revere,21928,""
2018-10-19,JgEBjQmAVNkhDX8RPVOxIw==,0.15641400470812497,92,Revere,7922,""
2018-10-19,S0Vq5g==,24.179105127763776,20,Everett,7922,""
2018-10-19,knNCow==,14.793907946971325,22,Everett,6079,""
2018-10-19,R8DKeg==,4.8047150805622163,16,Everett,7922,""
2018-10-19,Qh89PA==,0.45084510853557563,32,Everett,7922,""
2018-10-19,knNCow==,14.760881132584979,41,Everett,6079,""
2018-10-19,Qh89PA==,0.11311087845595467,571,Everett,7922,""
2018-06-23,JgEBjQoAGW89FeKsNrsguQ==,6.0343787552525843,36,Revere,7922,""
2018-06-23,knNCow==,13.761510125124863,40,Everett,6079,""
2018-06-23,MvUckQ==,5.9168838580833318,84,Everett,7922,""
2018-06-23,JgEBjQoAAZxFnc3xT/SuvA==,9.5280772982677515,38,Revere,7922,""
2018-06-23,JgEBjUUAKjoMF3CLSNPbCg==,4.31239566164514,22,Everett,7922,""
2018-06-23,JgEBjQqBBgt8ESPx0aIgqA==,0.75827208370675536,105,Revere,7922,""
2018-06-23,JgEBjUUBk8ARKCErSfJO3Q==,0.19353429945586428,14,Everett,7922,""
2018-06-23,JgEBjQqBNaxB3rPle2ZRyA==,4.0708826110359686,62,Revere,7922,""
2018-10-15,Jgf7kCls5YbkOMtkYbcuvw==,12.351548284201515,39,Revere,21928,""
2018-10-15,Jgf7kCls5YbkOMtkYbcuvw==,13.751081188524571,30,Revere,21928,""
2018-10-15,Jgf7kGj+FyYlp816DjRmIg==,5.0439533782539305,51,Everett,21928,""
2018-10-15,Jgf7kCklk0qxuOgtsU92nA==,3.9280208484998722,43,Revere,21928,""
2018-10-15,Jgf7kCljT9qpR2QaavCIMQ==,1.176744609338741,34,Revere,21928,""
2018-10-15,JgEBjQmAGhhwyjgBbvjjMw==,4.6306246476983155,22,Revere,7922,""
2018-10-15,JgEBjQqBK0BsOSloA31fsQ==,1.947298754398227,18,Revere,7922,""
2018-10-15,JgEBjQmAFEBwuNZSATuBVA==,2.6282812126099153,20,Revere,7922,""
2018-10-15,JgEBjQmAVNnVN33PU09hMA==,0.031882857931928743,96,Revere,7922,""
2018-10-15,YEMSdg==,19.222415188296605,18,Revere,7922,""
2018-10-15,SX5lIg==,5.9809397571285885,19,Revere,7922,""
2018-10-15,knNDng==,14.449509284129674,20,Everett,6079,""
2018-10-15,STz5iw==,30.303100538462168,19,Everett,7922,""
2018-10-15,SX40jA==,9.6260236597739919,18,Revere,7922,""
2018-10-15,knNCow==,14.731531331448563,30,Everett,6079,""
2018-06-28,MvUckQ==,6.0920456151388089,58,Everett,7922,""
2018-06-28,MvUckQ==,4.035905533599216,89,Everett,7922,""
2018-06-28,JgEBjQqAdS4ISGEMAoCKzA==,2.6542089419110271,36,Revere,7922,""
2018-10-18,Jgf7kGjzITG5Ng2l6iRDJQ==,1.4888683922562715,50,Everett,21928,""
2018-10-18,Jgf7kCly1Tldf587bzPHrQ==,1.1709529895835926,40,Revere,21928,""
2018-10-18,Jgf7kGjhuLzhNh0k1qb/FA==,6.25045566880572,55,Everett,21928,""
2018-10-18,JgEBjQqAqHAJx/yvwBK+3Q==,9.1073166834635639,22,Revere,7922,""
2018-10-18,JgEBjQoAKxCgPyW+9sDGiQ==,4.752538439091567,12,Revere,7922,""
2018-10-18,JgEBjQqAShDMJ4avGWRazw==,4.78160252987117,15,Revere,7922,""
2018-10-18,JgEBjQqA8jTtiFa5brCVaQ==,4.7875516410830938,18,Revere,7922,""
2018-10-18,JgEBjQqAVp2pT+SJsmwKMA==,7.3624898022098941,13,Revere,7922,""
2018-10-18,S0Vq5g==,4.6009824493389226,22,Everett,7922,""
2018-10-18,GCKwnQ==,4.5707227701209474,19,Chelsea,7922,""
2018-10-18,SXvkVQ==,4.0132859242103018,24,Revere,7922,""
2018-10-18,S0VoCQ==,4.1204176610798386,27,Everett,7922,""
2018-10-18,knNBPA==,16.012494024210511,22,Everett,6079,""
2018-10-18,MsZaxQ==,4.6482686179209169,18,Chelsea,7922,""
2018-10-18,knMesA==,20.5343140791327,15,Everett,6079,""
2018-09-15,Jgf7kCl1RgpCcx3TFWvXTA==,1.2736599731755303,32,Revere,21928,""
2018-09-15,Jgf7kClnjZMpwtF/B2b7Lw==,7.8328917920917327,40,Revere,21928,""
2018-09-15,Jgf7kClx1wsNq3swMyZFpQ==,8.22053697670325,33,Revere,21928,""
2018-09-15,JgEBjUUADCD8Mr/9+JN4Ug==,0.790151179202104,19,Everett,7922,""
2018-09-15,Jgf7kClhLfzNl4f1f1uGaA==,17.439138412678776,30,Revere,21928,""
2018-09-15,Jgf7kCl20ungjoS2sixkUA==,23.6252778366888,32,Revere,21928,""
2018-09-15,Jgf7kCl2iCzRVgKAlq61tw==,2.2225266210083343,32,Revere,21928,""
2018-09-15,STz5yg==,9.766184542182474,14,Everett,7922,""
2018-09-15,JgEBjQqAEcCdNPVx23bY7g==,8.70506795302403,18,Revere,7922,""
2018-09-15,JgEBjUUAARA4mHhK1gvT/g==,0.4325035740536386,33,Everett,7922,""
2018-09-15,GD+8QQ==,4.7514675787909955,16,Revere,7922,""
2018-09-15,knMfWA==,8.4960220158965143,18,Everett,6079,""
2018-09-15,knMfWA==,2.4739873089746474,23,Everett,6079,""
2018-09-15,GCK8ag==,4.9655938739683876,16,Chelsea,7922,""
2018-09-15,GCKwYg==,2.4505167351250989,52,Chelsea,7922,""
2018-04-09,STz9oQ==,2.8777316682314815,19,Chelsea,7922,""
2018-04-09,MvUckQ==,2.0006165253945611,180,Everett,7922,""
2018-04-09,SXv4CA==,7.9748457235725585,39,Revere,7922,""
2018-04-09,R37hVQ==,0.58726258238223483,30,Everett,701,""
2018-04-09,MvUckQ==,17.114842391444476,14,Everett,7922,""
2018-04-09,SXv+Uw==,4.7563917557638682,18,Revere,7922,""
2018-04-09,SXv4CA==,6.7143590414821217,75,Revere,7922,""
2018-04-09,knMfVA==,14.420059186153791,21,Everett,6079,""
2018-09-03,Jgf7kClv99K5HkaX5DqAeA==,0.97829677566631068,53,Revere,21928,""
2018-09-03,JgEBjUp/sZZ5KU7kSbc9og==,9.5616157824318577,22,Chelsea,7922,""
2018-09-03,JgEBjQmAGOOFZjbU7Hk3Vg==,0.42564356101146739,24,Revere,7922,""
2018-06-26,S0OBTA==,4.8044584735903584,18,Revere,7922,""
2018-06-26,S0OBpQ==,4.762806348845233,36,Revere,7922,""
2018-06-26,MvUckQ==,4.9075880121921545,67,Everett,7922,""
2018-06-26,S0OBpQ==,4.4813882926527322,37,Revere,7922,""
2018-06-26,MvUckQ==,3.3356825087082105,108,Everett,7922,""
2018-06-26,JgEBjUUACTCMJX1K01DaDg==,2.3506047569614306,23,Everett,7922,""
2018-06-26,JgEBjQmAQ2FhR/0DXh85Wg==,3.3668814686445487,20,Revere,7922,""
2018-06-26,JgMwBSQD1AB5wDVhO/JMyQ==,13.391541918676882,18,Chelsea,7922,""
2018-06-26,JgEBjQqAmnj8FruGhhYh2g==,4.7650452714261515,17,Revere,7922,""
2018-06-26,JgEBjUUAO/3dwzWwr6jH7A==,4.2532033207927071,19,Everett,7922,""
2018-06-26,JgMwBSQD1ADpbuvg3rb2eA==,12.790414195048617,22,Chelsea,7922,""
2018-06-26,knNCow==,14.396347796345502,22,Everett,6079,""
2018-04-05,S0Snsw==,9.5775850876758977,39,Revere,7922,""
2018-04-05,SXv+/A==,3.54988671125515,39,Revere,7922,""
2018-04-05,knNCow==,13.930943484923873,30,Everett,6079,""
2018-04-05,SX4szQ==,33.055657484743172,38,Revere,7922,""
2018-04-05,MvUckQ==,4.1975793012103493,80,Everett,7922,""
2018-04-05,SdrbCA==,9.6369446202765339,18,Chelsea,7922,""
2018-04-05,SXv9hw==,5.8987622110733886,62,Revere,7922,""
2018-04-05,SF0vaA==,0.35562996351026255,56,Chelsea,701,""
2018-04-05,JgEBjQqAP+Ktq4GVd1ZAWw==,9.4275883184708515,37,Revere,7922,""
2018-04-05,MvUckQ==,3.9112261792093181,88,Everett,7922,""
2018-06-19,JgEBjQqASdlR+pp8PLUHbQ==,9.6000171400247023,17,Revere,7922,""
2018-06-19,JgEBjQl/z4C5Rx/4AujmJA==,5.8480643791001814,36,Revere,7922,""
2018-06-19,YFZNuQ==,5.73534539299655,18,Chelsea,7922,""
2018-06-19,S0OBpQ==,4.65173713385872,36,Revere,7922,""
2018-06-19,JgEBjQmANSZUBdC0i+kQkQ==,4.4327205991591061,19,Revere,7922,""
2018-06-19,JgEBjQmAE8JtpZ+Idb8/AQ==,9.3884400377334813,42,Revere,7922,""
2018-06-19,R37jTA==,0.57228496489552838,30,Everett,701,""
2018-10-11,Jgf7kCkguJvNGle+hDwmZQ==,9.1229566887808957,45,Revere,21928,""
2018-10-11,Jgf7kCkgL7ise2YBHEDRcA==,0.065901479214879641,49,Revere,21928,""
2018-10-11,Jgf7kCl2kCHFW2N8YxO8OQ==,0.027047289514299428,52,Revere,21928,""
2018-10-11,Jgf7kCl1D5gTyQ7z7sNASg==,3.6432524246183773,35,Revere,21928,""
2018-10-11,Jgf7kGj5GPB1tGpiV0jadw==,0.63484755968095963,67,Everett,21928,""
2018-10-11,JgEBjUqAAiCQEoumVdk1Zw==,4.6421239879771257,18,Chelsea,7922,""
2018-10-11,SXcFMw==,8.1856273272119715,14,Everett,7922,""
2018-10-11,R8DKfw==,0.38946065903728921,18,Everett,7922,""
2018-10-11,S0OBpQ==,4.5467424838290906,40,Revere,7922,""
2018-10-11,bBQBsQ==,0.53390895419662965,80,Revere,701,""
2018-04-02,MvUckQ==,12.987880950536958,16,Everett,7922,""
2018-04-02,GCK+pw==,3.6611665174740264,44,Chelsea,7922,""
2018-04-02,YtkJ5Q==,1.2144930789718027,15,Everett,7922,""
2018-04-02,knNCow==,14.055596215647403,22,Everett,6079,""
2018-04-02,MvUckQ==,1.5299274713679893,223,Everett,7922,""
2018-04-02,YtkJ5Q==,4.1144884834335764,14,Everett,7922,""
2018-04-02,FxnCyg==,3.6579469681528325,22,Everett,7922,""
2018-04-05,knMeHg==,13.879846167242158,20,Everett,6079,""
2018-04-05,SXv+BA==,1.7634412326544626,77,Revere,7922,""
2018-04-05,SXv+/A==,4.76758670589722,43,Revere,7922,""
2018-04-05,SXv+/A==,3.4180446906738324,23,Revere,7922,""
2018-04-05,SXv+/A==,4.4530033859194216,20,Revere,7922,""
2018-04-05,Qh75PA==,9.6982460879798129,21,Chelsea,7922,""
2018-01-31,YtjyTw==,0.064150769789192916,16,Everett,7922,""
2018-01-31,SXv7qA==,9.8207398436052209,16,Revere,7922,""
2018-01-31,SX5mDQ==,4.1965680595993939,28,Revere,7922,""
2018-01-31,R66Drg==,0.093676205481619576,132,Revere,701,""
2018-01-31,MvFCqQ==,7.0660934450277013,43,Revere,7922,""
2018-01-31,GDxVOA==,0.014323105931275917,41,Revere,7922,""
2018-04-06,MvUckQ==,1.7303233833278298,110,Everett,7922,""
2018-04-06,MvUckQ==,2.0155223776954267,82,Everett,7922,""
2018-04-06,SXvriQ==,4.8570196281161913,37,Revere,7922,""
2018-04-06,SX4zfw==,4.662069360154109,59,Revere,7922,""
2018-04-06,YtkPsw==,9.6883462877442916,15,Everett,7922,""
2018-04-06,knNCow==,14.181817356399172,48,Everett,6079,""
2018-04-06,SX4szQ==,17.240878798406225,16,Revere,7922,""
2018-09-04,Jgf7kCl10jPhZIBgFEtpKQ==,2.7036842586355379,34,Revere,21928,""
2018-09-04,JgEBjUUBDWXg93rOmI6l0g==,8.553893280642809,18,Everett,7922,""
2018-09-04,JgEBjUaAE4CAvgyQiR512A==,4.5062286824683273,23,Everett,7922,""
2018-09-04,JgEBjUUA4NMB1ewa2uE7+A==,7.5829822557842039,23,Everett,7922,""
2018-09-04,JgEBjUqAMa9Y3sx7x3a83Q==,8.85380162137524,17,Chelsea,7922,""
2018-09-04,bBQCFw==,0.38958617674087176,280,Revere,701,""
2018-09-04,JgEBjUUAmXjRHqIzTAC+AA==,4.0665598797880573,28,Everett,7922,""
2018-09-04,JgEBjUUADLyMaMc/vQ+QqQ==,3.9282897149489933,18,Everett,7922,""
2018-09-04,JgEBjQl/zKpItvAELvnMVQ==,9.5062366104704115,24,Revere,7922,""
2018-09-04,R8DKfw==,4.7446590560714235,18,Everett,7922,""
2018-09-04,S0VoCQ==,4.9734799098779288,18,Everett,7922,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,13.4321002665181,29,Revere,21928,""
2018-10-14,Jgf7kClhISzkmRcEDfR/rA==,31.525163449521088,34,Revere,21928,""
2018-10-14,Jgf7kCl/B0dYRtAKL5nj6w==,0.71267823319203827,50,Revere,21928,""
2018-10-14,Jgf7kCls5YbkOMtkYbcuvw==,13.90090501686319,40,Revere,21928,""
2018-10-14,Jgf7kClu2e1QLjECWEGRNg==,36.3120098147064,32,Revere,21928,""
2018-10-14,Jgf7kClvhnwMSK3caaCVCQ==,16.45597975589363,31,Revere,21928,""
2018-10-14,Jgf7kClq3XHUmTLQIT5pUA==,3.3215295166794516,35,Revere,21928,""
2018-10-14,JgEBjUUBeZkQXqZBSdnAPA==,4.4429059714366588,18,Everett,7922,""
2018-10-14,JgEBjUUAGNc88qyTseqd7Q==,4.522750953733425,22,Everett,7922,""
2018-10-14,JgEBjUUAARAs/tkBFaXPtg==,3.0464779859813387,23,Everett,7922,""
2018-10-14,JgEBjUp/sx5RJt8ANDKiuA==,2.6821345409215618,22,Chelsea,7922,""
2018-10-14,JgEBjUp/sx5RJt8ANDKiuA==,2.4365223496046711,26,Chelsea,7922,""
2018-10-14,S0OBpQ==,4.5395550348251694,44,Revere,7922,""
2018-09-06,Jgf7kGjuDxyZQY5OykY8Uw==,1.733277793212495,31,Everett,21928,""
2018-09-06,Jgf7kGjwzB1Ms1FZ/tKZBg==,3.6331136117400611,38,Everett,21928,""
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,8.1321966503027578,40,Revere,21928,""
2018-09-06,Jgf7kClhJShNt29Mt9PVGg==,1.6569679933813781,39,Revere,21928,""
2018-09-06,JgEBjQqBD8RlxrY9u4F3+w==,4.7589296472547336,19,Revere,7922,""
2018-09-06,bBQGvA==,0.37376189353521416,51,Revere,701,""
2018-09-06,bBQGvA==,0.085493180737460539,31,Revere,701,""
2018-09-06,S0OBpQ==,4.5346379167029633,16,Revere,7922,""
2018-09-06,Qh87Ag==,9.3431360178196172,20,Everett,7922,""
2018-10-26,Jgf7kGj2n/uazqR0P0+JDw==,0.066081680038280521,47,Everett,21928,""
2018-10-26,Jgf7kCl1l/wBhZmxiRcdAg==,0.036881201168428135,49,Revere,21928,""
2018-10-26,JgEBjUUAkADspzw+tse+dQ==,4.353082660761304,15,Everett,7922,""
2018-10-26,JgEBjQqAWSA9gVID3KjESw==,4.8423919687404915,18,Revere,7922,""
2018-10-26,JgEBjUUARJy9qHqEVnM57A==,0.76921546639603056,30,Everett,7922,""
2018-10-26,JgEBjUUBZLElyTiqwLL3xQ==,2.8499812452611666,18,Everett,7922,""
2018-10-26,knNCow==,14.795157444662706,42,Everett,6079,""
2018-06-30,S0R6vQ==,12.924985072317801,34,Revere,7922,""
2018-06-30,S0OBpQ==,4.6802190920266469,15,Revere,7922,""
2018-06-30,MvUckQ==,2.3766766917621345,51,Everett,7922,""
2018-06-30,MvUckQ==,13.503121574206491,21,Everett,7922,""
2018-06-30,SX4wHw==,7.6104520154477813,37,Revere,7922,""
2018-09-13,Jgf7kClzoVwaknbC2nc4gQ==,0.051179582694099092,40,Revere,21928,""
2018-09-13,JgEBjQmAFG4VjHXcOWktTg==,2.8555149606157353,16,Revere,7922,""
2018-09-13,JgEBjQmANSZQFM/6EmG8Hw==,4.7676413449444448,23,Revere,7922,""
2018-09-13,JgEBjUsAA/BRKSZ3aeiefw==,7.4491910254098359,16,Everett,7922,""
2018-09-13,JgEBjUqAF/yljYNEEW22mQ==,2.6195336916434608,18,Chelsea,7922,""
2018-09-13,JgEBjQqBXbOgylEkNL3+8w==,9.5231599975264469,18,Revere,7922,""
2018-09-13,JgEBjUUBPTAM/v311bxXig==,7.379755589515451,13,Everett,7922,""
2018-09-13,SXcNfg==,3.2440458741410443,53,Everett,7922,""
2018-09-13,S0OBpQ==,4.5420313950613691,17,Revere,7922,""
2018-09-13,SXcNfg==,9.368423839505942,35,Everett,7922,""
2018-09-13,knMfWA==,8.1155301758168434,19,Everett,6079,""
2018-09-13,raLgoQ==,0.85621524565333018,126,Everett,7922,""
2018-09-13,raLgoQ==,1.1420713608641189,63,Everett,7922,""
2018-06-30,SX4wHw==,9.6940672465622182,16,Revere,7922,""
2018-06-30,MvUckQ==,4.0234664514181011,88,Everett,7922,""
2018-06-30,MvUckQ==,3.1869866130660989,112,Everett,7922,""
2018-06-30,MvUckQ==,5.6331606162567329,61,Everett,7922,""
2018-06-30,R8CYzw==,9.7604711905306356,16,Chelsea,7922,""
2018-09-06,Jgf7kCl/t8Y1d1c77ltPyQ==,0.4789419853108719,31,Revere,21928,""
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,4.6663852085554165,40,Revere,21928,""
2018-09-06,Jgf7kCluUGYAAAAJqJQrAQ==,1.7404550861156223,40,Revere,21928,""
2018-09-06,Jgf7kCluUGYAAAAJqJQrAQ==,0.9449979616221954,45,Revere,21928,""
2018-09-06,SX5hxQ==,4.4461221910406818,22,Revere,7922,""
2018-09-06,ST3o9g==,2.9168477441727227,13,Chelsea,7922,""
2018-01-29,SXv+Uw==,4.96353073647795,17,Revere,7922,""
2018-01-29,SY6tRQ==,9.692174120402127,16,Chelsea,7922,""
2018-01-29,knNBjw==,13.989198898526226,17,Everett,6079,""
2018-01-29,YtkPsw==,9.60586938383702,16,Everett,7922,""
2018-01-29,Ytnegg==,7.4956734142036279,17,Chelsea,7922,""
2018-01-29,SXv+Uw==,4.9630380403819112,18,Revere,7922,""
2018-01-29,MvFCqQ==,7.6140416217285969,15,Revere,7922,""
2018-01-29,JgEBjUmA4YbIfsrr9OolsQ==,4.7720486270703955,16,Chelsea,7922,""
2018-01-29,JgEBjQqAXEHYlGBQX94s2Q==,9.5066929387800734,18,Revere,7922,""
2018-01-29,Mvf/OQ==,18.491493019737295,21,Everett,7922,""
2018-01-29,SX41WA==,7.3989059123602834,19,Revere,7922,""
2018-06-25,S0MO4Q==,4.87452991676591,41,Revere,7922,""
2018-06-25,JgEBjUUAUdz0ER4YOrdg0Q==,4.8328741048148052,20,Everett,7922,""
2018-06-25,JgMwBSQD1AC01ZjWhf9rZQ==,1.5178705509209858,21,Chelsea,7922,""
2018-06-25,JgMwBSQD1AC01ZjWhf9rZQ==,3.0149122943198736,18,Chelsea,7922,""
2018-06-25,JgEBjUUAUdz0ER4YOrdg0Q==,4.8172841326311984,17,Everett,7922,""
2018-06-25,JgEBjUUAwyhcEBO55vPJtw==,8.7812515722577213,19,Everett,7922,""
2018-06-25,JgMwBSQD1AC01ZjWhf9rZQ==,0.5464473573437546,18,Chelsea,7922,""
2018-04-08,knNDSQ==,6.4128927762889241,21,Everett,6079,""
2018-04-08,SUVndw==,3.5069503955087953,12,Everett,7922,""
2018-04-08,SX4szQ==,33.996587684409214,15,Revere,7922,""
2018-04-08,knMdEw==,2.6272952553000697,15,Everett,6079,""
2018-04-08,MvUckQ==,6.1444554790568926,59,Everett,7922,""
2018-01-23,SX4xxQ==,3.18501372362091,16,Revere,7922,""
2018-01-23,S0V87A==,9.8212199719330453,19,Revere,7922,""
2018-01-23,STz9bQ==,0.3966008174837794,19,Everett,7922,""
2018-01-23,Mvf7UQ==,2.3688920560182702,24,Everett,7922,""
2018-01-23,knMeSA==,7.1805233290124226,17,Everett,6079,""
2018-01-23,JgEBjUmBYAJo1QsUT0cTuA==,0.684758239870474,16,Chelsea,7922,""
2018-01-23,JgEBjQqBBKMVyUK7lx+gzA==,1.8996747829930505,23,Revere,7922,""
2018-09-05,Jgf7kGjvANXJxpToXHJBKg==,1.5250604775691146,31,Everett,21928,""
2018-09-05,Jgf7kGjpo8mFrJoiQ2s8PA==,4.1440678702242559,49,Everett,21928,""
2018-09-05,Jgf7kGjuIycKoGfwNuh3ng==,2.4252419484569336,32,Everett,21928,""
2018-09-05,JgEBjUqAMa/lmtMlq9djAQ==,4.0918948316504489,18,Chelsea,7922,""
2018-09-05,JgEBjQqBBWiQKVbpcbI4lQ==,3.7592841121800489,19,Revere,7922,""
2018-09-05,JgEBjUaAE4C85uZYWPP5BA==,3.8487600175042944,16,Everett,7922,""
2018-09-05,JgEBjQmANSbYhC53+5rcxw==,1.3834579841680652,19,Revere,7922,""
2018-09-05,JgEBjQqAiACNFaEAQUGdPA==,4.4137556542080958,19,Revere,7922,""
2018-09-05,S0VoCQ==,4.9647058057175286,15,Everett,7922,""
2018-09-05,SXvv+A==,31.399035662629597,18,Revere,7922,""
2018-09-05,STz5Gg==,9.1460044136943814,16,Everett,7922,""
2018-09-05,S0OBpQ==,4.5462321849715783,16,Revere,7922,""
2018-09-05,SX5mog==,9.8502026482425364,14,Revere,7922,""
2018-09-05,SX5mog==,9.8188182385144138,13,Revere,7922,""
2018-09-05,raZAXg==,6.6593237715160329,18,Everett,7922,""
2018-10-25,Jgf7kGjqcwId+ALSUfAcGg==,4.8326960915020152,22,Everett,21928,""
2018-10-25,Jgf7kCl8b7oAAAAa1qtOAQ==,7.4290617344989549,30,Revere,21928,""
2018-10-25,Jgf7kGjqr6pY9vPwCnYBEw==,2.544597630677365,41,Everett,21928,""
2018-10-25,Jgf7kCljljIkcuwa0p6Vxw==,4.3224552212353524,42,Revere,21928,""
2018-10-25,Jgf7kCl5TxkwEw/qbWIjbQ==,2.9150086532485897,30,Revere,21928,""
2018-10-25,JgEBjQmABBw5QW1CwloEtw==,4.6667113833103713,18,Revere,7922,""
2018-10-25,JgEBjUUAsPuA8f3FZehIwQ==,9.5135402169560965,20,Everett,7922,""
2018-10-25,JgEBjUsAA7A1bvtt/QWG8Q==,4.5196832498931316,27,Everett,7922,""
2018-10-25,JgEBjUUARJy9qHqEVnM57A==,9.2677342280575328,19,Everett,7922,""
2018-10-25,JgEBjQqBGnxwGLuNRIBSLQ==,4.5823949745268031,22,Revere,7922,""
2018-10-25,SX4obg==,8.5324615495339078,17,Revere,7922,""
2018-10-25,SX4uBQ==,9.7143199568783931,19,Revere,7922,""
2018-10-25,SX4obg==,9.6375251057010924,18,Revere,7922,""
2018-10-25,STz5iw==,25.907156382217309,19,Everett,7922,""
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,7.0085710360105908,41,Revere,21928,""
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,6.547353656561647,39,Revere,21928,""
2018-09-06,Jgf7kCl8PI3xM71cPevGpQ==,2.8633167773181976,55,Revere,21928,""
2018-09-06,bBQGvA==,0.21331806225889682,71,Revere,701,""
2018-09-06,JgEBjQqAXosdWdmuY8EL+w==,7.3928246621255509,25,Revere,7922,""
2018-09-06,JgEBjUuABIB8iGJF3kkgjg==,4.7328637052757321,16,Everett,7922,""
2018-09-06,S0OBpQ==,4.5442389379640433,16,Revere,7922,""
2018-09-06,GCIxYw==,17.088852959683681,28,Everett,7922,""
2018-09-06,SXvzeg==,4.871249131479046,19,Revere,7922,""
2018-09-06,bBQGvA==,0.65233146491351168,31,Revere,701,""
2018-09-06,SXeiaA==,4.9530090450835482,15,Everett,7922,""
2018-09-06,SX5hxQ==,3.78962959464874,108,Revere,7922,""
2018-09-06,SXeiaA==,4.9220155794987868,17,Everett,7922,""
2018-01-28,SX5mOg==,0.0085179290999000349,224,Revere,7922,""
2018-01-28,S0SnKQ==,4.9213544558003131,19,Revere,7922,""
2018-01-28,S0V9dg==,4.6983783013322205,19,Revere,7922,""
2018-01-28,SXvtBg==,4.2574015633702524,20,Revere,7922,""
2018-01-28,R8CadQ==,3.7543166172470439,16,Chelsea,7922,""
2018-01-28,SXvsFA==,4.9184700448701841,21,Revere,7922,""
2018-06-24,STz5bg==,3.9214916451408404,18,Chelsea,7922,""
2018-06-24,GCIwdQ==,4.86353043045991,16,Everett,7922,""
2018-06-24,SXv7Xw==,6.4782724407878547,39,Revere,7922,""
2018-06-24,STz5bg==,4.49284306453893,18,Chelsea,7922,""
2018-06-24,JgEBjUUAyCC9eunP2MpFCQ==,0.84549579231847749,15,Everett,7922,""
2018-06-24,knNCow==,13.88590375767294,36,Everett,6079,""
2018-06-24,JgEBjQqA9OLh5cCaNB1Mlg==,5.741809856323763,40,Revere,7922,""
2018-09-14,JgEBjUsAB1HdIiAzzLVtoA==,4.0172246777832976,19,Everett,7922,""
2018-09-14,Ms+J4g==,2.6637126230220773,11,Revere,7922,""
