date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-05-12,GCJ2kA==,56.929348098185272,17,Revere,7922,""
2017-05-12,GNr9AQ==,12.600465032465959,16,Revere,7922,""
2017-05-12,GDygSg==,13.425420420561077,13,Revere,7922,""
2017-07-08,bBQAKg==,4.2306098983079261,33,Revere,701,""
2017-07-08,S0ODeA==,14.193649190897863,15,Revere,7922,""
2017-03-01,Sfn/sw==,20.262036819534771,12,Revere,7922,""
2017-03-01,TH+Oeg==,0.19700046583023495,431,Revere,7922,""
2017-03-01,SVnDTw==,10.935533242067352,15,Revere,7922,""
2017-03-01,SbrxsQ==,6.6084674760789959,15,Revere,7922,""
2017-02-26,Sfn/+Q==,5.5840323066791413,77,Revere,7922,""
2017-02-26,R8BEyA==,100.05315705503288,13,Revere,7922,""
2017-02-26,R8BKeg==,1.0104202215943408,28,Revere,7922,""
2017-02-26,R8BKeg==,23.543695204133236,14,Revere,7922,""
2017-09-21,Qh4MXg==,19.300463874606162,11,Revere,7922,""
2017-09-21,Qh4MXg==,16.889722207824043,12,Revere,7922,""
2017-09-21,SXvrdw==,12.376387040879317,11,Revere,7922,""
2017-09-21,S0OBDQ==,43.614479547850294,15,Revere,7922,""
2017-09-21,SXvrdw==,34.957164153783062,11,Revere,7922,""
2017-02-07,Sdo4/w==,92.422173621893862,12,Revere,7922,""
2017-02-07,SY43vw==,13.166098794092953,17,Revere,7922,""
2017-02-07,SY43vw==,7.6436107075507884,15,Revere,7922,""
2017-02-07,SF0b+w==,0.39522246583116311,48,Revere,701,""
2017-02-27,Sfn/+Q==,6.0152258343762535,64,Revere,7922,""
2017-02-27,R37mog==,0.080490715954783423,34,Revere,701,""
2017-02-27,THZ/Lw==,0.91344108135641366,20,Revere,7922,""
2017-02-27,THZ/Lw==,76.152478976552445,13,Revere,7922,""
2017-02-27,SbrPNw==,50.937845700993428,18,Revere,7922,""
2017-09-26,SXv/Sg==,0.93971166490420754,16,Revere,7922,""
2017-09-26,GJPJCw==,13.732388839964674,22,Revere,7922,""
2017-09-26,SXv7HA==,58.230961545295955,11,Revere,7922,""
2017-09-26,SXv7HA==,56.43600568108139,9,Revere,7922,""
2017-09-26,S0SmMg==,19.88490221836858,13,Revere,7922,""
2017-07-16,GD1nag==,24.372063455752524,19,Revere,7922,""
2017-07-16,GCJ23w==,13.293051781816345,23,Revere,7922,""
2017-02-11,Sfn/+Q==,6.1803121533145582,54,Revere,7922,""
2017-02-11,bBQElg==,6.22266967099045,24,Revere,701,""
2017-02-11,bBQEbQ==,9.7086394234442661,25,Revere,701,""
2017-02-11,SeqAHA==,27.903207336513486,16,Revere,7922,""
2017-02-11,Sdo5IQ==,27.7480040562133,15,Revere,7922,""
2017-02-11,SY43PQ==,42.16409425778491,15,Revere,7922,""
2017-02-11,THZ+Bw==,72.91498228041182,12,Revere,7922,""
2017-04-20,0Rfuwg==,48.67477264237894,11,Revere,7922,""
2017-04-20,0Rfuwg==,45.5966656819166,11,Revere,7922,""
2017-04-20,0Rfuwg==,39.305041029509596,27,Revere,7922,""
2017-04-20,0Rfuwg==,20.233506334225758,10,Revere,7922,""
2017-01-10,MrAI9w==,22.898125182653708,16,Revere,7922,""
2017-01-10,MrAI9w==,22.96874115642397,14,Revere,7922,""
2017-01-10,MrAI9w==,21.880349531965074,16,Revere,7922,""
2017-01-10,SbbyJw==,29.143798026940317,12,Revere,7922,""
2017-01-10,Mr2n2w==,54.696475199833486,20,Revere,7922,""
2017-01-10,THZ+Bw==,0.6647506595852446,17,Revere,7922,""
2017-01-10,GJPNMg==,1.6560304291473666,18,Revere,7922,""
2017-01-10,Mr2n2w==,3.8811069886424718,14,Revere,7922,""
2017-01-10,Mr2n2w==,1.1406023056681516,16,Revere,7922,""
2017-09-22,SXv0WA==,6.7798023515750963,14,Revere,7922,""
2017-09-22,SXv1uA==,175.63452665471766,14,Revere,7922,""
2017-07-14,GJPJUw==,5.50884989076723,29,Revere,7922,""
2017-07-14,R66Fdw==,3.7664834892854544,38,Revere,701,""
2017-09-26,SX5l+g==,27.954726135891079,18,Revere,7922,""
2017-09-26,SXv/Sg==,4.0932352781628705,15,Revere,7922,""
2017-09-26,SXv/Sg==,0.094292752263102089,22,Revere,7922,""
2017-09-26,SX4tcg==,21.111918524199226,10,Revere,7922,""
2017-09-26,awAoog==,1.5921931515416947,7,Revere,7922,""
2017-09-26,SX4tcg==,19.915949344465815,10,Revere,7922,""
2017-09-26,kHkmhQ==,43.539416716443327,10,Revere,46887,""
2017-02-17,SZ+7gA==,1.5856929182868553,17,Revere,7922,""
2017-02-17,bBQC4w==,0.048414971501328993,138,Revere,701,""
2017-02-17,TBggYQ==,189.908093156548,13,Revere,7922,""
2017-05-04,GJPLug==,0.37034963376211905,35,Revere,7922,""
2017-05-04,GJPLug==,0.55720844660107482,27,Revere,7922,""
2017-05-04,SVnDAQ==,2.6489538752207666,15,Revere,7922,""
2017-05-04,SVnDAQ==,25.659107541556573,15,Revere,7922,""
2017-05-04,GDygSg==,10.933355970012297,16,Revere,7922,""
2017-07-07,bBQBXw==,3.7090330554761359,33,Revere,701,""
2017-07-07,bBQC7Q==,0.042168506284625783,146,Revere,701,""
2017-07-07,bBQEqA==,1.4730390491237337,67,Revere,701,""
2017-11-15,SXv3FA==,1.2908693350109386,17,Revere,7922,""
2017-11-15,SX5nGg==,1.1459999492373956,26,Revere,7922,""
2017-11-15,SXv3FA==,7.488203791599326,14,Revere,7922,""
2017-09-22,kHkklg==,52.760282755168014,8,Revere,46887,""
2017-09-22,SX4oIQ==,19.145369023774485,17,Revere,7922,""
2017-09-22,kHkklg==,2.6082216333809169,10,Revere,46887,""
2017-09-22,SXvrHw==,89.529483288555056,11,Revere,7922,""
2017-09-22,SXvsig==,33.242927112463782,12,Revere,7922,""
2017-09-22,SXv3/Q==,63.838400399372638,12,Revere,7922,""
2017-09-22,SX5kkA==,36.66868591004971,16,Revere,7922,""
2017-04-26,Ms2aRg==,49.332419147682828,8,Revere,7922,""
2017-04-26,R66FQA==,4.1204203278277607,36,Revere,701,""
2017-02-23,SUSLcg==,0.97887733521510434,20,Revere,7922,""
2017-02-23,Sfn/+Q==,6.1434131044135745,76,Revere,7922,""
2017-02-23,Sfn/+Q==,7.005441852907679,51,Revere,7922,""
2017-02-23,THZ82A==,146.03711350597115,16,Revere,7922,""
2017-02-23,TBghWA==,168.31974388451292,11,Revere,7922,""
2017-02-23,R8BEJQ==,20.881261776670542,14,Revere,7922,""
2017-02-23,Mp3u9A==,27.792501970999044,17,Revere,7922,""
2017-02-23,SY43vw==,12.052294806542184,14,Revere,7922,""
2017-11-08,S0OBnA==,27.768644890776653,10,Revere,7922,""
2017-11-08,GNrAGg==,82.458775398808172,22,Revere,7922,""
2017-11-08,kHkiSg==,18.090442499128212,9,Revere,46887,""
2017-11-08,S0MOHQ==,36.244943128187536,10,Revere,7922,""
2017-11-08,SXv1nw==,57.777172644820375,13,Revere,7922,""
2017-11-08,S0R4Uw==,2.8001175663613016,30,Revere,7922,""
2017-11-07,Se7yvQ==,2.2731637544423848,20,Revere,7922,""
2017-11-07,S0R64g==,32.116143906597181,17,Revere,7922,""
2017-11-07,GD++8Q==,33.966922939817088,15,Revere,7922,""
2017-11-07,SXvvhg==,0.15247302356428749,28,Revere,7922,""
2017-11-07,GJPKUA==,15.155318565047034,19,Revere,7922,""
2017-02-04,THY91g==,6.7528720473395083,15,Revere,7922,""
2017-02-04,Sfn/+Q==,9.13605634955748,76,Revere,7922,""
2017-02-04,Sfn/+Q==,4.606568991057137,53,Revere,7922,""
2017-02-04,Sfn/+Q==,7.5494865923812,58,Revere,7922,""
2017-02-04,TBghWA==,131.94958594944347,11,Revere,7922,""
2017-02-04,Sdo5Ng==,7.0573451186651077,16,Revere,7922,""
2017-02-04,Qh8KQg==,12.781092572854012,14,Revere,7922,""
2017-02-04,Qh8KQg==,0.20281252094540386,22,Revere,7922,""
2017-02-04,Sfn/pw==,97.445316104501615,11,Revere,7922,""
2017-02-04,R8BGHg==,7.3250581146302558,19,Revere,7922,""
2017-09-27,bBQFsw==,0.13882387466293153,178,Revere,701,""
2017-09-27,SXvpHw==,9.5329928253466178,16,Revere,7922,""
2017-09-27,SXv/Sg==,5.02429880286207,12,Revere,7922,""
2017-09-27,SXv1ag==,0.59296494893074259,12,Revere,7922,""
2017-02-17,Sfn/+Q==,5.8294620589387085,62,Revere,7922,""
2017-02-17,Sfn/+Q==,6.2191875574655127,75,Revere,7922,""
2017-02-17,Mp3u9A==,28.344134646238238,21,Revere,7922,""
2017-02-17,Sfn/LQ==,1.1460180039219561,13,Revere,7922,""
2017-02-17,SS9aEg==,3.0752113291950391,14,Revere,7922,""
2017-11-01,SXv9zg==,0.024439625867776964,304,Revere,7922,""
2017-11-01,kHkkwg==,214.53115848648446,7,Revere,46887,""
2017-02-12,Sfn/+Q==,5.1350231905257022,60,Revere,7922,""
2017-02-12,Sfn/+Q==,6.6558449884014967,54,Revere,7922,""
2017-02-12,bBQCDA==,0.307853398366295,97,Revere,701,""
2017-02-12,SWQvsA==,24.165716886567751,13,Revere,7922,""
2017-02-12,bBQC4Q==,2.2420945395156182,39,Revere,701,""
2017-02-12,bBQC4Q==,0.251832636049556,42,Revere,701,""
2017-02-12,Mp3u9A==,27.845536481639737,12,Revere,7922,""
2017-02-12,MrEMsA==,9.9002788146099245,16,Revere,7922,""
2017-02-12,MrEMsA==,104.29177186942262,16,Revere,7922,""
2017-02-12,THY8vw==,8.0141223442049636,20,Revere,7922,""
2017-02-12,bBQC4Q==,1.4418562343814458,36,Revere,701,""
2017-02-12,SVlO9g==,47.401737564012279,14,Revere,7922,""
2017-02-12,bBQC4Q==,5.1902752222787969,37,Revere,701,""
2017-05-12,R8BC/g==,99.095414587528367,11,Revere,7922,""
2017-05-12,R8BDsw==,0.09180122539148583,101,Revere,7922,""
2017-05-12,R8BDsw==,53.5725002213528,14,Revere,7922,""
2017-05-12,GNqXjQ==,0.30882908256422503,18,Revere,7922,""
2017-05-12,R8BAjg==,42.2303927102442,12,Revere,7922,""
2017-05-12,R8BAjg==,0.11025696115539435,96,Revere,7922,""
2017-05-12,R8BDsw==,2.7077551657827472,15,Revere,7922,""
2017-05-12,R8BDsw==,0.07873998528893128,16,Revere,7922,""
2017-05-12,2Dlacg==,15.49156720510001,8,Revere,19406,""
2017-05-12,R8BAjg==,64.067229467748646,13,Revere,7922,""
2017-05-12,R8BAjg==,7.4847863978628935,19,Revere,7922,""
2017-05-12,R8BAjg==,1.2744980989524186,52,Revere,7922,""
2017-05-12,R8BDsw==,99.87226705827905,13,Revere,7922,""
2017-05-12,R8BDsw==,0.053277158962533523,268,Revere,7922,""
2017-05-12,R8BDsw==,0.990382820844342,40,Revere,7922,""
2017-11-05,Se7yvQ==,88.3767077158872,18,Revere,7922,""
2017-11-05,SXv9FQ==,2.77607279888576,19,Revere,7922,""
2017-11-05,SXv9FQ==,2.1075027077151582,19,Revere,7922,""
2017-11-05,SXv9FQ==,1.162314600570894,14,Revere,7922,""
2017-11-05,SXv9FQ==,2.6432397663205616,28,Revere,7922,""
2017-11-05,SXv9FQ==,0.26868485069083592,37,Revere,7922,""
2017-11-05,S0R4Uw==,12.428036372831318,12,Revere,7922,""
2017-11-05,SRHn5A==,1.5837589669094851,108,Revere,7922,""
2017-11-03,2Dlacg==,74.733050999089258,9,Revere,19406,""
2017-11-03,bBQAEQ==,2.9928695069395825,37,Revere,701,""
2017-11-03,GJPNzQ==,6.75768868179123,16,Revere,7922,""
2017-09-25,KIyM6g==,0.85541661588731766,40,Revere,7029,""
2017-09-25,kHkg+g==,42.511082595406556,9,Revere,46887,""
2017-09-25,kHkk0g==,174.89170728522998,8,Revere,46887,""
2017-09-25,SX4oIQ==,2.8645194880189795,15,Revere,7922,""
2017-11-09,SXv+og==,20.870806531410523,16,Revere,7922,""
2017-11-09,Ms2aRg==,48.131189990173404,8,Revere,7922,""
2017-11-09,SeNz0w==,13.49904947550978,15,Revere,7922,""
2017-07-07,S0ODeA==,7.6208749375969349,13,Revere,7922,""
2017-07-07,S0ODeA==,6.1307809932508857,13,Revere,7922,""
2017-07-07,S0ODeA==,5.2939519477980044,14,Revere,7922,""
2017-11-18,SXv+Hg==,18.780651113685259,14,Revere,7922,""
2017-11-18,S0Sk4w==,15.928298341159413,16,Revere,7922,""
2017-09-24,Sbq2AQ==,22.332410682888682,16,Revere,7922,""
2017-09-24,SXvzAQ==,117.75807405808894,14,Revere,7922,""
2017-09-24,Sbq2NA==,3.1231003447536052,35,Revere,7922,""
2017-09-24,Sbq2AQ==,0.91362326450461906,16,Revere,7922,""
2017-09-24,Sbq2AQ==,1.1317060911536305,12,Revere,7922,""
2017-09-24,Sbq2AQ==,19.750507231389417,12,Revere,7922,""
2017-09-24,SX4oIQ==,4.1208378118261884,16,Revere,7922,""
2017-09-24,Sbq2AQ==,38.443230154088759,16,Revere,7922,""
2017-09-24,SX4oWQ==,1.1593632310342179,20,Revere,7922,""
2017-09-24,bBQAiA==,0.069079879305651265,269,Revere,701,""
2017-09-24,SX4oIQ==,0.12178938969557931,17,Revere,7922,""
2017-07-03,GCJ2kA==,5.6310438348132319,16,Revere,7922,""
2017-02-15,Sfn/+Q==,5.1725448740307476,76,Revere,7922,""
2017-02-15,Sfn/+Q==,7.874005019755244,54,Revere,7922,""
2017-02-15,SQTVOQ==,47.56778595054179,14,Revere,7922,""
2017-02-15,SUWhPQ==,28.314916433806992,17,Revere,7922,""
2017-04-20,0Rfuwg==,19.863881587148249,5,Revere,7922,""
2017-04-20,0Rfuwg==,44.755551279574249,10,Revere,7922,""
2017-04-20,0Rfuwg==,19.430950875251074,9,Revere,7922,""
2017-09-27,kHkmwg==,32.500350502811159,8,Revere,46887,""
2017-09-27,YO3f2Q==,4.4318924704119809,43,Revere,701,""
2017-09-27,SXv7sw==,46.284909501188338,12,Revere,7922,""
2017-09-27,SXv5nQ==,0.23813721868208546,21,Revere,7922,""
2017-09-27,SXv5nQ==,0.6795563735300667,16,Revere,7922,""
2017-07-06,2DlYEg==,15.009429152530137,7,Revere,19406,""
2017-07-06,SVnDTw==,7.9023621834604842,17,Revere,7922,""
2017-07-06,S0ODeA==,20.518039478186765,14,Revere,7922,""
2017-07-06,S0ODeA==,8.6057812981324613,10,Revere,7922,""
2017-07-06,S0ODeA==,2.7559726290700972,13,Revere,7922,""
2017-02-10,Sfn/+Q==,7.1587142182079422,62,Revere,7922,""
2017-02-10,SVnDTw==,0.13247363423945191,21,Revere,7922,""
2017-02-10,bBQErg==,0.78877316586602653,23,Revere,701,""
2017-02-10,GJPMnA==,6.3213024079855673,25,Revere,7922,""
2017-02-10,Fx6i2Q==,6.4267960886527424,16,Revere,7922,""
2017-02-10,THY/Rw==,97.6737632775049,9,Revere,7922,""
2017-11-24,S0V8EQ==,11.563423685372364,13,Revere,7922,""
2017-11-24,SX4tNQ==,12.089146558954239,17,Revere,7922,""
2017-11-24,SXvtNw==,49.152181215697475,15,Revere,7922,""
2017-11-24,SeNzBg==,5.660543476152009,19,Revere,7922,""
2017-11-24,SXvubA==,1.2175244558741891,12,Revere,7922,""
2017-11-24,SXvubA==,1.4551987138304603,12,Revere,7922,""
2017-07-09,GD1nVg==,7.7960515911224615,64,Revere,7922,""
2017-07-09,GD1nXQ==,5.1144895628306024,25,Revere,7922,""
2017-07-09,GD1nXQ==,1.9880273921762159,24,Revere,7922,""
2017-07-09,SVmhPw==,20.458542021468659,16,Revere,7922,""
2017-07-09,SVmhPw==,13.004505663553575,15,Revere,7922,""
2017-07-09,GD1nXQ==,1.2421453402612934,21,Revere,7922,""
2017-07-09,Qh8Cdg==,35.329412655845296,28,Revere,7922,""
2017-02-13,GD0nlw==,0.18956651316313869,54,Revere,7922,""
2017-02-13,bBQC4Q==,1.8807330342336148,36,Revere,701,""
2017-02-13,SeN95Q==,5.9007694526452354,11,Revere,7922,""
2017-02-13,GNr/Dg==,0.58587904808928271,16,Revere,7922,""
2017-02-13,TH+M8g==,15.96684104152102,12,Revere,7922,""
2017-02-13,SeN95Q==,0.12161187754283365,17,Revere,7922,""
2017-02-13,GNr/Dg==,5.2774149528829222,34,Revere,7922,""
2017-02-13,SS9aWg==,2.5132237075794781,20,Revere,7922,""
2017-02-13,SQTVOQ==,0.2976161346182804,23,Revere,7922,""
2017-02-13,GD0n4w==,0.15905592711931327,17,Revere,7922,""
2017-02-13,R8Cygg==,0.26103789907732428,19,Revere,7922,""
2017-07-19,Sfn/UA==,9.5960703409746628,14,Revere,7922,""
2017-07-19,SVmhWw==,14.082814570743642,16,Revere,7922,""
2017-07-19,R8BC/g==,0.74142517409087783,12,Revere,7922,""
2017-07-19,Sfn/UA==,4.88827190914416,19,Revere,7922,""
2017-07-19,Sfn/UA==,14.419004433352802,17,Revere,7922,""
2017-07-19,R8BFJA==,28.806360094891478,19,Revere,7922,""
2017-07-19,GJPNOg==,11.265177639079734,16,Revere,7922,""
2017-07-19,R8BHAw==,35.5009440054879,19,Revere,7922,""
2017-07-19,R8BHAw==,7.9021426391550618,18,Revere,7922,""
2017-07-19,R8BHAw==,6.0775880119139138,18,Revere,7922,""
2017-04-30,GDygSg==,2.9278644464059078,13,Revere,7922,""
2017-04-30,GDygSg==,15.504313942708995,16,Revere,7922,""
2017-04-30,GDygSg==,19.583806042567609,15,Revere,7922,""
2017-04-30,Qh5hBw==,0.64329355082600481,50,Revere,7922,""
2017-04-30,TBMk6Q==,12.220959725645123,15,Revere,7922,""
2017-07-09,R8BHUw==,2.8814043725798539,14,Revere,7922,""
2017-07-09,R8BHUw==,69.457844084216049,15,Revere,7922,""
2017-07-09,Sfn/yA==,16.650532445512354,13,Revere,7922,""
2017-07-09,Ytj+LA==,97.0845949280207,12,Revere,7922,""
2017-07-09,GD1nXQ==,7.70353623018362,16,Revere,7922,""
2017-07-09,Qh8Cdg==,32.386576851406417,29,Revere,7922,""
2017-07-09,Qh8Cdg==,32.830280677158129,27,Revere,7922,""
2017-07-06,S0ODeA==,146.82176758973057,11,Revere,7922,""
2017-07-06,S0ODeA==,4.1570637753185329,14,Revere,7922,""
2017-07-06,S0ODeA==,18.706857740477215,12,Revere,7922,""
2017-07-06,R+nGYg==,39.143357302231415,17,Revere,7922,""
2017-07-06,Mui6Sg==,3.9711586055038706,9,Revere,7922,""
2017-02-01,SeN9rw==,45.208872285766859,16,Revere,7922,""
2017-02-01,SY43NA==,9.2716862280565788,12,Revere,7922,""
2017-02-01,TBghWA==,11.841619978904895,12,Revere,7922,""
2017-02-01,R8BGHg==,27.094826964038553,15,Revere,7922,""
2017-02-01,Sfn/LQ==,79.358600952193015,11,Revere,7922,""
2017-04-28,KIyMmg==,0.13088287758362685,78,Revere,7029,""
2017-12-08,S5CHbQ==,16.010123963281664,11,Revere,7922,""
2017-12-08,SXvsAg==,12.888116931788652,13,Revere,7922,""
2017-12-08,SX4vrw==,60.762847503660169,16,Revere,7922,""
2017-02-09,Sfn/+Q==,10.036939310939,61,Revere,7922,""
2017-02-09,bBQB8Q==,8.8282229324541781,33,Revere,701,""
2017-02-09,SVnDTw==,5.6311425351185331,16,Revere,7922,""
2017-02-09,R8BDLg==,9.4364264540130858,19,Revere,7922,""
2017-02-09,SVnDTw==,0.54447218586169843,22,Revere,7922,""
2017-02-09,Mr1Lgg==,28.684895014225383,15,Revere,7922,""
2017-02-09,SVnDTw==,3.1991476460027886,20,Revere,7922,""
2017-02-09,Mp3ukg==,159.74424688190081,12,Revere,7922,""
2017-02-09,GDyhHQ==,18.17673487624387,14,Revere,7922,""
2017-02-09,GDyhHQ==,11.066944920563015,14,Revere,7922,""
2017-02-09,SSY6YA==,181.47129908035123,12,Revere,7922,""
2017-11-16,MsZ3jA==,21.511910908337203,22,Revere,7922,""
2017-11-16,TBMEFg==,18.846240565435085,18,Revere,7922,""
2017-11-16,SX4qkA==,17.506188981050851,11,Revere,7922,""
2017-11-16,kHkk0g==,41.470401441860211,8,Revere,46887,""
2017-04-27,bBQArg==,4.9493084067660913,46,Revere,701,""
2017-04-27,0VCMfg==,24.754827149548639,13,Revere,46887,""
2017-04-27,0VCMfg==,34.578022605617413,13,Revere,46887,""
2017-04-27,R37mzg==,0.131714879786826,34,Revere,701,""
2017-04-27,R37mzg==,0.16121277311435409,46,Revere,701,""
2017-04-27,bBQAFw==,2.3640865858662283,17,Revere,701,""
2017-02-20,Ytj+ZQ==,89.06900836722555,12,Revere,7922,""
2017-02-20,TBghWA==,118.74225883801039,11,Revere,7922,""
2017-02-20,Sdu5gA==,101.83747081148245,13,Revere,7922,""
2017-02-20,R8BEjA==,6.5614094710832616,18,Revere,7922,""
2017-02-20,GJPOcw==,12.574235374072542,14,Revere,7922,""
2017-02-20,Mp3u9A==,7.2389539992799339,15,Revere,7922,""
2017-07-05,R8BE+g==,19.101892992736644,15,Revere,7922,""
2017-07-05,R8BE+g==,15.929406939066283,15,Revere,7922,""
2017-07-02,S0ODeA==,15.767118923282787,10,Revere,7922,""
2017-07-02,SVnDTw==,16.11311881088735,14,Revere,7922,""
2017-07-02,GJPLIg==,16.529302583506354,18,Revere,7922,""
2017-07-02,SRHn5A==,14.7211389379095,11,Revere,7922,""
2017-04-24,Qh5hTQ==,57.160195608125868,34,Revere,7922,""
2017-04-24,SSY6Fw==,92.9233408983061,12,Revere,7922,""
2017-05-01,GDygSg==,0.08103220840518921,24,Revere,7922,""
2017-05-01,GDygSg==,0.053733100846521574,131,Revere,7922,""
2017-05-01,GDygSg==,1.8685485972871334,12,Revere,7922,""
2017-05-01,GDygSg==,0.86776213376617273,16,Revere,7922,""
2017-05-01,GDygSg==,8.1494778161697052,21,Revere,7922,""
2017-05-01,GDygSg==,3.0822566198462584,17,Revere,7922,""
2017-11-10,GD2rGg==,183.72802289988,14,Revere,7922,""
2017-11-10,SXvy7g==,8.1700988241927455,15,Revere,7922,""
2017-11-10,SXvy7g==,30.058123636319007,15,Revere,7922,""
2017-11-10,THY/WA==,0.26490464578122908,40,Revere,7922,""
2017-05-01,bBQDuw==,3.8708394482969681,51,Revere,701,""
2017-05-01,GDygSg==,10.587679169074518,15,Revere,7922,""
2017-05-01,GDygSg==,11.357941901711573,16,Revere,7922,""
2017-05-01,bBQDuw==,0.0047388087464449368,395,Revere,701,""
2017-05-01,GDygSg==,0.31530766618173228,50,Revere,7922,""
2017-05-01,S0ODfw==,37.207078878088929,13,Revere,7922,""
2017-11-08,Se7yvQ==,0.25998414721806196,20,Revere,7922,""
2017-11-08,Se7yvQ==,39.250720462215625,18,Revere,7922,""
2017-11-08,Se7yvQ==,0.039571053474372182,47,Revere,7922,""
2017-11-08,SX4pjw==,24.007640404842231,14,Revere,7922,""
2017-11-08,R+nthA==,20.141030426079634,10,Revere,7922,""
2017-11-08,SX5l+g==,17.766622851317514,17,Revere,7922,""
2017-11-08,SX4pjw==,14.2224248992343,80,Revere,7922,""
2017-11-08,S0MOHQ==,0.13458435378902522,26,Revere,7922,""
2017-11-08,S0MOHQ==,39.963793888408667,12,Revere,7922,""
2017-11-08,S0R4Uw==,4.6586201611973586,27,Revere,7922,""
2017-11-08,bBQFtA==,13.920921087796598,26,Revere,701,""
2017-05-11,R65/eg==,0.5370264144682112,516,Revere,701,""
2017-05-11,GDygSg==,5.294497906892798,22,Revere,7922,""
2017-05-11,GDygSg==,5.1692384969719107,24,Revere,7922,""
2017-05-11,GDygSg==,9.1351509731717133,17,Revere,7922,""
2017-05-11,GDygSg==,12.516194273378577,17,Revere,7922,""
2017-05-11,GDygSg==,19.150739841398927,17,Revere,7922,""
2017-02-10,Sfn/+Q==,8.54738600515856,60,Revere,7922,""
2017-02-10,SY4+Hw==,8.0500890601003388,51,Revere,7922,""
2017-02-10,Sfn/+Q==,4.37091570545133,58,Revere,7922,""
2017-02-10,SeN9LA==,0.071495003259935547,98,Revere,7922,""
2017-02-10,bBQErg==,6.1436494240413939,17,Revere,701,""
2017-02-10,MogOJg==,2.8445534139655653,13,Revere,7922,""
2017-02-10,SQTU6A==,3.4247602486216295,19,Revere,7922,""
2017-02-10,SY43NA==,0.25424016468794935,23,Revere,7922,""
2017-02-10,bBQErg==,4.7758403502520368,23,Revere,701,""
2017-02-24,Sfn/+Q==,6.8644948592237673,75,Revere,7922,""
2017-02-24,Fx6iAQ==,16.676551865946571,21,Revere,7922,""
2017-02-24,Mv+jUg==,39.428765588641632,16,Revere,7922,""
2017-11-18,SX4pjw==,6.2353980992019764,15,Revere,7922,""
2017-11-18,SXv5Fw==,66.69958708946082,14,Revere,7922,""
2017-11-18,GD/T+w==,5.5782842091407066,14,Revere,7922,""
2017-11-18,GNrAZg==,34.891720498274466,16,Revere,7922,""
2017-11-18,SX5k1A==,40.690026668482218,17,Revere,7922,""
2017-11-18,SXv5Fw==,66.755787829265969,14,Revere,7922,""
2017-11-18,SF0h8g==,13.165511621335694,24,Revere,701,""
2017-09-23,SX5l+g==,27.37240686337271,16,Revere,7922,""
2017-09-23,S0R6XA==,34.410678770991453,12,Revere,7922,""
2017-09-23,GJPNxg==,4.4851453989134233,19,Revere,7922,""
2017-09-23,SXv5/Q==,10.05022509134538,13,Revere,7922,""
2017-04-21,GDygSg==,12.026809467110931,18,Revere,7922,""
2017-09-23,THY8Bw==,3.101562876396398,42,Revere,7922,""
2017-09-23,SXv5/Q==,3.7264136592591592,16,Revere,7922,""
2017-09-23,TBMkXw==,6.733095470170106,17,Revere,7922,""
2017-07-04,bBQCig==,3.5572594971750848,34,Revere,701,""
2017-07-04,bBQCig==,3.5966320725655292,31,Revere,701,""
2017-08-04,Sfn/6Q==,6.8657123201548371,13,Revere,7922,""
2017-08-04,bBQBBQ==,2.2469975210346869,31,Revere,701,""
2017-08-04,bBQBBQ==,8.3007898335217067,36,Revere,701,""
2017-08-04,bBQAQA==,2.2802181941376,120,Revere,701,""
2017-08-04,bBQAQA==,2.5186245819495947,61,Revere,701,""
2017-10-30,S0V8bA==,0.43394641554793495,20,Revere,7922,""
2017-10-30,S0V8bA==,0.0868726696821342,22,Revere,7922,""
2017-10-30,SXv+kA==,1.6399082401887066,18,Revere,7922,""
2017-02-14,Sfn/+Q==,5.52047799974613,62,Revere,7922,""
2017-02-14,Fx6i2Q==,3.717423785400924,23,Revere,7922,""
2017-02-14,Sfn/LQ==,27.857036280985124,12,Revere,7922,""
2017-02-14,R8BKbg==,1.4647090946968313,16,Revere,7922,""
2017-02-14,SWS35g==,55.234608508505623,14,Revere,7922,""
2017-02-14,GNr/DA==,15.591730343712227,15,Revere,7922,""
2017-02-14,GNr/DA==,19.010200238813862,14,Revere,7922,""
2017-07-07,bBQC7Q==,0.083282942236593063,63,Revere,701,""
2017-07-07,bBQEqA==,0.31643780626969931,393,Revere,701,""
2017-07-07,GJPN0Q==,0.41644828567221215,78,Revere,7922,""
