date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-08-21,JgEBjQl/3PVgI8fXORo6Fg==,24.393606634720367,19,Revere,7922,""
2019-08-21,0QZv7g==,20.380242076900434,16,Revere,6079,""
2019-08-21,0V6F7A==,4.1157747946481029,57,Revere,6079,""
2019-08-21,SXv3gw==,0.41658120537027049,21,Revere,7922,""
2019-08-21,0V6F7A==,2.8117942173467614,57,Revere,6079,""
2019-08-10,JgEBjQmADsZ1d8Z/aBMNkg==,4.7638971419022322,18,Revere,7922,""
2019-08-10,JgEBjQl/2MEdA/WOw8wH2A==,17.468952759226781,18,Revere,7922,""
2019-08-10,S0OBpQ==,4.4967424219794614,44,Revere,7922,""
2019-08-10,SXvyPw==,4.5792964540529626,17,Revere,7922,""
2019-03-27,JgEBjQqAZlLEjTKYIs3UMw==,9.7181943958310484,25,Revere,7922,""
2019-03-27,S0OBpQ==,4.7186633453395634,41,Revere,7922,""
2019-03-27,S0OBpQ==,4.6800722443599279,25,Revere,7922,""
2019-03-27,0V6Ehw==,15.860729700133815,24,Revere,6079,""
2019-03-01,SX4pIA==,9.4555731030174517,16,Revere,7922,""
2019-03-01,GAK6+Q==,0.767780457837448,19,Revere,7922,""
2019-08-08,0V6L/Q==,14.502450487963527,21,Revere,6079,""
2019-08-08,S5MxjQ==,23.807092711672546,18,Revere,7922,""
2019-08-08,RlvA+Q==,3.7368696539422466,89,Revere,7922,""
2019-10-08,JgMwBSNVgABJQ9ZP4fdoEw==,14.179642994156302,14,Revere,7922,""
2019-10-08,S0OBpQ==,4.5866361517531731,64,Revere,7922,""
2019-10-08,S5CdWQ==,2.5033317677965319,35,Revere,7922,""
2019-05-29,Jgf7kGggu/dERikHwRmBhw==,3.4470162552952326,58,Revere,21928,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,23.352840967713355,51,Revere,21928,""
2019-05-29,JgEBjQoAL7NQ02pX0De4vQ==,2.1297467135255919,18,Revere,7922,""
2019-05-29,JgEBjQmASuhYr7NAFkIL8g==,4.7785118677771852,17,Revere,7922,""
2019-05-29,JgEBjQmABoCAuMyRDejvIg==,9.61760197651406,17,Revere,7922,""
2019-05-29,JgEBjQqA8pcNNrrH5UfYiw==,4.6813029198758729,18,Revere,7922,""
2019-05-29,0V6J3g==,18.546081363212206,19,Revere,6079,""
2019-05-29,0V6IbA==,20.449390607632033,19,Revere,6079,""
2019-05-29,0V6Jeg==,20.654835388891129,14,Revere,6079,""
2019-05-29,0V6Jeg==,20.567520397903372,15,Revere,6079,""
2019-05-29,0V6Jeg==,20.602499155182176,15,Revere,6079,""
2019-05-29,0V6Jeg==,20.523037705957169,20,Revere,6079,""
2019-03-26,S0Slyg==,3.0195013159115089,15,Revere,7922,""
2019-03-26,SXvxcw==,2.7740816321852035,17,Revere,7922,""
2019-03-26,SXvxcw==,9.47767127879461,17,Revere,7922,""
2019-03-26,JgEBjQl/zrMcNcxhr/AKpA==,4.3598957242603555,20,Revere,7922,""
2019-03-03,JgMwBSMKsgA1aC6rwg8MDg==,8.0894627379865334,19,Revere,7922,""
2019-01-15,0V6GsQ==,3.0182491049910971,112,Revere,6079,""
2019-01-15,0V6GsQ==,4.4570150275184854,20,Revere,6079,""
2019-01-15,0V6EnQ==,18.176886528895839,21,Revere,6079,""
2019-08-17,JgEBjQqAH4D4pvb4WGw+oA==,3.633298993987689,24,Revere,7922,""
2019-08-17,JgEBjQl/0HtAAW0eAfShOQ==,9.2813506590127073,23,Revere,7922,""
2019-08-17,S0OBpQ==,4.6719776757583942,54,Revere,7922,""
2019-01-01,JgEBjQqARZB4TBzK2lCtvw==,4.8165618725692028,20,Revere,7922,""
2019-01-01,S0OBpQ==,4.5060341483676369,52,Revere,7922,""
2019-01-01,SXv8Xg==,9.17875651537554,21,Revere,7922,""
2019-01-01,SX5ncg==,2.9946271429900482,20,Revere,7922,""
2019-01-01,SXv2ww==,10.903063273554974,20,Revere,7922,""
2019-03-28,MsZMVQ==,1.6387517123157747,79,Revere,7922,""
2019-03-28,Jgf7kA5qUQmwliDRT8m+UQ==,0.40756721145044972,54,Revere,21928,""
2019-03-28,2C/rVg==,2.2633499937177191,49,Revere,7029,""
2019-03-28,JgEBjQqBArDJ+VOLNzAngw==,29.013569020502786,19,Revere,7922,""
2019-03-28,JgEBjQqBZRvxDsYctIOoOQ==,9.47945047911971,20,Revere,7922,""
2019-03-28,JgEBjQqA9hlhY6LSRcwhqw==,9.3801700464967848,24,Revere,7922,""
2019-03-28,0V6HqQ==,7.5802137613201932,22,Revere,6079,""
2019-03-28,0V6F7A==,0.068087334853385556,136,Revere,6079,""
2019-03-28,0V6F7A==,14.2340782433492,18,Revere,6079,""
2019-03-28,0V6F7A==,14.295943586182798,19,Revere,6079,""
2019-05-16,x0xjDg==,56.795217687464842,10,Revere,30219,""
2019-05-16,x0xjDg==,61.581676564528571,7,Revere,30219,""
2019-05-16,x0xjDg==,27.270440582810675,8,Revere,30219,""
2019-05-16,x0xjDg==,36.160474200729134,9,Revere,30219,""
2019-05-16,x0xjDg==,38.639371881120667,13,Revere,30219,""
2019-05-16,Jgf7kGg9zSz8+APMoKISsw==,0.90406218342831457,59,Revere,21928,""
2019-05-16,Jgf7kGg9sqwqSjQhmZknEQ==,17.2707449191003,40,Revere,21928,""
2019-05-16,ZACQag==,0.59931109928383675,31,Revere,701,""
2019-07-13,Y8s4hg==,0.15923456902996272,41,Revere,10507,""
2019-07-13,rDrctg==,4.5507209213781747,30,Revere,21928,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,4.5785224946950658,29,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,4.3476904907080005,18,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,4.5522626910107675,19,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,4.3432676172555675,21,Revere,7922,""
2019-07-13,JgEBjQoAL7u8+M6kdo083w==,4.0399301024404508,15,Revere,7922,""
2019-07-13,SX5nSA==,2.6669043310296026,17,Revere,7922,""
2019-07-13,SXvs5Q==,4.925428530854842,24,Revere,7922,""
2019-08-24,JgEBjQqBJsQ1tSgXxEv+rw==,6.8882541389312371,18,Revere,7922,""
2019-08-24,JgEBjQoAGW+J/CUpAFvGEQ==,8.24967471582816,29,Revere,7922,""
2019-08-24,JgEBjQqAQXO9qY7Rg7C/eQ==,4.8041265313066983,15,Revere,7922,""
2019-08-24,SX5ngQ==,4.6096150318355216,15,Revere,7922,""
2019-02-25,S0OBpQ==,4.5274196300389251,55,Revere,7922,""
2019-03-08,Sl6lHQ==,0.021901607665160489,16,Revere,7922,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,9.50510192950868,18,Revere,7922,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,5.4428870610574833,14,Revere,7922,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,3.6315615329954358,21,Revere,7922,""
2019-03-08,JgEBjQl/1BDlWLI5hTSvmw==,2.5612115212372037,18,Revere,7922,""
2019-03-08,S0OBpQ==,4.5233550448776967,102,Revere,7922,""
2019-03-08,0V6FWQ==,20.534860039674125,17,Revere,6079,""
2019-03-08,S0OBpQ==,4.5302122730017533,98,Revere,7922,""
2019-08-08,JgEBjQmAAWB05kUCjxHwgQ==,4.8666625763392357,18,Revere,7922,""
2019-08-08,0V6Ewg==,20.603774602030434,15,Revere,6079,""
2019-08-08,RlvA+Q==,5.9276354572082885,96,Revere,7922,""
2019-01-14,JgEBjQmANSYkbUQI9PlPZA==,4.7952449786957931,19,Revere,7922,""
2019-01-14,S0OBpQ==,1.8908057165874379,136,Revere,7922,""
2019-01-14,SXv0CA==,10.866519153941905,19,Revere,7922,""
2019-10-07,JgEBjQqAjID0yDR3LQJqsg==,9.3569746578393627,18,Revere,7922,""
2019-10-07,S0SmVA==,4.7203626737701594,21,Revere,7922,""
2019-10-07,SX4ojw==,4.9372756925267725,17,Revere,7922,""
2019-06-12,JgEBjQoANfYFf8jtHytj0A==,9.4904473349493337,17,Revere,7922,""
2019-06-12,SXvzpQ==,1.5773643044086769,14,Revere,7922,""
2019-06-15,0QZvPQ==,20.711040926223511,15,Revere,6079,""
2019-06-15,JgEBjQqBDaC84HIzPxBELQ==,0.7398343126419693,30,Revere,7922,""
2019-07-31,rDrdVw==,0.088426587985576857,41,Revere,21928,""
2019-07-31,JgEBjQmAJsT84UpQdfM5Pg==,0.18833987144236644,24,Revere,7922,""
2019-07-31,JgMwBSQCEgDckIqknYgr6w==,9.5496285743543474,22,Revere,7922,""
2019-08-13,JgEBjQmAAWAp5n6nTKhi+g==,4.7379661073063328,17,Revere,7922,""
2019-08-13,JgEBjQqA0xa1nMduD1PyNw==,9.1539491675395173,16,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,3.3792325719008884,15,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,4.7762800644949746,16,Revere,7922,""
2019-08-13,0V6KLQ==,20.255103229634571,19,Revere,6079,""
2019-08-13,0V6Log==,17.802684295976089,20,Revere,6079,""
2019-05-02,Jgf7kGg6JIAYFR5InjL7Ug==,0.039934449130261569,79,Revere,21928,""
2019-05-02,Jgf7kGgrqk6dnwvfuc1c7A==,1.728816043553123,51,Revere,21928,""
2019-05-02,Jgf7kGgigh5JA35ZYoFROg==,0.74581945232083346,60,Revere,21928,""
2019-05-02,JgEBjQoAIsBp+0vKfFXNRQ==,4.8552097400438488,16,Revere,7922,""
2019-05-02,SXv+Lg==,2.4497541383259138,19,Revere,7922,""
2019-05-02,SXvqeQ==,7.2610353464086792,20,Revere,7922,""
2019-01-06,JgEBjQqAtjcxyv/nwHlnQA==,4.3591249418222873,16,Revere,7922,""
2019-01-06,JgEBjQqBIjWdHUP9cbQvyA==,4.13068148868231,19,Revere,7922,""
2019-05-31,x0xjDg==,46.099367035254261,12,Revere,30219,""
2019-05-31,x0xjDg==,40.116049072663429,11,Revere,30219,""
2019-05-31,x0xjDg==,36.121572673854168,11,Revere,30219,""
2019-05-31,Jgf7kGgxexyx1Kl2nyfupw==,0.97668460481744779,46,Revere,21928,""
2019-05-31,Jgf7kGg6794NdPK4895iUQ==,3.2026206138778845,67,Revere,21928,""
2019-05-31,Jgf7kGgvR8UtNNtzTxYiQg==,9.2085540984143766,50,Revere,21928,""
2019-05-31,Jgf7kGgq7aWEHS8nYOEr2A==,5.6526469571740687,41,Revere,21928,""
2019-05-31,JgEBjQmAMQ6R1CpzKbFK1g==,8.701547548322937,19,Revere,7922,""
2019-05-31,0V6Jeg==,7.9258362846645962,18,Revere,6079,""
2019-10-01,JgMwBSMAswCR52r7ZbUjxQ==,14.460314362365978,18,Revere,7922,""
2019-10-01,Fx6nFQ==,23.654109591102504,20,Revere,7922,""
2019-10-01,S0OBpQ==,4.6774258715681789,102,Revere,7922,""
2019-06-02,JgEBjQmAI1/U8/207fYREQ==,9.2371301985582281,20,Revere,7922,""
2019-06-02,S0ODkw==,4.9387293750909169,17,Revere,7922,""
2019-06-02,0QZukw==,13.621322554267115,21,Revere,6079,""
2019-05-29,x0xjDg==,68.8504105710634,10,Revere,30219,""
2019-05-29,Jgf7kGgq4WiNZpLMawbbcA==,7.3468635353816936,52,Revere,21928,""
2019-05-29,Jgf7kGg6wmk0XyLah/+4aA==,4.7831236471387646,70,Revere,21928,""
2019-05-29,Jgf7kGgh9mXsimpo45SLgw==,4.638722801382464,51,Revere,21928,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,22.294671511756956,40,Revere,21928,""
2019-05-29,JgEBjQmABoCAuMyRDejvIg==,9.5830150174509185,17,Revere,7922,""
2019-05-29,JgEBjQoAGLCpxkZUsCHyFg==,30.956783295810368,19,Revere,7922,""
2019-05-29,JgEBjQqAMWYZ3UfFzwsYZg==,2.6250396535406524,18,Revere,7922,""
2019-05-29,JgEBjQl/2e+4P6qY8EEzGQ==,4.8403403681696338,17,Revere,7922,""
2019-05-29,JgEBjQmABoCAuMyRDejvIg==,3.759296487741759,18,Revere,7922,""
2019-05-29,JgEBjQqAMWYZ3UfFzwsYZg==,9.553512068651246,20,Revere,7922,""
2019-05-29,JgEBjQqAFID0C5XTBI96og==,2.1204930522734626,17,Revere,7922,""
2019-05-29,0QZu4g==,8.9375949857675572,15,Revere,6079,""
2019-05-29,0V6Jeg==,0.54711837107967387,92,Revere,6079,""
2019-05-29,S0OBpQ==,4.5659256237778818,43,Revere,7922,""
2019-10-16,JgEBjQqBWMB1afRAVw0FDg==,3.3649721610972789,23,Revere,7922,""
2019-10-16,JgEBjQh/MaBAllykETuwGQ==,30.338329167280662,20,Revere,7922,""
2019-10-16,JgEBjQoAEjVdXimSI3v/kA==,9.3849592903510413,19,Revere,7922,""
2019-10-16,JgEBjQoAIsCUBGoT6Gc2qg==,4.8017188660108809,19,Revere,7922,""
2019-08-13,JgMwBSQDqwBIxh00IjVbXw==,16.770209715366477,14,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,4.7740018783604361,18,Revere,7922,""
2019-08-13,JgEBjQmANqqJxezRBc8I8Q==,0.22014357535345175,18,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,4.697868397909212,24,Revere,7922,""
2019-08-13,0V6IbA==,0.4468441603646256,15,Revere,6079,""
2019-06-06,0V6KCg==,6.22822276319239,16,Revere,6079,""
2019-06-06,GD+9vw==,8.86126025834692,18,Revere,7922,""
2019-06-06,GD+9vw==,2.9704032109718255,19,Revere,7922,""
2019-03-14,Jgf7kA5qfbjFAyzgmJii8w==,8.3180065337881164,50,Revere,21928,""
2019-03-14,JgEBjQoAJnnAMI87bLuCnQ==,8.6662506938038213,20,Revere,7922,""
2019-03-14,S0OBpQ==,4.5323967453814289,42,Revere,7922,""
2019-03-14,S0MM/w==,3.3742562104725322,16,Revere,7922,""
2019-10-05,JgEBjQiAJsCQFKNdiBGc3w==,8.241084595216158,16,Revere,7922,""
2019-10-05,S0OBpQ==,4.503165801314239,106,Revere,7922,""
2019-10-05,SX5lbg==,0.62015842938154964,17,Revere,7922,""
2019-10-05,SXv8Rg==,3.1642170955654723,15,Revere,7922,""
2019-10-05,S0MN2A==,9.964858395601734,19,Revere,7922,""
2019-08-27,JgEBjQmALXSANMCSXOwiWQ==,9.6472514917036243,21,Revere,7922,""
2019-08-27,JgEBjQqA03Phv9hs0em3BA==,9.5052848529407328,16,Revere,7922,""
2019-08-27,0V6LpQ==,18.33433651833133,16,Revere,6079,""
2019-08-27,JgEBjQqA03Phv9hs0em3BA==,9.43462991631475,17,Revere,7922,""
2019-03-20,JgEBjQmAFRAVnnGjH+WAoA==,7.6534372769918217,16,Revere,7922,""
2019-05-14,Jgf7kGgomI4QCDEDJPNcuQ==,0.41320564876341842,136,Revere,21928,""
2019-05-14,Jgf7kGgiKgkNVtCSFKC6gQ==,1.0843025022320489,33,Revere,21928,""
2019-05-14,Jgf7kGj9xSHVdN5wr/oqoA==,4.2674903756581068,31,Revere,21928,""
2019-05-14,JgEBjQoAIYDcMJMbqaV9kA==,9.3115611580618012,20,Revere,7922,""
2019-05-14,JgEBjQmAE0ekcsLb0Uqn7Q==,1.6599775646364334,33,Revere,7922,""
2019-05-14,JgEBjQoAIYDcMJMbqaV9kA==,3.3663038609554969,17,Revere,7922,""
2019-05-14,JgEBjQmAE0ekcsLb0Uqn7Q==,4.6173667702122225,20,Revere,7922,""
2019-05-14,0V6E8A==,0.14115124721958897,17,Revere,6079,""
2019-07-27,Y8s5ng==,3.6997604015709871,25,Revere,10507,""
2019-07-27,Y8s5jg==,0.020911311732632578,39,Revere,10507,""
2019-07-27,rDrcVA==,0.20156710662593294,55,Revere,21928,""
2019-05-28,Jgf7kGg33ijBD6w0NFJKcg==,2.4422283294464568,52,Revere,21928,""
2019-05-28,x0xjDg==,60.707945714137161,8,Revere,30219,""
2019-05-28,Jgf7kGgq7aXZJj1qJYjVZA==,15.354627911048329,31,Revere,21928,""
2019-05-28,Jgf7kGg/JqglLVBkFFKvYA==,3.2420553155175575,50,Revere,21928,""
2019-05-28,JgEBjQmAJUCEYkpJEaopoQ==,8.41160992978628,19,Revere,7922,""
2019-05-28,0V6IbA==,20.424291822151162,20,Revere,6079,""
2019-03-04,Jgf7kA5qAmZdVFiMi1gcWg==,3.0191932950543947,51,Revere,21928,""
2019-03-11,knNo/g==,18.307274908301689,23,Revere,6079,""
2019-06-02,JgEBjQqBGVEg7FyMDnjcqw==,4.6113484890053105,17,Revere,7922,""
2019-06-02,S0OBpQ==,4.6766575372578831,42,Revere,7922,""
2019-06-02,JgEBjQmAEyFZjOxgVvH7dQ==,9.23978315712304,19,Revere,7922,""
2019-06-02,JgEBjQqAbJDEd2Ps7VZvAA==,4.7486617734544261,17,Revere,7922,""
2019-05-21,x0xjDg==,57.434309293080425,11,Revere,30219,""
2019-05-21,Jgf7kGgmfFP9j7sA0M+FxQ==,0.45441702959208924,43,Revere,21928,""
2019-05-21,JgEBjQqAPZfZMWLO88aZlA==,1.72191365035098,20,Revere,7922,""
2019-05-21,SX4w5A==,1.6806251674470021,13,Revere,7922,""
2019-05-21,0V6GBQ==,2.6756411136483615,18,Revere,6079,""
2019-05-21,0V6IbA==,7.1176860082461895,20,Revere,6079,""
2019-05-21,0V6Gfw==,19.968148832268064,18,Revere,6079,""
2019-05-10,Jgf7kGg0bWSdEBJHfGJWmg==,0.67204304777094837,84,Revere,21928,""
2019-05-10,Jgf7kGgvhU5YIQKihS1dOw==,6.8026653943771231,50,Revere,21928,""
2019-05-10,Jgf7kGg69kHB7D5mCLGa0Q==,3.4562376179312806,50,Revere,21928,""
2019-05-10,Jgf7kGj9AoGVORJJ72gA0Q==,5.0088817735792777,39,Revere,21928,""
2019-05-10,JgEBjQqAIWBAo3PdSMGYWA==,9.69092373825886,20,Revere,7922,""
2019-05-10,S0MOMg==,2.6025728986892718,17,Revere,7922,""
2019-05-10,S0MOMg==,3.7893056349029539,26,Revere,7922,""
2019-08-20,JgEBjQqAY+YskEJigsk5EA==,19.958560983922556,16,Revere,7922,""
2019-08-20,JgEBjQqApMWkXPVowLDttw==,20.632922055122243,24,Revere,7922,""
2019-08-20,JgEBjQl/2MEMFR5ZVRbuKQ==,13.614500906920357,20,Revere,7922,""
2019-08-20,S0MOuA==,2.355374270899584,22,Revere,7922,""
2019-08-20,0V6GBQ==,14.537899793967116,16,Revere,6079,""
2019-08-28,JgEBjQqA0xYVZLpiMFsOKA==,8.6530051173632234,20,Revere,7922,""
2019-08-28,0V6Gfw==,20.30667222016347,22,Revere,6079,""
2019-08-28,0V6Gqg==,3.3480649198090422,18,Revere,6079,""
2019-08-28,RlvBtQ==,14.882342539723487,60,Revere,7922,""
2019-08-28,RlvBtQ==,14.086465298018837,101,Revere,7922,""
2019-08-28,RlvBtQ==,14.188661277127007,65,Revere,7922,""
2019-08-28,RlvBtQ==,11.241431153994915,115,Revere,7922,""
2019-01-16,JgEBjQqAD3RJMZtA23uGOA==,1.9742276721762018,23,Revere,7922,""
2019-01-16,JgEBjQqAK0dINrbtA11zSw==,9.483850427825816,20,Revere,7922,""
2019-01-16,JgEBjQqASRDgZ08Gvhgs8A==,0.32090505719752838,20,Revere,7922,""
2019-01-16,JgEBjQqAxS5wSgYAeXQQ6Q==,4.3515244557380282,22,Revere,7922,""
2019-01-16,SXvvrA==,8.91926793274748,18,Revere,7922,""
2019-01-16,Fx63IQ==,8.6736054772467241,104,Revere,7922,""
2019-10-14,JgEBjQmAOsDsk0adKvWFdQ==,1.5118306508427015,54,Revere,7922,""
2019-10-14,JgEBjQoAAIJ59f8GVK6Bjg==,4.6984582328468347,15,Revere,7922,""
2019-10-14,JgEBjQqAuGCdLZTKM5O8hg==,4.7910517355246975,17,Revere,7922,""
2019-10-14,JgEBjQmAOsC5Jqh/NBl5bw==,1.5204663252682524,31,Revere,7922,""
2019-10-14,0V6Ksg==,0.35573507376072677,53,Revere,6079,""
2019-10-14,S0OBpQ==,4.7163454844010539,45,Revere,7922,""
2019-08-29,x7bWMw==,21.950254504040124,47,Revere,16816,""
2019-08-29,JgEBjQqAlzZFTUThvCTacA==,9.2181914550846589,17,Revere,7922,""
2019-08-29,0V6Ksg==,0.63090078597090538,51,Revere,6079,""
2019-08-29,SX4puQ==,4.5127088978259655,18,Revere,7922,""
2019-05-30,Jgf7kGggaCkwZS6EnmxxUw==,0.049626581889812137,57,Revere,21928,""
2019-05-30,x0xjDg==,61.419922234223534,7,Revere,30219,""
2019-05-30,x0xjDg==,3.5399110048510529,20,Revere,30219,""
2019-05-30,Jgf7kGgsF4MxKzzMjryi+w==,7.2159540590725566,83,Revere,21928,""
2019-05-30,Jgf7kGg2Ox05NXd4ZrBJew==,1.0267652090709245,46,Revere,21928,""
2019-05-30,Jgf7kGgkQ1FkVcmdU2R1lA==,18.070999174271929,48,Revere,21928,""
2019-05-30,JgEBjQmANvtV79XVZX5Gbw==,1.364888008352795,17,Revere,7922,""
2019-05-30,JgEBjQqAJamR/btKYD6+8Q==,4.5146212765472766,16,Revere,7922,""
2019-05-30,JgEBjQqAGqDIoeJkpWnBog==,1.5213267848431411,14,Revere,7922,""
2019-05-30,SXv7Pg==,4.9094811300708221,16,Revere,7922,""
2019-05-21,x0xjDg==,36.444838483916485,11,Revere,30219,""
2019-05-21,x0xjDg==,45.18527362400031,9,Revere,30219,""
2019-05-21,x0xjDg==,17.991860734142485,7,Revere,30219,""
2019-05-21,Jgf7kGgnKn9NkHUUVqk1eQ==,0.52502474801214127,49,Revere,21928,""
2019-05-21,JgEBjQoAIsA9hCZqe+rG7Q==,4.8769546132693611,15,Revere,7922,""
2019-05-21,S0SnPw==,9.71726084921902,25,Revere,7922,""
2019-06-12,JgEBjQoALiilJdfwf7M8WA==,4.7966102470392276,16,Revere,7922,""
2019-06-12,S0OBpQ==,4.24229566698264,50,Revere,7922,""
2019-06-12,SXv24A==,9.2630157975168714,24,Revere,7922,""
2019-06-13,S0OCCA==,3.0188843685676048,15,Revere,7922,""
2019-01-05,JgEBjQqAIaCx7bkv7get1A==,3.7895881889826324,20,Revere,7922,""
2019-01-05,JgEBjQqAIaD8IBqCZc3tig==,0.750651539913182,17,Revere,7922,""
2019-01-05,JgEBjQqBArTsQcRisqokhw==,33.627693851747175,16,Revere,7922,""
2019-01-14,0V6GsQ==,10.36050843950575,19,Revere,6079,""
2019-05-29,Jgf7kGjXRexBya61Vi44AQ==,4.4967109917089143,40,Revere,21928,""
2019-05-29,Jgf7kGgu88YBvq2HMnKFcA==,1.7610476573089362,50,Revere,21928,""
2019-05-29,Jgf7kGggu/dERikHwRmBhw==,4.1396643330795033,53,Revere,21928,""
2019-05-29,x0xjDg==,29.457566862581448,7,Revere,30219,""
2019-05-29,x0xjDg==,18.625522434597976,12,Revere,30219,""
2019-05-29,x0xjDg==,38.240077118900651,11,Revere,30219,""
2019-05-29,Jgf7kGg9ka+hRxdkEdfQxA==,3.8226519831676962,52,Revere,21928,""
2019-05-29,Jgf7kGgnb7Axszcny7Vtlg==,1.8406951760672947,40,Revere,21928,""
2019-05-29,JgEBjQmAMS3VgcTaCQw1TQ==,26.326141801947529,16,Revere,7922,""
2019-05-29,JgEBjQqAFIABy5k+EtgXjA==,7.1384263388214642,20,Revere,7922,""
2019-05-29,Msfj+Q==,2.626048840947556,42,Revere,7922,""
2019-10-06,JgEBjQmAIlDhEuC5V+n6qQ==,4.74321112597733,15,Revere,7922,""
2019-10-06,S0OBpQ==,4.4964218259663662,40,Revere,7922,""
2019-08-03,SX4oRA==,2.8301526157590557,25,Revere,7922,""
2019-08-03,JgEBjQmAUErtv4Rn0UAjpw==,1.9641768488480309,19,Revere,7922,""
2019-08-03,0V6L5Q==,20.495805888012768,14,Revere,6079,""
2019-08-03,SX4ojw==,4.9577370190022476,17,Revere,7922,""
2019-01-06,JgEBjQmANvbNGKSSacIfcw==,9.0992805318659222,20,Revere,7922,""
2019-01-06,JgEBjQmACgpkh9KqzSre8g==,3.2684906865075702,16,Revere,7922,""
2019-01-06,JgEBjQoAAZ75s/GXYFD3+Q==,2.9810591533844537,21,Revere,7922,""
2019-01-06,S0OBpQ==,4.4662910647385052,119,Revere,7922,""
2019-04-05,RS7hMg==,17.513075394019474,1,Revere,46887,""
2019-04-05,JgEBjQqADDAt2cEGtp3XfQ==,2.4735763721105464,19,Revere,7922,""
2019-04-05,YFFS+g==,18.497893456746397,26,Revere,7922,""
2019-08-27,JgEBjQmAGhl4NAglqbdazw==,33.219542810648626,18,Revere,7922,""
2019-08-27,S0OBpQ==,4.6893046834916,48,Revere,7922,""
2019-08-27,0QZvzQ==,9.4974422280822,22,Revere,6079,""
2019-08-27,0QZsRg==,20.492206823987594,17,Revere,6079,""
2019-10-07,JgEBjQmAOsCdg1GoouyZqw==,1.7219805963166221,25,Revere,7922,""
2019-10-07,JgEBjQqAqCDRnbXpDm81Iw==,2.6389521719847808,21,Revere,7922,""
2019-10-07,JgMwBSM4IABMcJM78kj4kQ==,4.8742399444217872,17,Revere,7922,""
2019-10-07,S0OBpQ==,4.5388252301928462,474,Revere,7922,""
2019-10-01,0QailA==,0.24239338022275764,27,Revere,6079,""
2019-10-01,Fx6nFQ==,0.029513986142890726,22,Revere,7922,""
2019-10-01,S0V8Mw==,31.066546265997356,19,Revere,7922,""
2019-10-01,Fx6nFQ==,10.394040635807697,21,Revere,7922,""
2019-10-05,JgEBjQiA2DDFXoFsiRXFNA==,4.9104292346659593,18,Revere,7922,""
2019-10-05,SXvzLg==,9.5738829636284013,18,Revere,7922,""
2019-10-05,SXv8Rg==,2.9328977607827231,15,Revere,7922,""
2019-08-06,JgEBjQoADsvBlu8+1dw+Jg==,0.23026752250013843,17,Revere,7922,""
2019-08-06,JgEBjQoADsvBlu8+1dw+Jg==,0.081370067386291559,20,Revere,7922,""
2019-08-06,JgEBjQoAL7stWMJh8Qlszg==,4.6572656661486809,18,Revere,7922,""
2019-08-06,JgEBjQoAL7stWMJh8Qlszg==,4.4245852263012395,19,Revere,7922,""
2019-08-06,0V6IbA==,6.5769468709315841,18,Revere,6079,""
2019-08-06,S0OBpQ==,4.6766822840832747,18,Revere,7922,""
2019-08-06,0V6I0Q==,16.19641981087069,24,Revere,6079,""
2019-08-01,RlvBbg==,14.151312041356444,17,Revere,7922,""
2019-08-01,JgEBjQmALn5N33EsMDTOkg==,4.8297937105659923,17,Revere,7922,""
2019-08-01,0V6KEA==,13.637144011416741,18,Revere,6079,""
2019-06-05,JgEBjQmAR81glbuYSGL84w==,5.918767377312566,21,Revere,7922,""
2019-05-28,x0xjDg==,60.743477696364096,13,Revere,30219,""
2019-05-28,Jgf7kGg6fL8MBLayMkmNeg==,6.2626442338107946,40,Revere,21928,""
2019-05-28,Jgf7kGgq7aXZJj1qJYjVZA==,16.486014699432,39,Revere,21928,""
2019-05-28,0V6J6w==,20.538797164020259,13,Revere,6079,""
2019-06-08,JgEBjQoAMiqsGORWrySFmA==,32.747121353060066,18,Revere,7922,""
2019-06-08,JgEBjQqBIzUkgjeOuGzQwQ==,4.8748648371725984,16,Revere,7922,""
2019-06-08,S0OBpQ==,4.7298598067960631,119,Revere,7922,""
2019-06-08,GAK6RQ==,2.7262626756193331,18,Revere,7922,""
2019-06-08,MuM60g==,2.2900286040072553,17,Revere,7922,""
2019-01-02,JgEBjQqBEeBRAWMNSKPttg==,8.4464586092959912,23,Revere,7922,""
2019-01-02,JgEBjQqA8jQFHL6+FYzapQ==,4.6184130021814394,19,Revere,7922,""
2019-01-02,S0OBpQ==,4.3926732999707552,118,Revere,7922,""
2019-01-02,S0V9wQ==,9.5400503375573837,20,Revere,7922,""
