date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-04-08,JgEBjQoAZXDdS2njBuCfGQ==,10.366480817395558,21.298,Revere,7922,""
2020-05-28,SXvucg==,11.751848090018013,22.265,Revere,7922,""
2020-05-28,SXv/nA==,3.7919703421308091,26.402,Revere,7922,""
2020-05-28,S0MOjA==,9.76380693204737,24.804,Revere,7922,""
2020-05-28,SXv/lQ==,3.9393096912016516,33.254,Revere,7922,""
2020-05-28,SX4pmg==,5.478704899915332,32.794,Revere,7922,""
2020-05-28,JgEBjQmApEAwy3XM9Z6PHg==,11.245519721500084,19.259,Revere,7922,""
2020-05-28,Jgf7kA5z3iUQDuEi1l3Snw==,0.54875338674987517,38.13,Revere,21928,""
2020-05-28,JgEBjQqA5wCBL9wNdQeJnA==,23.253984650334434,21.365,Revere,7922,""
2020-05-28,JgEBjQoAIsBsObCDHTfukA==,5.8317375918442131,24.75,Revere,7922,""
2020-05-28,JgEBjQqAJR8lKe3UziZN8A==,2.293405445058363,30.18,Revere,7922,""
2020-08-05,Jgf7kKx3yapszZvuioaWlQ==,4.3256590848201411,39.769,Revere,21928,""
2020-08-05,SX4twg==,5.8461348209697439,23.164,Revere,7922,""
2020-08-05,SX4twg==,5.8326622577250218,30.775,Revere,7922,""
2020-08-05,SX4twg==,5.9047307075809883,20.277,Revere,7922,""
2020-08-05,JgEBjQl/pdDAJmw63w0O8Q==,29.216953420436088,24.808,Revere,7922,""
2020-08-05,JgEBjQoAqAD1cmCR2tS42g==,10.233650967654246,22.066,Revere,7922,""
2020-08-05,SX4twg==,0.65725966739324615,22.828,Revere,7922,""
2020-08-05,JgEBjQqAXoAZF3a5i0Rkog==,38.591689451297839,20.229,Revere,7922,""
2020-08-05,SX5nnQ==,5.5448745965210087,23.294,Revere,7922,""
2020-08-05,SXvucg==,11.781885917072858,20.867,Revere,7922,""
2020-08-05,QfZYAw==,11.871238890230305,36.939,Revere,395650,""
2020-08-05,JgEBjQoArQCITX0bgRfiRQ==,5.8087448151143182,23.319,Revere,7922,""
2020-08-05,QfZYAw==,12.046228441651605,37.63,Revere,395650,""
2020-10-14,xgCgRg==,40.826542782246889,19.762,Revere,7922,""
2020-10-14,JgEBjQoAmKCZMffyrC5UXw==,32.458701181103415,19.457,Revere,7922,""
2020-10-14,xgCgRg==,40.1894374710326,19.824,Revere,7922,""
2020-10-14,Jgf7kKyYLnbL4Czz0PRY9A==,16.619395749303465,47.912,Revere,21928,""
2020-10-14,SX5mQw==,0.85025089984214253,19.891,Revere,7922,""
2020-10-14,SX5mQw==,2.2030246986126851,18.253,Revere,7922,""
2020-10-14,SX5mQw==,0.59983872760004353,21.881,Revere,7922,""
2020-10-14,SX5mQw==,4.4609132822058442,19.994,Revere,7922,""
2020-10-14,SX5mQw==,1.0218981492463328,16.047,Revere,7922,""
2020-10-14,SX5mQw==,4.0520392924024895,21.462,Revere,7922,""
2020-10-14,SX5mQw==,2.1696418494468834,18.255,Revere,7922,""
2020-01-02,SXvucg==,11.74476327889596,22.124,Revere,7922,""
2020-01-02,Fx6H+Q==,17.596786973028276,22.67,Revere,7922,""
2020-01-02,Fx6H+Q==,17.623553300975647,19.917,Revere,7922,""
2020-01-02,JgEBjQqAvtfRZVaRNDA1tw==,5.3762097066979448,26.942,Revere,7922,""
2020-01-02,JgEBjQoAIMDdcCyU2AIMxw==,5.4610021272204552,31.615,Revere,7922,""
2020-01-02,JgEBjQoAIsChJjprgvDAcQ==,5.827882373350656,19.951,Revere,7922,""
2020-01-02,JgEBjQmAX2BNgbuK6ejbMQ==,30.570735639008845,16.682,Revere,7922,""
2020-01-02,Jgf7kGhEjfdk2B2I4/zPww==,43.368909573432532,86.628,Revere,21928,""
2020-04-19,knNAlg==,17.666367064844053,17.28,Revere,6079,""
2020-04-19,Fx6H+Q==,35.020518597915022,20.084,Revere,7922,""
2020-04-19,knMfRw==,14.385119994016717,21.127,Revere,6079,""
2020-04-19,GD+8IA==,5.8825575300215123,21.713,Revere,7922,""
2020-04-19,SX4pGQ==,0.087502771448675243,20.862,Revere,7922,""
2020-04-19,SXv6lA==,9.4243229199027034,26.341,Revere,7922,""
2020-04-19,0V6Fiw==,1.9761944901068191,30.486,Revere,6079,""
2020-04-19,JgEBjQl/tCCkeXrdOLFoAQ==,39.451641297001615,21.31,Revere,7922,""
2020-04-19,JgEBjQqBbSOITBpgxArqxw==,11.356036978551117,17.424,Revere,7922,""
2020-06-30,knMnig==,17.450092801801947,20.79,Revere,6079,""
2020-06-30,knMdlQ==,10.84810186633575,17.689,Revere,6079,""
2020-06-30,Jgf7kKxSAA0h9xrW6W9aHQ==,36.299204903116156,37.45,Revere,21928,""
2020-06-30,JgEBjQl/pyAQFQnSUC7F3A==,0.012465189699555408,30.097,Revere,7922,""
2020-06-30,knN1nA==,3.6110531087653275,18.931,Revere,6079,""
2020-01-19,0V6LZw==,24.667298557407065,12.577,Revere,6079,""
2020-01-19,SXvucg==,11.792498430314023,20.191,Revere,7922,""
2020-01-19,0QZu5A==,24.892399021889098,18.477,Revere,6079,""
2020-01-19,0QagoQ==,17.669197850570477,17.018,Revere,6079,""
2020-01-19,0QZvPA==,24.208981354289097,22.007,Revere,6079,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,5.3215430687016916,29.353,Revere,7922,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,5.1466258142155734,23.684,Revere,7922,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,5.6270687080006807,24.619,Revere,7922,""
2020-01-19,JgEBjQqAdmB98JV1aCGNBQ==,11.543632795962562,19.254,Revere,7922,""
2020-01-19,JgEBjQl/zOf+A5///jfnTQ==,5.78345752936092,17.811,Revere,7922,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,5.5688555238736761,19.943,Revere,7922,""
2020-04-03,0V6HVA==,21.943756330947235,16.33,Revere,6079,""
2020-04-03,knNCow==,17.822702639412086,23.959,Revere,6079,""
2020-04-03,S0MNXw==,5.808362991009548,17.644,Revere,7922,""
2020-04-03,SXvucg==,11.653351691858722,24.31,Revere,7922,""
2020-04-03,Fx6H+Q==,34.9740289670269,20.276,Revere,7922,""
2020-04-03,wFQE3A==,4.9988334202719056,62.008,Revere,22051,""
2020-04-03,JgEBjQoAe+Cg0Ca4O3H6+Q==,4.7728692969958324,22.833,Revere,7922,""
2020-04-03,JgEBjQl/GaDFijtX+MzOUw==,19.311946165159732,21.809,Revere,7922,""
2020-04-03,JgEBjQl/GaCV7B8E4r9Crw==,39.32209800822077,22.826,Revere,7922,""
2020-04-03,JgEBjQl/GaCV7B8E4r9Crw==,28.731479254293337,19.188,Revere,7922,""
2020-07-20,Jgf7kA56mQcFPWmJt83CkA==,0.130869895120199,38.796,Revere,21928,""
2020-07-20,Jgf7kA55YfAx2g03SiHnow==,7.4380283131035512,39.428,Revere,21928,""
2020-07-20,QfZYAw==,14.446574714095048,34.68,Revere,395650,""
2020-07-20,Jgf7kA56mQctyjVUCMS/pA==,0.10517888183518539,55.776,Revere,21928,""
2020-07-20,bBQA/A==,0.71097326657693183,29.581,Revere,701,""
2020-07-20,bBQC2w==,0.685338296802146,37.704,Revere,701,""
2020-07-20,JgEBjQoAFyB58SvhQoC64A==,4.2413316475808447,23.845,Revere,7922,""
2020-07-20,SXvucg==,11.77643282902096,23.956,Revere,7922,""
2020-06-23,JgMwBSO5YAAEk0cD+gFRZg==,16.801748503363314,30.382,Revere,7922,""
2020-06-23,JgMwBSNRQADkIYUbS+wakg==,3.2829691607118452,15.846,Revere,7922,""
2020-06-23,JgMwBSNRQADdwoQmOWMQmA==,25.738300319232266,19.153,Revere,7922,""
2020-06-23,JgEBjQqAM3Alnc4mgCmJbg==,11.585133349911452,19.932,Revere,7922,""
2020-06-23,knM3eA==,0.54568639969664967,33.746,Revere,6079,""
2020-06-23,JgMwBSNRQAC5aIcS2wvsFA==,3.3528061249888621,18.936,Revere,7922,""
2020-06-23,S5WNDQ==,6.2081814883527322,14.001,Revere,7922,""
2020-06-23,knMdVg==,0.86682840978593123,38.495,Revere,6079,""
2020-06-23,bBQBGA==,0.36568784032827917,56.366,Revere,701,""
2020-06-23,JgEBjQqAM3B1cRcnxgEdJA==,10.076397723531214,26.12,Revere,7922,""
2020-06-23,knN0SQ==,13.779776302036971,20.298,Revere,6079,""
2020-06-23,SX4oqw==,5.76126032924118,20.765,Revere,7922,""
2020-06-23,knN0sw==,18.48991329207913,9.681,Revere,6079,""
2020-06-23,knMdVg==,12.279608396682828,35.356,Revere,6079,""
2020-06-23,JgEBjQl/wJA5KwtvtWcx5g==,5.5133546048334239,22.723,Revere,7922,""
2020-06-23,JgEBjQqAYJDsXGE/kt97Zg==,17.304593627959317,31.829,Revere,7922,""
2020-06-23,JgMwBSNRQACI60oPLAKqag==,19.746002219991528,15.469,Revere,7922,""
2020-06-23,S5WNDQ==,8.6837283899601019,16.022,Revere,7922,""
2020-05-09,knM1aQ==,24.80642488756698,26.159,Revere,6079,""
2020-05-09,Mk4Wog==,1.653383496179236,25.651,Revere,7922,""
2020-05-09,0V6HUQ==,25.179082398069696,16.746,Revere,6079,""
2020-05-09,SXv1tQ==,0.10554692598973944,34.417,Revere,7922,""
2020-05-09,SXvucg==,11.725067442977176,22.695,Revere,7922,""
2020-05-09,S0SlKg==,2.3676356345171814,82.664,Revere,7922,""
2020-05-09,JgEBjQmApeBonJMFhYuo7g==,24.219437443716995,24.919,Revere,7922,""
2020-05-09,JgEBjQqAWIBY18s3L5eHsg==,3.6093437711751442,28.891,Revere,7922,""
2020-05-09,JgEBjQl/0gth2KW1WdEXlQ==,11.051680746458873,23.915,Revere,7922,""
2020-05-09,JgEBjQl/0gth2KW1WdEXlQ==,11.485008942999686,17.675,Revere,7922,""
2020-05-09,JgEBjQl/0gtZOjOU9muf2Q==,11.372279412868782,25.382,Revere,7922,""
2020-05-09,JgEBjQl/0gvAiH1m+rb4Tg==,10.95078664450859,22.641,Revere,7922,""
2020-05-09,JgEBjQqBKFAcEYo8XwIJrg==,5.7850092621910605,23.225,Revere,7922,""
2020-05-09,JgEBjQoAZXDZvECjENQpBQ==,11.153377888951807,24.381,Revere,7922,""
2020-09-25,JgEBjQoAn2AJtMfBW/ExNA==,4.441924541519807,28.578,Revere,7922,""
2020-09-25,S0Sk1g==,5.5646824870628659,24.038,Revere,7922,""
2020-09-25,S0ODFg==,5.8103981386101315,21.441,Revere,7922,""
2020-09-25,JgEBjQiAFzDhW9ZL7pI+AA==,17.220730195245967,21.543,Revere,7922,""
2020-09-25,Jgf7kGg2mi25RcfMGEFX5g==,12.995693505063478,55.377,Revere,21928,""
2020-09-25,0QZulQ==,24.35542761785883,55.981,Revere,6079,""
2020-10-03,xgCgRg==,40.83340653168343,20.065,Revere,7922,""
2020-10-03,xgCgRg==,40.783313519265107,19.712,Revere,7922,""
2020-10-03,Jgf7kKyGlp4FMDrQp0bXkw==,1.003574766652632,41.533,Revere,21928,""
2020-10-03,Jgf7kKydnnoAAAAJm7ZJAQ==,1.763135619739058,53.332,Revere,21928,""
2020-10-03,SXv1lA==,5.1304792331904672,22.089,Revere,7922,""
2020-10-03,xgCgQQ==,40.557640440704418,19.656,Revere,7922,""
2020-08-08,bBQAeA==,0.70422857705297037,28.775,Revere,701,""
2020-08-08,JgEBjQiBICA0eyW9fy1swQ==,15.629404144624722,19.582,Revere,7922,""
2020-08-08,JgEBjQiBICA0eyW9fy1swQ==,7.5493200292630549,18.64,Revere,7922,""
2020-08-08,Jgf7kKx/szzxNIidQUd+og==,0.024022886404686979,82.888,Revere,21928,""
2020-08-08,JgEBjQiBICA0eyW9fy1swQ==,15.558742340403933,19.876,Revere,7922,""
2020-02-10,RQwk9Q==,919.40653726148128,5.943,Revere,394315,""
2020-02-10,knM3Bg==,24.756117227964843,18.421,Revere,6079,""
2020-02-10,S0R57Q==,5.8915098639134857,28.529,Revere,7922,""
2020-02-10,SXvucg==,11.736720320008381,21.728,Revere,7922,""
2020-02-10,RQwk9Q==,489.05337931437435,12.35,Revere,394315,""
2020-02-10,RQwk9Q==,829.94219362522529,12.007,Revere,394315,""
2020-02-10,RQwk9Q==,256.20423448585115,12.217,Revere,394315,""
2020-02-10,RQwk9Q==,199.17833082336472,6.326,Revere,394315,""
2020-02-10,JgEBjQqBIUDthYMx1fXz4g==,1.6258247283987277,21.162,Revere,7922,""
2020-02-10,JgEBjQqAOfCZVT/b5OqyTA==,5.8074752258419062,21.693,Revere,7922,""
2020-05-04,0V6GHg==,24.788391452371652,23.515,Revere,6079,""
2020-05-04,JgEBjQqANIDkPzMxu5FNtw==,9.0326196806793959,20.499,Revere,7922,""
2020-05-04,JgEBjQmAleAdrxp8wX7jtg==,11.553160236404501,19.166,Revere,7922,""
2020-05-04,JgEBjQqAWYDwl3WfJK0YMQ==,2.1387415654276052,39.771,Revere,7922,""
2020-05-04,Jgf7kGg2CPgtkrK/MBIAjg==,3.6259535991633127,52.424,Revere,21928,""
2020-05-04,JgEBjQl/GaDkr+ECgenQrA==,25.19011403667831,26.235,Revere,7922,""
2020-05-04,JgEBjQoAAOCY2DnD4D5kIw==,17.321624837044926,16.271,Revere,7922,""
2020-12-30,S0R68g==,11.669855920229276,16.207,Revere,7922,""
2020-12-30,0V6Hcw==,17.534664127136029,24.142,Revere,6079,""
2020-12-30,JgEBjQqAm8BFDO82laJSrw==,3.5050590156526629,22.454,Revere,7922,""
2020-10-01,xgCgRg==,40.850793981827096,17.962,Revere,7922,""
2020-10-01,JgEBjQoArTCxlyugLBIPmQ==,2.0435311770309181,76.051,Revere,7922,""
2020-10-01,JgEBjQoArTCxlyugLBIPmQ==,2.1732199980980429,33.518,Revere,7922,""
2020-10-01,JgEBjQqASDBEm8FwfHFNsw==,0.7466658514429414,22.632,Revere,7922,""
2020-10-01,xgCgQQ==,36.996149723711,21.299,Revere,7922,""
2020-07-24,Jgf7kA59S0JoaR0yw00Bzw==,9.001470374841821,29.838,Revere,21928,""
2020-07-24,JgEBjQqAWYAtzBou6IXI+A==,1.8679946861193619,28.733,Revere,7922,""
2020-07-24,JgEBjQmARxDoauPHNt/qig==,11.136568828841506,22.684,Revere,7922,""
2020-07-24,Jgf7kA5iWdzMizH1lI2DfA==,15.289152919420337,46.073,Revere,21928,""
2020-07-24,Jgf7kA55t664mpkvKMFrqQ==,0.178347254512862,54.159,Revere,21928,""
2020-07-24,Jgf7kA59aWNdKfha728qrQ==,7.9012719033301213,42.729,Revere,21928,""
2020-07-24,bBQCKw==,0.62235791460779533,30.556,Revere,701,""
2020-07-24,Jgf7kA56mnb5asetG+gCKA==,2.8288660209764673,38.326,Revere,21928,""
2020-08-03,JgEBjQiBd+DYIuoUQE1/Pg==,10.102419178942474,22.606,Revere,7922,""
2020-08-03,JgEBjQiBd+DYIuoUQE1/Pg==,9.3889813247651936,24.3,Revere,7922,""
2020-08-03,0V6F7A==,11.491818427752118,10.694,Revere,6079,""
2020-07-09,Jgf7kA57cOCwhk6umG9N1w==,1.9030172633063522,29.658,Revere,21928,""
2020-07-09,SX5nEg==,5.6396324756875273,28.997,Revere,7922,""
2020-07-09,JgEBjQoAqgAx+ilobaV+4w==,13.650748077422627,22.763,Revere,7922,""
2020-07-09,0QZuuw==,3.5753948569764087,13.928,Revere,6079,""
2020-09-06,Jgf7kGgyjGWtGLNXOvn3nw==,11.32808711769073,36.794,Revere,21928,""
2020-09-06,JgEBjQmAfgAyqd7//gznJA==,2.8336481197697445,23.479,Revere,7922,""
2020-09-06,JgEBjQqAnWBFNZW1RdTnww==,5.6624910806276292,15.468,Revere,7922,""
2020-09-06,SXvh3Q==,5.7743267508508733,18.964,Revere,7922,""
2020-09-06,JgEBjQmAfgAsCt+ga4pofg==,0.28630392832868323,31.367,Revere,7922,""
2020-09-06,JgAQALBdrpBAS4U2iboRyQ==,0.023253434538266341,75.627,Revere,22394,""
2020-09-06,JgEBjQqADXDJ2xSA1qd0MA==,3.19350461995127,18.763,Revere,7922,""
2020-09-06,Jgf7kGgxCMUsygHG3gF9KA==,16.035978048978393,33.469,Revere,21928,""
2020-09-06,JgEBjQmAfgAsCt+ga4pofg==,3.2104551402728938,27.512,Revere,7922,""
2020-04-16,0V6I7Q==,3.9003210499825802,13.953,Revere,6079,""
2020-04-16,knNAlg==,17.89359967432349,18.11,Revere,6079,""
2020-04-16,0V6Ghg==,24.285345423625941,16.174,Revere,6079,""
2020-04-16,S0OBQw==,4.8370094085695587,30.678,Revere,7922,""
2020-04-16,Fx6H+Q==,35.091068497026839,21.921,Revere,7922,""
2020-04-16,knMfeg==,25.035469056786852,15.726,Revere,6079,""
2020-04-16,GD9SMQ==,4.7777145983426355,25.715,Revere,7922,""
2020-04-16,JgEBjQqBduDJce6065FnAQ==,11.403666258346179,20.332,Revere,7922,""
2020-04-16,JgEBjQqAUwDBpXd0j7ibcw==,5.7771863804575352,19.047,Revere,7922,""
2020-05-26,S0V9jA==,10.147197306169787,17.471,Revere,7922,""
2020-05-26,0Qahjw==,17.821155620715121,22.812,Revere,6079,""
2020-05-26,S0V9jA==,9.9174698080400958,21.505,Revere,7922,""
2020-05-26,0V6EQQ==,7.2313374929496508,21.785,Revere,6079,""
2020-05-26,S0V9jA==,11.739205926708237,21.5,Revere,7922,""
2020-05-26,JgEBjQoBAoBsP5GXMNa8aw==,3.1325230815693184,24.197,Revere,7922,""
2020-05-26,JgEBjQoAIsDYgFRm1zxDZQ==,5.7235663532717851,23.804,Revere,7922,""
2020-05-26,JgMwBSMCzgCNXW6F4v+y4Q==,1.4006212500601354,26.156,Revere,7922,""
2020-05-26,JgEBjQmAAWARxTaTV+sd9w==,11.152985467628776,23.455,Revere,7922,""
2020-10-15,JgEBjQl/pqD5xxjhUvqwpw==,0.71552475947693928,20.848,Revere,7922,""
2020-10-15,xgCgRg==,40.908984093797329,18.634,Revere,7922,""
2020-10-15,Jgf7kKydvyxtBGhqHKUxEA==,0.75798897726899239,60.311,Revere,21928,""
2020-10-15,xgCgQQ==,38.492512520431717,19.689,Revere,7922,""
2020-09-28,JgAQALBeWNdh5e35+1guJg==,23.698037646073992,43.039,Revere,22394,""
2020-05-14,0QZu1g==,22.890973826551154,30.521,Revere,6079,""
2020-05-14,GD+8Pw==,5.4865744665855507,24.209,Revere,7922,""
2020-05-14,0QagGQ==,24.779217832910973,16.877,Revere,6079,""
2020-05-14,R/N5Ow==,0.4757440785559387,48.4,Revere,701,""
2020-05-14,JgEBjQl/zmxYdeSDP2mI0g==,1.7665868340091364,25.999,Revere,7922,""
2020-05-14,JgEBjQmAYYDgRWd/RIHOXQ==,5.19952138216624,24.098,Revere,7922,""
2020-05-14,JgEBjQqAOVAZE9FFkZh9Og==,11.111395110625766,16.164,Revere,7922,""
2020-05-14,Jgf7kA5xArxwcVDHK5213g==,0.70502205326686374,433.265,Revere,21928,""
2020-05-14,JgEBjQl/jHChv0TiAPHdHQ==,33.602953366940241,23.229,Revere,7922,""
2020-05-14,JgEBjQoBBBDI9gx8QmxBMw==,11.398804042221078,21.986,Revere,7922,""
2020-06-30,bBQAVg==,0.69419576342008038,35.191,Revere,701,""
2020-06-30,JgEBjQoAh/AQmNUE8bPb6A==,5.1831146285145042,22.019,Revere,7922,""
2020-06-30,SXv+3Q==,38.574198598217,24.062,Revere,7922,""
2020-06-30,knMciQ==,3.6109752480451727,17.017,Revere,6079,""
2020-06-30,Jgf7kKxTGLQF0jMY68wqCQ==,14.307999756706074,90.995,Revere,21928,""
2020-04-26,knNCow==,17.935545990369953,29.993,Revere,6079,""
2020-04-26,0QZv+g==,0.41073528585948127,89.262,Revere,6079,""
2020-04-26,S0SlKg==,6.8263277669076512,19.476,Revere,7922,""
2020-04-26,JgEBjQoABQAltnxp3oKvJg==,2.4319175366153818,40.43,Revere,7922,""
2020-04-26,JgEBjQqACYDcfc9nVCHAgQ==,2.7286780475930694,32.452,Revere,7922,""
2020-04-26,Jgf7kKyKA+fqPZAsYb7jRw==,20.475111599257868,38.298,Revere,21928,""
2020-10-06,knMfQQ==,3.5755747373357902,15.998,Revere,6079,""
2020-10-06,JgEBjQmANSi0lup2ETVtsA==,3.5155766238830988,21.896,Revere,7922,""
2020-10-06,Jgf7kKzpAOh9pwN3Dz382Q==,0.19465591323803272,73.282,Revere,21928,""
2020-10-06,JgEBjQqAZFDIJd+B4ZZz0Q==,16.453609866156143,23.013,Revere,7922,""
2020-10-06,xgCgQQ==,40.740540061130908,19.563,Revere,7922,""
2020-05-28,SXvq1Q==,1.1042379308738564,29.644,Revere,7922,""
2020-05-28,SX4t2w==,4.8903338176726665,20.055,Revere,7922,""
2020-05-28,0V6L1A==,3.809126641255685,16.09,Revere,6079,""
2020-05-28,0V6L1A==,22.380675077350158,17.4,Revere,6079,""
2020-05-28,0QagjQ==,10.415562295513142,43.617,Revere,6079,""
2020-05-28,SXv/lQ==,5.7322405338010407,25.05,Revere,7922,""
2020-05-28,GD+80w==,3.7166054638000587,23.16,Revere,7922,""
2020-05-28,JgEBjQmAbfBQjgC6q9lzCQ==,2.6814270434746739,22.547,Revere,7922,""
2020-05-28,JgEBjQqAN3Cw5ikZxDc5hg==,4.2252742792495281,20.359,Revere,7922,""
2020-05-28,Jgf7kA5wO0VNS8Dr3f4Hgw==,10.730490475245348,37.668,Revere,21928,""
2020-05-28,JgEBjQoAIsBsObCDHTfukA==,5.7649407972328994,34.357,Revere,7922,""
2020-05-28,JgEBjQoAIsBsObCDHTfukA==,5.8164254629692795,26.548,Revere,7922,""
2020-05-28,JgEBjQoAIsBsObCDHTfukA==,5.7232150408778422,26.561,Revere,7922,""
2020-09-11,0QZv4Q==,2.2003891031685221,16.189,Revere,6079,""
2020-09-11,bBQDaw==,0.58720993320571757,37.112,Revere,701,""
2020-09-11,Jgf7kGg0X1qgrMhBIROI/g==,1.9181453415452157,103.728,Revere,21928,""
2020-09-11,0V6LGw==,23.696022688272897,37.623,Revere,6079,""
2020-09-11,0QZv4Q==,14.15346896029102,13.436,Revere,6079,""
2020-09-11,SX4zBw==,7.9144976087108,30.995,Revere,7922,""
2020-09-11,xgCEAQ==,23.111888460077221,33.136,Revere,7922,""
2020-01-11,knM1Aw==,0.042859699752933612,13.968,Revere,6079,""
2020-01-11,knM0oA==,18.465742949161775,19.476,Revere,6079,""
2020-01-11,SXvucg==,11.67180161882928,22.078,Revere,7922,""
2020-01-11,Fx6H+Q==,17.62812849598139,22.458,Revere,7922,""
2020-01-11,Jgf7kGhOJY5U3IVWM5Mnvw==,1.0548688621522815,40.043,Revere,21928,""
2020-01-11,JgEBjQoAguAJgeTLLQ6v6g==,4.9169323532676552,23.996,Revere,7922,""
2020-01-05,Fx6H+Q==,17.509766676271131,34.211,Revere,7922,""
2020-01-05,SX5lfA==,5.8591733522834648,18.873,Revere,7922,""
2020-01-05,Jgf7kGhHz1iUFlnOF7PrFA==,0.049118505836683438,47.099,Revere,21928,""
2020-01-05,Jgf7kGhFqzw5s2FXERS9VA==,22.943633952225891,38.058,Revere,21928,""
2020-01-05,Jgf7kGhIiWn5dfUKX1as7Q==,34.016389032857688,38.862,Revere,21928,""
2020-01-05,Jgf7kGhIiWn5dfUKX1as7Q==,4.2459334879426356,54.255,Revere,21928,""
2020-01-05,JgEBjQqASfCVviS2hSjFaA==,31.329122523917373,20.203,Revere,7922,""
2020-01-05,JgEBjQoAOQ69JqE//0pSyQ==,5.6795041005568825,20.573,Revere,7922,""
2020-01-05,Jgf7kGhIiWn5dfUKX1as7Q==,36.923233324911735,38.536,Revere,21928,""
2020-04-05,SX4ozg==,5.7873838565282831,20.036,Revere,7922,""
2020-04-05,SXvucg==,11.659479351920154,21.101,Revere,7922,""
2020-04-05,SX4ozg==,5.7638510155401637,21.892,Revere,7922,""
2020-04-05,S0R5aw==,3.5640865743237553,20.251,Revere,7922,""
2020-04-05,SX4ozg==,5.9018504396350213,36.358,Revere,7922,""
2020-04-05,knMf8g==,24.001206098778773,21.977,Revere,6079,""
2020-04-05,0V6JTg==,24.920041322036926,20.132,Revere,6079,""
2020-04-05,knNBwQ==,24.632836174633603,22.688,Revere,6079,""
2020-04-05,SXvsoA==,4.5561709092867693,42.887,Revere,7922,""
2020-04-05,Fx6H+Q==,35.031250889322635,22.251,Revere,7922,""
2020-04-05,SXvsoA==,6.7706902199908932,62.948,Revere,7922,""
2020-04-05,JgEBjQl/z0BtMdek8NmDCw==,5.3313440773055571,22.628,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.730682697775161,22.102,Revere,7922,""
2020-04-05,JgEBjQl/z0CglRe0AtlUtQ==,5.1932548350710643,25.308,Revere,7922,""
2020-04-05,JgEBjQqAadDs6/prHkDe/w==,4.2253068545888874,30.54,Revere,7922,""
2020-04-05,JgEBjQqAJWB5P9jqXE6svA==,3.9655410867648895,14.152,Revere,7922,""
2020-04-05,JgEBjQl/z0B0D7QOfErmDg==,5.6992140615592373,28.218,Revere,7922,""
2020-04-05,JgEBjQl/z0D5Q94+e19QAg==,5.2997109224215331,29.792,Revere,7922,""
2020-04-05,JgEBjQl/krAptN8ey5Iodw==,4.8270883206063795,24.749,Revere,7922,""
2020-04-05,JgEBjQoBBvBFI7XW+/rw/A==,0.25588776085092091,19.276,Revere,7922,""
2020-04-05,JgEBjQl/z0BgBTSL1ybgYw==,5.313009083630658,25.277,Revere,7922,""
2020-04-05,JgEBjQoBBvBFI7XW+/rw/A==,5.5391301289316539,24.635,Revere,7922,""
2020-06-27,bBQAiQ==,0.71144433807265872,40.395,Revere,701,""
2020-06-27,knMciQ==,19.317321818999229,13.86,Revere,6079,""
2020-06-27,bBQDfg==,0.41954142815330792,14.977,Revere,701,""
2020-06-27,JgEBjQoAFTok8aijQIuWNw==,5.3872122546183165,31.025,Revere,7922,""
2020-06-27,Jgf7kKxzmhOkftj/4EZryg==,1.5952116357027915,41.396,Revere,21928,""
2020-10-28,SXvsxg==,5.911384790845446,21.256,Revere,7922,""
2020-10-28,Jgf7kGggZ66YLIwxR5l8Dg==,0.016111502092580492,77.781,Revere,21928,""
2020-10-28,JgEBjQl/jHD0r4D0AFJvrQ==,25.242747633091895,20.666,Revere,7922,""
2020-10-28,bBQAHw==,0.013653396451069688,1807.573,Revere,701,""
2020-10-28,Jgf7kKyS8xtC3LY72NJzDg==,4.9633008225478426,47.49,Revere,21928,""
2020-10-28,xgCgQQ==,39.684492903540175,13.913,Revere,7922,""
2020-10-28,0V6FIA==,19.644847067916309,25.927,Revere,6079,""
2020-08-04,SXvucg==,11.760397229321098,19.978,Revere,7922,""
2020-08-04,MsjpZQ==,0.18387724458123078,27.597,Revere,33378,""
2020-08-04,JgEBjQoAs3BA44XxJ4bx5A==,7.7520407457377987,23.103,Revere,7922,""
2020-08-04,JgEBjQl/9KCQRw0AoSaccA==,11.374717562399658,20.96,Revere,7922,""
2020-08-04,JgEBjQl/0GAU4rCePy0FbA==,5.5038882595762457,21.055,Revere,7922,""
2020-08-04,Jgf7kKxwT92xiVGamnlQ4g==,1.3273535066553515,40.559,Revere,21928,""
2020-07-23,SXvucg==,11.716816763528962,23.486,Revere,7922,""
2020-07-23,JgEBjQqAiGA5xDjNsRZRDw==,1.2163686346702127,55.373,Revere,7922,""
2020-07-23,Jgf7kA5/UwdNaIHms0JBGg==,0.60419285113150678,37.233,Revere,21928,""
2020-07-23,Jgf7kA57P9g9R6A5RVMOeQ==,10.345737002357852,39.268,Revere,21928,""
2020-04-02,knNCow==,17.918183129608419,35.476,Revere,6079,""
2020-04-02,SXvucg==,11.702034280871283,22.106,Revere,7922,""
2020-04-02,SX4tOg==,4.7027957848130111,39.559,Revere,7922,""
