date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-04-18,aJzOvQ==,12.31916994306056,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOtg==,7.7655779564600111,64.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-16,aJzOig==,2.9371533115948525,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOqg==,12.668433202716503,38.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOjA==,1.6017037496808091,86.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-30,aJzOZg==,6.9069922104464343,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOZQ==,4.4153895078746128,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOtg==,5.8014420572979946,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-10,aJzOqg==,1.4297303295500969,225.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOaQ==,0.21454381328203873,315.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-18,aJzOig==,0.78047750659377624,103.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtQ==,0.77193808476174364,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtQ==,0.77021257888448247,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOZg==,3.1728141611249892,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOZg==,12.985743378418121,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,3.7219327886520066,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,7.47151672186666,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOaQ==,0.38032496017638062,286.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtQ==,0.67209133580981162,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOmA==,5.8232513956231609,98.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOtw==,0.26715862525859496,283.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.5205365591779221,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.2033998379638686,73.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.86917928611881723,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.061149814627443,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.8495782585279563,78.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOmA==,30.158282435645958,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzORA==,5.6129449148925152,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOYw==,9.9287340819102372,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOaA==,2.3450831048492593,212.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-19,aJzOaA==,2.9776903258900336,51.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOvQ==,33.709681554141675,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,0.43442822277835624,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOtA==,4.4625237161317877,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOuA==,3.9741570726359252,253.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzORQ==,0.5665240180736244,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOpg==,3.1165640506689538,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzORA==,4.7158763149393357,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOpg==,3.869031475524801,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOmg==,2.8548645079390789,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOqQ==,6.7818807900085307,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzORg==,26.243837913896233,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOZA==,3.0891628606816841,54.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOig==,23.225951974285177,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOZQ==,8.11942155502215,338.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOqQ==,0.036524058588448642,116.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOmg==,3.8405377301210395,35.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,0.44102782950184211,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzORQ==,3.9084420602617094,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOsw==,5.796484621779693,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOsw==,4.9084338466532351,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-08,0WjpAQ==,227.51745273636615,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-09-10,aJzOaw==,73.715856219222815,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzORw==,19.717850529178641,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOaA==,6.3610274176949062,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOTQ==,13.682601257936538,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOZA==,20.173306339287297,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-19,aJzOZQ==,5.770369927242144,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-30,aJzOZg==,23.291803964501433,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOlQ==,1.9072823611367544,262.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOmg==,2.7644113103348213,248.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-21,aJzOig==,0.19727318700305443,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-21,aJzOtg==,2.6425013689831336,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzOmg==,0.50005455128257537,249.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-04,aJzOaA==,8.911746414956415,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,7.4044638661341828,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,3.514778393749991,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOpA==,9.393276076417008,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOtA==,6.9865560614940714,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,1.0133727657234834,313.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.232138218300235,250.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-14,aJzOsQ==,1.0262075599862355,77.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOpg==,1.0770719305985699,115.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOpg==,4.40670598033543,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOrA==,0.15760910068185693,277.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-16,aJzOSw==,30.765590293306133,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-02,aJzOpA==,10.390856508722349,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOuw==,2.1312103880043285,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOpg==,3.8950159593072584,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzORg==,0.76453600845674929,166.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOjA==,14.625716024472386,86.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-04,aJzOmg==,11.489342510707502,67.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzOnw==,0.21320984465340881,327.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzOjA==,5.0822282175535882,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOtA==,4.2881177243257085,98.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOZg==,5.8300840197284653,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzORw==,8.21675627290163,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOaA==,3.9420169296643848,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,2.4065035380605373,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.2895640798299548,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.0165270241048758,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOnA==,0.87308073599963831,343.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOuw==,2.4408142688410805,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOig==,0.424982839795961,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOig==,22.055899071213897,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOmA==,20.023646479664382,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-31,aJzOiQ==,5.1754155399690935,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOsw==,3.4567623556850164,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOtA==,3.3217773615301729,301.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,aJzORQ==,0.48755800421376255,215.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOvg==,3.154450713560963,17.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOnw==,2.9348892049418072,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-07,aJzORg==,3.8527725926678684,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOQw==,1.4425772362001656,11.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOZQ==,0.13653214768633887,165.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOrA==,2.350336510456084,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-20,aJzOSg==,15.89318604050678,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOZg==,1.9062251390851319,241.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOtQ==,4.8784968112009919,124.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOtQ==,4.9245658353659065,126.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOrQ==,2.10481909977732,313.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,7.204098782417117,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmg==,8.9695044435855653,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOtA==,1.2419601632847248,153.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzORA==,7.5042508298263968,118.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-20,aJzOaQ==,7.9986669761576126,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzORg==,0.6592299084619454,167.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOZg==,15.051869555425958,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzOuA==,0.53939034118446916,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzORw==,4.4405298581663315,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.39694850721268737,122.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.1256188402908796,83.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.65887472369025468,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.8261367996174374,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.3529746039986168,139.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,3.3423443055040338,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-03,aJzOtQ==,4.8311833114916487,124.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzORQ==,7.5311222271260565,89.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOZA==,0.11873301565248422,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOQw==,6.6663323030930073,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOZQ==,2.3437369334441946,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-06,aJzOZg==,6.7949153712703154,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOiQ==,2.0363623936735422,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,0.98254587529973825,240.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOlg==,0.39659816071892967,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOZw==,0.38941023742510122,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOsw==,3.8845030390690889,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOtQ==,8.3886528325091874,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOpQ==,7.7392370518747429,39.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOiw==,0.50848301036861443,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.95849202308657311,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.619174043889444,75.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.8225796312180511,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.766636212181457,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOiA==,0.30009739923443424,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOnw==,3.3703695043723871,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOiw==,42.3024914165628,103.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOog==,4.0652750198483547,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOaA==,12.65894606418653,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-01,aJzOtQ==,0.65396692120473177,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlg==,7.030611526142545,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlw==,0.59816894937419307,560.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-07,aJzOjQ==,4.8769641136525523,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzORg==,20.614686126136917,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,2.8546026089512542,190.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOjA==,10.186015759781981,106.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOmg==,1.1514451923262756,440.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,0WjpAQ==,0.07318140040882784,19.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-03,aJzOSA==,4.8181357475209232,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOnw==,2.9943175658235344,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-05,aJzORg==,0.53163553308634448,169.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,0.70883032984342254,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOmA==,1.9671736403621849,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOtA==,1.250437256108466,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,2.2102073648575291,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOlQ==,0.62585756468570941,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,0.24244319723930896,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-03,aJzOlg==,7.3865633274261073,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOZg==,4.4805116422083806,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOpw==,4.59395490449471,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOkA==,1.3559918252484742,241.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-01,aJzOZA==,7.3630607402709964,48.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-01,aJzOZA==,12.061003814001738,31.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-05,aJzOrQ==,0.01520721295390127,479.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOZg==,0.055287198518023051,55.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOpA==,7.4341265571991695,34.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOaA==,0.068828261299825277,112.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.3180736390362166,172.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,4.1290104158945331,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,1.5840503997954054,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-08,aJzOuA==,22.781194717182458,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOjQ==,5.6384938940423046,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrQ==,0.59271573375033049,312.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOtg==,0.72412364793162365,450.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,7.7058950771783392,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOmg==,4.7908392588108057,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOlw==,2.6836772766820753,64.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOZw==,0.7866695115850395,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOZA==,5.7482756550444716,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOjg==,1.3852958716397663,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOpw==,6.9718500770086935,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOaA==,0.60982261509788094,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzORg==,5.2160947650998475,114.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOaA==,0.59229958166361907,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-04,aJzOmA==,0.693340077143519,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOQw==,7.1432558168025881,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-25,aJzOZQ==,5.9491138210473853,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzObQ==,4.5350616872241032,16.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOpQ==,7.5475337805900882,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzORw==,15.7714903445926,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOuA==,0.25955154944983916,306.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOmA==,7.2615430154032659,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOng==,0.16212515099221014,325.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-04,aJzOsw==,3.8891541977345661,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-01,aJzOSw==,1.709751574739214,238.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-27,aJzOsw==,1.5907033980065333,75.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-29,aJzOqQ==,1.9348165194714619,65.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOZA==,2.3946015220586681,214.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzOuA==,4.0807863916375853,51.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzORA==,6.7851503765389722,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOmg==,0.071017250116565789,304.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzOtQ==,3.6340777068069849,93.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,3.3564077943459005,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,1.4783583663417372,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzORw==,0.031850071739941109,49.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOrQ==,0.055853441296334183,491.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOZA==,1.9216805221937414,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOiA==,8.59993964266022,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-06,aJzOqQ==,5.4422292489150417,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOYw==,0.43413289559298418,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzOmQ==,11.633918946950649,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-22,aJzORA==,1.7524762215829717,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOQw==,3.3765061300304429,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOsQ==,7.4936151661272214,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOsQ==,23.690364173930821,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-20,aJzOmw==,23.855008218015534,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOqQ==,4.4654475415463963,100.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-02,aJzOiA==,3.5238527617113893,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
