date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-06-03,Ytj5ow==,16.999226425409702,10,Everett,7922,""
2018-06-03,Ytj5ow==,11.994556788038128,11,Everett,7922,""
2018-06-03,Ytj5ow==,95.533983291981357,11,Everett,7922,""
2018-06-03,YtlDRg==,11.364625246293729,12,Everett,7922,""
2018-06-03,Ytj5ow==,31.063390139229114,9,Everett,7922,""
2018-01-17,JgEBjUp/3fmYTjQjLKvcfg==,4.381933928803103,11,Chelsea,7922,""
2018-01-17,SXv51g==,0.019940053456333741,445,Revere,7922,""
2018-01-17,SUUSWg==,2.7188668845192252,27,Chelsea,7922,""
2018-01-17,Se4T9w==,20.336114186796202,14,Everett,7922,""
2018-01-17,YtlG8Q==,129.1035180842014,12,Everett,7922,""
2018-01-17,Se4T9w==,0.10865529066787313,40,Everett,7922,""
2018-01-17,JgMwBSQFAgBgOEa5oFhc0g==,9.9003577810101273,14,Chelsea,7922,""
2018-01-17,R64h6g==,0.39605433381903721,38,Revere,701,""
2018-01-17,bAeXZQ==,0.14838978241289622,32,Chelsea,701,""
2018-01-17,R64h6g==,0.78232336890306542,39,Revere,701,""
2018-01-17,R64hxA==,0.0255330190297737,768,Revere,701,""
2018-01-16,S0MOyg==,38.953367704026888,11,Revere,7922,""
2018-01-16,GNoBiA==,15.727435814520238,10,Everett,7922,""
2018-01-16,JmFEfg==,3.4316936186442604,132,Revere,174,""
2018-01-16,JmFEfg==,3.2749838260717317,134,Revere,174,""
2018-01-16,knMf4Q==,249.76846351447821,15,Everett,6079,""
2018-01-16,R8DLnw==,41.714848612503211,11,Everett,7922,""
2018-01-16,YtlNPg==,29.991456123329268,12,Chelsea,7922,""
2018-01-16,ST3tAA==,14.444401983797164,11,Chelsea,7922,""
2018-01-16,ST3tAA==,53.718493703565,15,Chelsea,7922,""
2018-01-16,ST3tAA==,7.0708016166471994,15,Chelsea,7922,""
2018-12-19,rDrYBg==,8.3813146274631052,41,Chelsea,21928,""
2018-12-19,Qh8zDw==,15.746496130338256,18,Everett,7922,""
2018-12-19,STz5iw==,653.10316095863425,9,Everett,7922,""
2018-12-19,JgEBjUkAGVBc65Q4Eodc6A==,0.6602153773771825,36,Chelsea,7922,""
2018-12-19,JgEBjUUAFEDNtr+mqKMqWA==,60.904309495285766,14,Everett,7922,""
2018-12-20,JgEBjUp/tEAgH124ncK6bQ==,1.9955223492331109,18,Chelsea,7922,""
2018-12-20,JgEBjUsACsAY/H7heEgKGw==,94.6003356142069,11,Everett,7922,""
2018-12-20,JgEBjUsACsAY/H7heEgKGw==,21.989483565511087,11,Everett,7922,""
2018-12-20,JgEBjUsACsDsNp53tmuQoQ==,40.1286358616996,11,Everett,7922,""
2018-12-20,knNA+A==,0.25716523736010177,20,Everett,6079,""
2018-12-20,rDrZow==,4.1214207944892154,26,Chelsea,21928,""
2018-12-20,JgEBjQqAn/bBps/DCvdlLA==,31.064509931654317,17,Revere,7922,""
2018-12-20,JgEBjQqAn/ZAFRezkJAGSw==,74.179118427038645,16,Revere,7922,""
2018-12-20,JgEBjQqAn/YEX9OoryoaqQ==,16.170895063436596,15,Revere,7922,""
2018-12-13,bBQDxg==,3.1359136666573715,307,Revere,701,""
2018-12-13,S5CviQ==,6.7941546122870555,31,Revere,7922,""
2018-12-13,JgEBjUUAGKH4dT2wbtz29A==,19.922099548354776,14,Everett,7922,""
2018-12-13,STz5iw==,676.25438100311169,10,Everett,7922,""
2018-12-13,R/+IRg==,4.760856203933348,18,Everett,13977,""
2018-12-13,STz5iw==,620.36402923114417,10,Everett,7922,""
2018-12-13,JgEBjUp/25dYYvxcUrXBuQ==,58.289746841671558,11,Chelsea,7922,""
2018-12-13,JgEBjQmANSYQTOdTcY3h5A==,99.138025040896665,13,Revere,7922,""
2018-12-13,rDrYwg==,2.2971115721528719,89,Chelsea,21928,""
2018-01-06,SX5ncA==,30.350956446085458,12,Revere,7922,""
2018-01-06,SX5nBg==,0.0085432958011788778,140,Revere,7922,""
2018-01-06,SXv9bQ==,36.668392200726743,26,Revere,7922,""
2018-01-06,YtjyxA==,22.9106405637847,11,Everett,7922,""
2018-01-06,JgEBjQl/3L2Z5eZTDPKFNQ==,0.16107349495352466,68,Revere,7922,""
2018-01-06,JgEBjUp/8RuFnScZ4AXPIg==,54.001325027676614,12,Chelsea,7922,""
2018-01-06,Mvf7eg==,43.071191891918723,14,Everett,7922,""
2018-01-06,SSYMeA==,0.52236206532022023,17,Revere,7922,""
2018-01-06,knMcvw==,113.82124397753014,13,Everett,6079,""
2018-01-06,R8DJ9A==,8.3593256041293333,16,Everett,7922,""
2018-01-06,SXvriQ==,22.676997603344557,16,Revere,7922,""
2018-01-06,SXvoNQ==,12.024194940355226,17,Revere,7922,""
2018-05-28,MvUckQ==,60.182164546472059,63,Everett,7922,""
2018-05-28,MvUckQ==,57.914479482791627,16,Everett,7922,""
2018-05-28,GD9Scw==,45.012156791248863,42,Revere,7922,""
2018-05-28,S0OC0Q==,11.757344266735785,32,Revere,7922,""
2018-05-28,SXvkJQ==,66.434949250583486,14,Revere,7922,""
2018-05-28,YtlDRg==,42.590116606182,10,Everett,7922,""
2018-05-28,YtlDRg==,7.2908576909805216,10,Everett,7922,""
2018-05-28,SdrbHg==,0.56253699989506389,29,Chelsea,7922,""
2018-05-28,YtlDRg==,29.337944417880419,10,Everett,7922,""
2018-08-14,SUVn9Q==,21.072592299363311,12,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,3.0645072208015343,18,Everett,7922,""
2018-08-14,JgEBjQoAHcH9eWV3iRuxAw==,1.5832780878871731,35,Revere,7922,""
2018-08-14,MvUckQ==,52.741423951593262,59,Everett,7922,""
2018-08-14,SXvhfQ==,38.009169902454495,13,Revere,7922,""
2018-08-14,JgEBjQoAHcEgyeM0nW7mwQ==,80.05300595902888,12,Revere,7922,""
2018-03-19,MvUckQ==,53.107648034147473,83,Everett,7922,""
2018-03-19,Qh758w==,0.23620912751535889,17,Chelsea,7922,""
2018-03-19,JgEBjUmACisRIC3CuaaLww==,40.430330963179067,11,Chelsea,7922,""
2018-01-04,SXv8XA==,4.5557965819062032,11,Revere,7922,""
2018-01-04,SXvzOA==,176.35239296985986,13,Revere,7922,""
2018-01-04,YtgAFA==,2.8696786522033215,15,Everett,7922,""
2018-01-04,Ytl55Q==,104.79000023527013,13,Chelsea,7922,""
2018-01-04,S0Slww==,34.184078497739826,11,Revere,7922,""
2018-01-04,GCIwtA==,181.03614726662749,10,Everett,7922,""
2018-01-04,S0R4cg==,33.115044826024089,11,Revere,7922,""
2018-01-04,ST3rHQ==,37.997718904673782,13,Chelsea,7922,""
2018-01-04,ST0BAg==,100.83895431914807,13,Revere,7922,""
2018-01-04,Ytj4zw==,14.623385244148857,14,Everett,7922,""
2018-01-04,STz8Pg==,14.628874282915922,12,Everett,7922,""
2018-01-04,ST3tMw==,1.8621518223134885,21,Chelsea,7922,""
2018-01-04,Ytj+dA==,1.7360286349142271,34,Everett,7922,""
2018-12-23,S0Sl+w==,20.193160346450778,18,Revere,7922,""
2018-12-23,rDrZCg==,37.225611368531439,35,Chelsea,21928,""
2018-12-23,JgEBjQmADnwY4c3I7C2Ntw==,54.671635070316832,11,Revere,7922,""
2018-12-23,JgEBjQmANjQtNaw3RzgCdg==,9.7783361717642325,11,Revere,7922,""
2018-12-23,STz5iw==,672.4083906625184,11,Everett,7922,""
2018-12-23,STz5iw==,706.75003775188009,10,Everett,7922,""
2018-12-23,JgEBjUkB/JARWZbIS+WL2Q==,30.274730814085913,13,Chelsea,7922,""
2018-12-23,JgEBjUUBRdJ1nj8k8GAk4A==,0.030227634515422826,50,Everett,7922,""
2018-12-23,JgAAAfV6/ARw/9H5ccaoww==,1.3376958476909075,59,Revere,3651,""
2018-12-23,JgAQALAwNSt6v6q2JE8EPw==,0.43147764716472958,50,Everett,22394,""
2018-12-23,STz5SQ==,11.939817550834164,14,Everett,7922,""
2018-01-29,JgEBjQoAAY3wB5GQlleCpA==,52.258124939966542,20,Revere,7922,""
2018-01-29,S0OCXw==,0.56635734749681765,11,Revere,7922,""
2018-01-29,2O1ikg==,81.866247637910647,10,Revere,10271,""
2018-01-29,S0Skdg==,19.484767667258026,17,Revere,7922,""
2018-01-29,Se4TQA==,4.2018394695769237,16,Everett,7922,""
2018-01-29,SY6tRQ==,58.219813165264078,11,Chelsea,7922,""
2018-01-29,knMd9w==,91.551936991211946,11,Everett,6079,""
2018-01-29,R64hwA==,3.0595358545700142,36,Revere,701,""
2018-01-29,TBOQng==,6.8923879506605754,18,Revere,7922,""
2018-01-29,R8CbWg==,39.3958611877083,19,Chelsea,7922,""
2018-01-08,JgEBjUuABAtx0xIwf+FX5g==,17.581683311983561,12,Chelsea,7922,""
2018-01-08,GNoBiA==,36.362040545565534,11,Everett,7922,""
2018-01-08,S0MO6A==,135.39899175472314,15,Revere,7922,""
2018-01-08,knNBIQ==,22.217779618642748,12,Everett,6079,""
2018-01-08,JgEBjUp/8RuFnScZ4AXPIg==,15.674681526298009,13,Chelsea,7922,""
2018-01-08,Qh9JMQ==,2.2478121519167971,24,Chelsea,7922,""
2018-01-08,YtlNAw==,11.217798736574636,25,Chelsea,7922,""
2018-01-08,knND+A==,47.586706213364685,13,Everett,6079,""
2018-01-08,GD0eTg==,0.30214137443345696,33,Chelsea,7922,""
2018-06-11,S0MObQ==,6.4718846350871271,33,Revere,7922,""
2018-06-11,YtlMow==,37.879029604859575,12,Everett,7922,""
2018-06-11,S0MObQ==,5.1778514416817876,34,Revere,7922,""
2018-06-11,S0MObQ==,9.07194341289935,12,Revere,7922,""
2018-06-11,S0MObQ==,12.90743807138985,12,Revere,7922,""
2018-06-11,S0Snsw==,3.410059467809663,15,Revere,7922,""
2018-06-11,YtlDRg==,10.463825306773838,10,Everett,7922,""
2018-06-11,S0MObQ==,12.567166626966618,11,Revere,7922,""
2018-06-11,Ytj5ow==,15.245565880481982,10,Everett,7922,""
2018-06-11,S0MObQ==,13.541620585833774,12,Revere,7922,""
2018-06-11,JgEBjUUBChD+pmf//sRKHQ==,24.561438933206023,11,Everett,7922,""
2018-06-11,JgEBjUUBChD+pmf//sRKHQ==,79.294034097217335,12,Everett,7922,""
2018-06-11,JgEBjUUBChD+pmf//sRKHQ==,32.69211402812,12,Everett,7922,""
2018-06-11,JgEBjQoAHBAEhrwnfAkSjw==,5.5814544229103209,33,Revere,7922,""
2018-08-11,knN0Sg==,25.0615002964922,18,Everett,6079,""
2018-08-11,MvUckQ==,51.83220293181801,87,Everett,7922,""
2018-08-11,MvUckQ==,1.3650106667165944,166,Everett,7922,""
2018-08-11,JgEBjUUAuz38BCUUYiTp9A==,66.118801175330418,33,Everett,7922,""
2018-08-11,JgEBjYx/kpzdTXIa1Qowsg==,42.046399119897529,13,Everett,7922,""
2018-08-11,JgEBjUUAuz2wU/f3ipjxIw==,41.778123150033231,38,Everett,7922,""
2018-08-11,SX4zEw==,0.38122235811937094,34,Revere,7922,""
2018-08-11,JgEBjUUAsP7EDQVdgK53Bw==,61.743853668447713,18,Everett,7922,""
2018-08-11,JgEBjUUADLF4q4INxBYV6A==,55.536610321026309,16,Everett,7922,""
2018-03-09,Muwm/A==,114.83545494989994,19,Everett,7922,""
2018-03-09,MvUckQ==,72.051665492811466,38,Everett,7922,""
2018-03-09,GCK8Dg==,19.382976573352611,44,Chelsea,7922,""
2018-03-09,SXvshA==,177.06088121460419,30,Revere,7922,""
2018-03-09,GCK8Dg==,0.28513143941669528,31,Chelsea,7922,""
2018-08-22,JgEBjQmAPx/xexe7XC/+XA==,7.2659305621515173,31,Revere,7922,""
2018-08-22,JgEBjQl/0sDIekNcyYrjow==,20.525940267124778,31,Revere,7922,""
2018-08-22,JgEBjUUAWz0kVZsF2WXIbg==,1.9846582113465261,18,Everett,7922,""
2018-03-25,MvUckQ==,44.408454181868656,110,Everett,7922,""
2018-03-25,YtlDRg==,79.38899486140248,11,Everett,7922,""
2018-03-25,SXvqDw==,3.0447452248238771,18,Revere,7922,""
2018-03-25,knMnEg==,42.169426533285275,20,Everett,6079,""
2018-03-25,STz7oQ==,109.5346422322683,13,Chelsea,7922,""
2018-03-09,qprtuw==,13.39429049276518,20,Chelsea,6527,""
2018-08-09,Sdtb2Q==,3.374470300978087,21,Everett,7922,""
2018-08-09,JgEBjUUADCC8nM2T4zWJHw==,9.5119308249491468,17,Everett,7922,""
2018-08-09,MvUckQ==,53.062590403739044,31,Everett,7922,""
2018-08-09,MvUckQ==,41.810393994826065,109,Everett,7922,""
2018-08-09,MvUckQ==,3.8311595179349451,114,Everett,7922,""
2018-08-09,MvUckQ==,32.467855166012463,108,Everett,7922,""
2018-08-09,JgEBjQqARfnxtddVRgERlw==,6.5325610593373966,37,Revere,7922,""
2018-08-09,JgEBjUUAC5axTtZPFrbsXw==,1.4851779624641321,26,Everett,7922,""
2018-08-09,JgEBjQmAGOOFZjbU7Hk3Vg==,12.249950045970921,38,Revere,7922,""
2018-10-04,JgEBjQl/3L2cGIPxdnNarg==,52.798867234991889,53,Revere,7922,""
2018-10-04,Jgf7kCkh7ogtnDI/8T74MQ==,21.954851877048675,37,Revere,21928,""
2018-10-04,Jgf7kCkgVqQAdVZcPxvbUA==,3.2747064663931051,39,Revere,21928,""
2018-10-04,SdrbTQ==,87.1917457127972,12,Chelsea,7922,""
2018-10-04,JgEBjUuAC0YALMuyEr9+7A==,20.000375015219305,16,Everett,7922,""
2018-10-04,JgEBjQqAVp1F3GxeWSZkbw==,102.62912802991778,11,Revere,7922,""
2018-10-04,Jgf7kCknEYSxCkwTzHWxGA==,0.70228043216223868,39,Revere,21928,""
2018-10-04,Jgf7kCknEYSxCkwTzHWxGA==,0.4960448101686597,49,Revere,21928,""
2018-10-04,Jgf7kCknEYSxCkwTzHWxGA==,0.23556660392516648,41,Revere,21928,""
2018-10-04,SXvv+A==,22.333179349560677,11,Revere,7922,""
2018-10-04,SXvv+A==,14.14161363066949,10,Revere,7922,""
2018-10-04,Jgf7kCl6qN+JVDiG3wxvIg==,73.483302274818271,24,Revere,21928,""
2018-10-04,Jgf7kCknEYQAAAA7UiP2AQ==,1.3344129935656919,32,Revere,21928,""
2018-10-04,Jgf7kCknEYQAAAA7UiP2AQ==,7.08083865923617,32,Revere,21928,""
2018-10-04,Jgf7kClzVnsAAAAfojjSAQ==,41.6000911770783,24,Revere,21928,""
2018-10-04,YEMCwQ==,13.624637502823759,64,Everett,7922,""
2018-10-04,knNDSg==,220.70014496420845,13,Everett,6079,""
2018-10-04,Jgf7kCknEYSxCkwTzHWxGA==,4.3078350693908529,39,Revere,21928,""
2018-10-04,Jgf7kCl8U+bUnAW9VH5IAw==,0.24130777790049721,46,Revere,21928,""
2018-10-04,JgEBjUUBJgFcGyDMMvQ9fw==,40.956312107184971,15,Everett,7922,""
2018-10-04,Jgf7kCl/4Csc3YeziGCAuQ==,2.8896691707264495,30,Revere,21928,""
2018-10-04,Jgf7kCliQlwAAAAO8bW2AQ==,33.474518884121956,30,Revere,21928,""
2018-10-04,Jgf7kCkn0Aus9yaqSXLMHQ==,38.223585400723636,40,Revere,21928,""
2018-10-04,JgEBjUUBLi/4CA4bFInsyA==,93.967571608268145,55,Everett,7922,""
2018-10-04,Jgf7kCkgVqSZotk2nVCbVg==,6.5807131066076892,40,Revere,21928,""
2018-10-04,Jgf7kCl6OQJ1dYSKxEBMlg==,6.291340840064283,42,Revere,21928,""
2018-10-04,JgEBjQmAKUAwZeIUo2Gwvw==,75.554892804711542,14,Revere,7922,""
2018-10-04,JgEBjUuAC0YALMuyEr9+7A==,4.53054455821272,17,Everett,7922,""
2018-03-08,S0MO7w==,3.300804232820457,34,Revere,7922,""
2018-03-08,SX4wfg==,23.614752083614611,31,Revere,7922,""
2018-03-08,MvUckQ==,48.079459209892093,97,Everett,7922,""
2018-03-08,S0V9Lw==,23.711787937062532,12,Revere,7922,""
2018-03-08,SX4wfg==,7.9616330306310008,10,Revere,7922,""
2018-03-08,SXviiQ==,0.53147099961059319,22,Revere,7922,""
2018-03-08,SXvuTw==,2.7069163993584988,24,Revere,7922,""
2018-05-30,JgEBjUUBChD+pmf//sRKHQ==,21.186385216920876,11,Everett,7922,""
2018-05-30,JgEBjUUBChD+pmf//sRKHQ==,37.508466801882925,12,Everett,7922,""
2018-05-30,YtlDRg==,6.7696564108494064,12,Everett,7922,""
2018-05-30,Ytj5ow==,14.054739741023369,12,Everett,7922,""
2018-05-30,Ythmtw==,8.8557654653163063,11,Chelsea,7922,""
2018-05-30,Ythmtw==,15.930864873067526,11,Chelsea,7922,""
2018-05-30,MvUckQ==,52.736550348158694,81,Everett,7922,""
2018-05-30,JgEBjUUAARAsBT+GznwpjQ==,1.9450498058116961,17,Everett,7922,""
2018-05-30,GCK9Rw==,62.729297886566272,11,Chelsea,7922,""
2018-04-06,MvUckQ==,106.41402276981427,10,Everett,7922,""
2018-04-06,SX4szQ==,98.422684632774633,32,Revere,7922,""
2018-04-06,SX4szQ==,148.95612609327443,9,Revere,7922,""
2018-04-06,YtlDRg==,95.196452634484558,11,Everett,7922,""
2018-04-06,YtlDRg==,95.288448843332887,10,Everett,7922,""
2018-04-06,Ytj5ow==,75.141800128420613,10,Everett,7922,""
2018-04-06,YtlDRg==,79.677895868489045,10,Everett,7922,""
2018-04-06,S0Snsw==,67.76665808061999,29,Revere,7922,""
2018-04-06,Qh87cg==,5.4568283290750044,12,Chelsea,7922,""
2018-01-15,JgEBjUUBChD+pmf//sRKHQ==,18.738844175188696,12,Everett,7922,""
2018-01-15,JgEBjUp/3fntEnXxSVUVmw==,7.9083877860661582,12,Chelsea,7922,""
2018-01-15,MvFCuQ==,20.014972816236746,117,Revere,7922,""
2018-01-15,S5ZLsQ==,81.985195868350829,14,Revere,7922,""
2018-01-15,JmFEfg==,1.3148775965361326,131,Revere,174,""
2018-01-15,knMdEw==,74.694959324425156,13,Everett,6079,""
2018-01-15,GNoBiA==,6.8421152520217419,11,Everett,7922,""
2018-01-15,JgEBjUqARl5FYuna8bx8Hg==,0.45103932538692204,18,Chelsea,7922,""
2018-01-15,SX5nBg==,1.1273370756757055,32,Revere,7922,""
2018-01-15,YtgBXQ==,15.012731420860151,14,Everett,7922,""
2018-01-15,SEozVQ==,15.514840268804438,17,Chelsea,701,""
2018-01-15,SnvKig==,8.5644390655731915,14,Chelsea,25885,""
2018-01-15,SXv9FQ==,10.462840997310458,14,Revere,7922,""
2018-01-15,GCIwjA==,34.790942059717679,15,Everett,7922,""
2018-12-03,rDrYLQ==,4.6928360428974605,52,Chelsea,21928,""
2018-12-03,rDrYLQ==,8.7162630913532,46,Chelsea,21928,""
2018-12-03,rDrYLQ==,1.3941815503660508,72,Chelsea,21928,""
2018-12-03,S0MOFw==,17.168265395801189,15,Revere,7922,""
2018-12-03,STz6FQ==,27.386561491116048,13,Everett,7922,""
2018-12-03,rDrZqA==,0.8610370508401588,56,Chelsea,21928,""
2018-12-03,Mug03g==,32.5575596877413,15,Everett,7922,""
2018-12-03,knNCRg==,1.3201285009047534,52,Everett,6079,""
2018-12-03,QD+SYg==,43.750510152160885,51,Chelsea,53828,""
2018-12-03,hLcEBw==,27.821202861309814,27,Chelsea,40127,""
2018-12-03,QD+Sag==,23.543620612868285,167,Chelsea,53828,""
2018-12-03,QD+SSg==,12.874721315307653,178,Chelsea,53828,""
2018-12-03,JgEBjUUBILZw+U0HMHdCPA==,12.445036317764215,18,Everett,7922,""
2018-12-03,Msk7+g==,11.580952134743379,16,Everett,7922,""
2018-12-03,rDrYHw==,8.9027797366893378,30,Chelsea,21928,""
2018-12-03,JgEBjQqBH7uldeJJ1aCpvA==,13.990757417092185,10,Revere,7922,""
2018-12-03,MvFFsQ==,9.9106917188116341,14,Chelsea,7922,""
2018-12-03,Jgf7kGgqihWsf4zyp8KBiw==,11.599552821344282,25,Chelsea,21928,""
2018-12-03,JgEBjUUAFEApFuP01zaVPg==,8.4558059786605266,19,Everett,7922,""
2018-03-10,MvUckQ==,93.064348661481333,8,Everett,7922,""
2018-03-10,bBQGBg==,5.5255413373316395,38,Revere,701,""
2018-03-10,YtlMcw==,0.16221270214480965,39,Everett,7922,""
2018-03-10,knNBPQ==,88.92230538265278,14,Everett,6079,""
2018-03-10,SXviiQ==,2.3895175536477744,16,Revere,7922,""
2018-03-10,MvUckQ==,68.686724791044412,27,Everett,7922,""
2018-03-10,GD+8QQ==,79.141097046316645,14,Revere,7922,""
2018-03-10,SS8dNA==,5.7335234785831766,20,Everett,7922,""
2018-03-10,knNBJA==,302.12040486143997,16,Everett,6079,""
2018-03-10,GCIwBQ==,17.814482523698434,16,Everett,7922,""
2018-03-10,raZ8UQ==,1.3355734039685494,18,Everett,7922,""
2018-03-10,JgEBjQoAIoNUCoDq4CBBNQ==,0.8248647882648803,38,Revere,7922,""
2018-03-10,JgEBjUqAGeCYcMkIIqL0xQ==,121.9187802640769,11,Everett,7922,""
2018-03-13,MvUckQ==,53.312367559414049,84,Everett,7922,""
2018-03-13,Ythmtw==,78.375747312261851,10,Chelsea,7922,""
2018-03-13,YtlKRw==,114.32729346672238,13,Everett,7922,""
2018-03-13,S0MOFw==,7.446023504711329,79,Revere,7922,""
2018-03-13,Ythmtw==,92.632864479452635,10,Chelsea,7922,""
2018-03-13,Ythmtw==,18.452544984263852,12,Chelsea,7922,""
2018-03-13,Qh87Hw==,44.295789512680912,16,Chelsea,7922,""
2018-03-13,SXvxxw==,0.14173059532900781,77,Revere,7922,""
2018-03-13,Ythmtw==,3.0664046437166226,15,Chelsea,7922,""
2018-03-13,Ythmtw==,13.313921370369087,14,Chelsea,7922,""
2018-03-13,MvUckQ==,50.256242031028407,67,Everett,7922,""
2018-03-13,GD0fCw==,10.047930640760164,14,Chelsea,7922,""
2018-03-13,Ythmtw==,18.200731144290788,10,Chelsea,7922,""
2018-03-13,GD0e3Q==,10.670128097947579,14,Chelsea,7922,""
2018-03-13,Ythmtw==,3.0856820129699631,9,Chelsea,7922,""
2018-12-14,JgEBjQqBEebUJRQM68lMOg==,1.6653553311322982,18,Revere,7922,""
2018-12-14,Qh82MA==,14.097539322232796,11,Everett,7922,""
2018-12-14,JgAQALAC9FHYeYYsrkfQ8Q==,42.086181613020365,32,Revere,22394,""
2018-12-14,JgAQALAdR100R02rPbG7Zg==,19.608607630783204,40,Chelsea,22394,""
2018-12-14,JgEBjUqADZAgodLCSz1kxw==,28.121972016765994,12,Chelsea,7922,""
2018-12-14,JgEBjUkAkuMt7p3IeFVIUw==,67.08622758719082,15,Chelsea,7922,""
2018-12-14,knMnsQ==,282.32904906814071,11,Everett,6079,""
2018-12-14,Ms2aRg==,43.543853213226654,9,Revere,7922,""
2018-12-14,rDrZ5g==,5.9406008683732825,50,Chelsea,21928,""
2018-01-11,S0SiUg==,2.1565157390324421,24,Revere,7922,""
2018-01-11,SX4xjA==,12.728140486154192,16,Revere,7922,""
2018-01-11,knMdEw==,15.338676546582459,16,Everett,6079,""
2018-01-11,JgEBjQoAFa0Yv7qNU0C3pA==,0.82574047182113863,20,Revere,7922,""
2018-01-11,JgEBjUmAuSCY70e23l9xAQ==,8.8029381769135053,17,Chelsea,7922,""
2018-01-11,GNoB3Q==,10.500887033074509,14,Everett,7922,""
2018-08-14,MvUckQ==,48.457938585648662,84,Everett,7922,""
2018-08-14,Qh74KQ==,30.02665542492473,13,Chelsea,7922,""
2018-08-14,knMe+A==,18.015796567225927,24,Everett,6079,""
2018-08-14,knMeqQ==,11.507889245329887,14,Everett,6079,""
2018-08-14,MulT+g==,68.425404124845656,5,Revere,7922,""
2018-08-14,JgEBjQqAVp3tjMHMjV3bfg==,171.40091138535985,31,Revere,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,6.5030107452643175,18,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,0.67022453249018421,17,Everett,7922,""
2018-08-14,JgEBjUUAFJDI49M+yRl0yg==,2.3817967978319969,17,Everett,7922,""
2018-06-10,S0MObQ==,11.3326317849083,11,Revere,7922,""
2018-06-10,S0MObQ==,14.554597433877028,12,Revere,7922,""
2018-06-10,Ytj5ow==,32.747284490452827,11,Everett,7922,""
2018-06-10,S0MObQ==,5.8832663325616181,33,Revere,7922,""
2018-06-10,S0MObQ==,5.2197078451686192,34,Revere,7922,""
2018-06-10,YtlMiw==,9.0177905466921988,13,Everett,7922,""
2018-06-10,RlvAfQ==,1.8523863924317121,16,Chelsea,7922,""
2018-06-10,S0OCaw==,10.351389526114129,38,Revere,7922,""
2018-06-12,SZW8XQ==,144.85176946348054,14,Everett,7922,""
2018-06-12,bBQElA==,1.455945095540047,33,Revere,701,""
2018-06-12,Ytj5ow==,13.62259450940269,12,Everett,7922,""
2018-06-12,Ms2a+g==,20.62079394764276,17,Revere,7922,""
2018-06-12,JgEBjUUBChD+pmf//sRKHQ==,86.168988666791435,12,Everett,7922,""
2018-06-12,JgEBjUUBChD+pmf//sRKHQ==,80.52101776356244,12,Everett,7922,""
2018-06-12,JgEBjUUBChD+pmf//sRKHQ==,84.841157717290017,11,Everett,7922,""
2018-06-12,JgEBjUUBChD+pmf//sRKHQ==,92.381241455767068,11,Everett,7922,""
2018-06-12,JgEBjUUBChD+pmf//sRKHQ==,37.565321903036079,11,Everett,7922,""
2018-08-06,MsMOfQ==,74.610326721131486,31,Everett,7922,""
2018-08-06,bBQFvw==,0.38625205117911626,37,Revere,701,""
2018-08-06,JgEBjQmABDCwOAM6Fz9aNg==,20.996253122672819,36,Revere,7922,""
2018-08-06,JgEBjQmAIZ0tGnpi+rvDVg==,0.074482622573932525,36,Revere,7922,""
2018-08-06,bBQEDA==,3.9188378015597678,26,Revere,701,""
2018-04-09,YtlDRg==,11.311068183288125,11,Everett,7922,""
2018-04-09,Ytj5ow==,87.406388380754692,11,Everett,7922,""
2018-04-09,STz6jQ==,71.607018650367166,12,Chelsea,7922,""
2018-04-09,0XeGgg==,2.6845253592341369,6,Revere,2828,""
2018-04-09,Fxnhjg==,1.5808971987889933,22,Revere,7922,""
2018-04-09,knMdEw==,196.48935239010353,12,Everett,6079,""
2018-12-08,JgEBjUkA5uCE8XwRQOWONw==,15.167736479385608,12,Chelsea,7922,""
2018-12-08,JgAAAfUNLYfgCtxLN1otTA==,1.0338977029029168,30,Everett,3651,""
2018-12-08,JgEBjUuAAUVw5htUBsMq7w==,0.410145045407368,25,Everett,7922,""
2018-12-08,JgEBjUkAHqmI87+UrTTNTQ==,10.463924348047476,15,Chelsea,7922,""
2018-12-08,S0ODsw==,8.2512225730824,18,Revere,7922,""
2018-12-08,MvzP5Q==,21.868130742084311,33,Everett,7922,""
2018-03-10,MvUckQ==,34.529349797356566,106,Everett,7922,""
2018-03-10,R8CamA==,67.350924750208463,11,Chelsea,7922,""
2018-03-10,R8CY5w==,5.3897588775939846,15,Chelsea,7922,""
2018-03-10,SXviZA==,38.040602865404161,18,Revere,7922,""
2018-03-10,SS8dNA==,21.959148037838219,18,Everett,7922,""
2018-03-10,YtlAQw==,7.5086899973949279,14,Everett,7922,""
2018-03-10,SdrbCA==,82.06784984077612,12,Chelsea,7922,""
2018-03-10,SS8dNA==,19.044033930222085,25,Everett,7922,""
2018-03-10,SS8djw==,0.16720500368035751,29,Everett,7922,""
2018-03-10,MvUckQ==,46.782663627030232,108,Everett,7922,""
2018-08-18,Qh74KQ==,2.7456648340759888,42,Chelsea,7922,""
2018-08-18,MvUckQ==,1.5989814138531557,117,Everett,7922,""
2018-08-18,SXv3KA==,65.492631318115855,36,Revere,7922,""
2018-08-18,SXvsxg==,70.753767379648991,36,Revere,7922,""
2018-08-18,SXv3KA==,15.106940300935292,37,Revere,7922,""
