date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-07-19,knM0Ig==,436.9263274991917,17,Revere,6079,""
2020-07-19,knM0Ig==,557.07052216742534,16,Revere,6079,""
2020-07-19,bBQC2w==,5.2039596463704036,42,Revere,701,""
2020-05-02,0QahvQ==,22.885459466606402,22,Revere,6079,""
2020-05-02,0V6G7A==,124.42678149416054,19,Revere,6079,""
2020-05-02,Jgf7kK0AAuw8D1vBOyFK6A==,33.673005353559311,43,Revere,21928,""
2020-05-02,knNpMA==,20.83609484031863,20,Revere,6079,""
2020-05-02,0QZvHQ==,7.3882328155960106,25,Revere,6079,""
2020-05-02,knNpMA==,27.766688763373619,20,Revere,6079,""
2020-05-02,0QZukw==,91.508404739489634,18,Revere,6079,""
2020-07-29,Jgf7kA55/RCAOTclU4V2VA==,0.2085602016003982,47,Revere,21928,""
2020-07-29,Jgf7kA5+l72Ny9rVE19dJQ==,18.615353642357697,60,Revere,21928,""
2020-07-29,SX5n+A==,52.958848804200393,19,Revere,7922,""
2020-07-15,JgEBjQoBCMDZEC2U5l6T+A==,89.942285771485018,22,Revere,7922,""
2020-07-15,JgEBjQmAbKDJviq8qkYlHQ==,5.7591253112374057,146,Revere,7922,""
2020-07-15,knN1IA==,269.45828339198084,16,Revere,6079,""
2020-08-13,JgEBjQiAbZCgsMUvmwTlbw==,320.04920836209061,26,Revere,7922,""
2020-08-13,JgEBjQmAeyCZmtsNtBWZOg==,88.908480740848319,28,Revere,7922,""
2020-08-13,SXv+jw==,117.96750521527119,26,Revere,7922,""
2020-08-13,SXvucg==,326.27781584652092,16,Revere,7922,""
2020-08-13,GD9Stg==,143.72834453635585,20,Revere,7922,""
2020-08-13,SX4uVw==,41.5444218185711,21,Revere,7922,""
2020-02-24,SX4urw==,7.04524251917261,81,Revere,7922,""
2020-02-24,SX4urw==,73.888520741852091,28,Revere,7922,""
2020-02-24,0Qahrg==,282.72725752318308,19,Revere,6079,""
2020-02-24,Ms2aUA==,3.4248537033563315,19,Revere,7922,""
2020-02-24,JgEBjQqAqCAIIeiKonaPSQ==,0.791520924453313,40,Revere,7922,""
2020-02-24,SXvucg==,344.64924281865973,20,Revere,7922,""
2020-07-26,Jgf7kKxQ3ITt4xpK87jkqQ==,73.376000280071281,40,Revere,21928,""
2020-07-26,Jgf7kA5+bUglk7CuV/12XQ==,2.4806437936763159,45,Revere,21928,""
2020-07-26,JgEBjQmAH7CFox6bk7U4ig==,113.496399600889,22,Revere,7922,""
2020-07-26,JgEBjQmAH7CsvgtdksntRg==,105.12580640746721,17,Revere,7922,""
2020-07-26,JgEBjQmAH7CFox6bk7U4ig==,113.94684838926514,22,Revere,7922,""
2020-07-26,Jgf7kA5/slV13gnmXbV3Jw==,44.81802482822367,35,Revere,21928,""
2020-07-26,0V6LKA==,342.01182859079421,18,Revere,6079,""
2020-07-26,SX4tuA==,10.003127911721295,26,Revere,7922,""
2020-07-26,bBQA4g==,5.0158020179542513,33,Revere,701,""
2020-07-26,bBQDBQ==,4.766483603894514,31,Revere,701,""
2020-06-19,JgEBjQmAlOChywghSZH8lA==,12.790951208330771,30,Revere,7922,""
2020-06-19,S5WNDQ==,78.518044244518578,13,Revere,7922,""
2020-06-19,SXvucg==,347.47909614091338,19,Revere,7922,""
2020-06-19,0V6EMA==,103.16902578335167,22,Revere,6079,""
2020-06-19,knM1wA==,521.63091586665075,15,Revere,6079,""
2020-06-19,bBQCOQ==,3.2179222890109864,33,Revere,701,""
2020-06-19,knM0Nw==,132.64671620105611,16,Revere,6079,""
2020-03-20,JgEBjQoAWLB15F+7fwR0PQ==,22.586722385526159,20,Revere,7922,""
2020-03-20,knMnig==,50.4274636027744,23,Revere,6079,""
2020-03-20,knMd8g==,24.299164479963267,30,Revere,6079,""
2020-03-20,JgEBjQmAfKCguJFX7tbzRw==,3.35107359252098,23,Revere,7922,""
2020-03-20,JgEBjQmAomCZRtrkszLFkw==,64.75866432640079,20,Revere,7922,""
2020-03-20,Fx6H+Q==,349.07115384428369,20,Revere,7922,""
2020-03-20,SX4tIA==,30.659331758928598,23,Revere,7922,""
2020-03-20,JgEBjQl/zmoMcT5mcF4ZHA==,1.2666724834785883,41,Revere,7922,""
2020-03-20,knM0Xg==,325.4213367643128,21,Revere,6079,""
2020-03-20,knMdfA==,8.4715315266240481,32,Revere,6079,""
2020-03-20,JgEBjQl/qlCNsk6xy7C+EA==,60.922888874113511,24,Revere,7922,""
2020-06-29,JgEBjQqAUTBkUXViJl8qkQ==,7.0467433467552079,26,Revere,7922,""
2020-06-29,Jgf7kGg3O9AF182RBpwzpA==,0.35722999459389326,43,Revere,21928,""
2020-06-29,JgMwBSINMgDtt5rGhxbvbQ==,10.287169992817887,23,Revere,7922,""
2020-06-29,JgMwBSMFmgB17ZlLkum3hQ==,234.3121068171215,19,Revere,7922,""
2020-06-29,knMnrw==,218.21103833944528,19,Revere,6079,""
2020-06-29,knN0SQ==,2.00161294008304,28,Revere,6079,""
2020-07-26,JgEBjQmAH7BY8PRuYZ/e7g==,111.11326041621784,25,Revere,7922,""
2020-07-26,Jgf7kA5iZgd9BZ8SCSE30w==,0.37429726851406858,69,Revere,21928,""
2020-07-26,Jgf7kA58o4HwSZxjvewzRQ==,10.100572269292762,39,Revere,21928,""
2020-07-26,JgEBjQmAH7CsvgtdksntRg==,73.109946256835286,18,Revere,7922,""
2020-07-26,Jgf7kA5iZA1B/NSBxXRNUw==,47.627088160586418,42,Revere,21928,""
2020-07-26,Jgf7kKxSiKAAAAAYfNXNAQ==,0.12595203575677755,40,Revere,21928,""
2020-07-26,Jgf7kA5+ZWnIRxT3M6vuJw==,18.649247961712707,52,Revere,21928,""
2020-07-26,0V6LKA==,305.96016142131742,20,Revere,6079,""
2020-07-26,bBQA4g==,4.9882201505050592,30,Revere,701,""
2020-07-26,bBQDBQ==,0.39933489123654864,43,Revere,701,""
2020-07-26,bBQBlg==,4.9658386435527486,39,Revere,701,""
2020-03-31,knMfWA==,12.223875104303358,26,Revere,6079,""
2020-03-31,JgMwBTgAUgCJM9BjQxXp2g==,33.576761201311442,37,Revere,7922,""
2020-03-31,JgEBjQl/BlDkOgpZzjYyDQ==,149.5427539770543,26,Revere,7922,""
2020-03-31,0V6Jeg==,90.972482974315184,17,Revere,6079,""
2020-03-31,GD9Tnw==,262.16057838055178,25,Revere,7922,""
2020-03-31,JgEBjQoAIsCM+xBFxjERZg==,88.149441188108852,23,Revere,7922,""
2020-02-21,0V6KFg==,57.501938929682339,28,Revere,6079,""
2020-02-21,S0R51g==,30.040134893780913,23,Revere,7922,""
2020-02-21,SX4obg==,62.268562096893916,24,Revere,7922,""
2020-02-21,SXvucg==,319.84881056048863,19,Revere,7922,""
2020-06-05,JgMwBSLGoAC51LglkGr/QA==,51.728573848866972,27,Revere,7922,""
2020-06-05,SXvucg==,340.86243638297987,22,Revere,7922,""
2020-06-05,Jgf7kGkWmQwXOBHsGmNZhQ==,3.0951839428667136,32,Revere,21928,""
2020-06-05,Jgf7kGkTp+fhnU+qcTbOpg==,4.9607177247374512,53,Revere,21928,""
2020-06-05,JgEBjQmAe+Bwd6Jdj5uJGw==,329.73971268732959,22,Revere,7922,""
2020-06-05,SX4qeg==,72.963469170477083,24,Revere,7922,""
2020-06-05,0V6Flw==,56.021480167639517,17,Revere,6079,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,5.6508847277213841,24,Revere,7922,""
2020-01-19,JgEBjQqAdmB98JV1aCGNBQ==,224.78341722099711,24,Revere,7922,""
2020-01-19,0Qahjw==,140.95643712708662,18,Revere,6079,""
2020-01-19,0QZukw==,6.3055442467413654,42,Revere,6079,""
2020-01-19,JgEBjQqBCeCUV5AspftGkw==,141.13323096398892,22,Revere,7922,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,17.800577497134618,15,Revere,7922,""
2020-01-19,JgEBjQqBKsBgRLFHQt/H+Q==,227.61007389183595,22,Revere,7922,""
2020-01-19,JgEBjQmAFUC9UNtnoUls1A==,4.08841028884803,48,Revere,7922,""
2020-01-19,0V6IJA==,426.49223970555488,16,Revere,6079,""
2020-01-19,JgEBjQmAFUAZs0xqdN2dyw==,5.5507124883998138,21,Revere,7922,""
2020-01-19,Jgf7kGhFrwtpAa2b/H3GhQ==,49.736797799153429,45,Revere,21928,""
2020-01-19,knM2TQ==,31.490048978573842,19,Revere,6079,""
2020-07-28,Jgf7kA5/4VWo8sOB+6tr4A==,33.561051027072395,43,Revere,21928,""
2020-07-28,JgEBjQoAofB183SgMYmKTA==,19.250510923177767,22,Revere,7922,""
2020-07-28,SXvucg==,353.97006090580896,19,Revere,7922,""
2020-07-28,bBQBPg==,2.8504526904805414,38,Revere,701,""
2020-07-28,0V6EHA==,43.104929563533908,18,Revere,6079,""
2020-07-28,0V6EHA==,33.522734375439626,18,Revere,6079,""
2020-07-14,JgEBjQqBKFAggFGgaQ6Hbg==,177.63390840610541,29,Revere,7922,""
2020-07-14,Jgf7kA588ojoN2qYhmC7Qw==,48.08189777737492,37,Revere,21928,""
2020-07-14,JgEBjQmANAB5WKBpMdSy/Q==,9.1917489935790133,19,Revere,7922,""
2020-07-14,JgEBjQl/tlDZVEPKfTGmnA==,32.607305728407646,32,Revere,7922,""
2020-07-14,Jgf7kA58zCKpHEciNjHD7A==,41.701852227971528,55,Revere,21928,""
2020-07-14,0QZv4w==,448.37409421682491,16,Revere,6079,""
2020-07-14,0QZuuw==,24.437617296171886,26,Revere,6079,""
2020-07-14,QfZYAw==,51.192713223539911,47,Revere,395650,""
2020-05-04,JgEBjQqANIDkPzMxu5FNtw==,39.7277702072158,33,Revere,7922,""
2020-05-04,0Qag8Q==,52.129093987902067,22,Revere,6079,""
2020-05-04,JgEBjQqANIDkPzMxu5FNtw==,228.94884367033734,27,Revere,7922,""
2020-05-04,JgEBjQqAWYDwl3WfJK0YMQ==,1.2424821451146166,28,Revere,7922,""
2020-05-04,JgEBjQmAH7BoKDbJlTNNJg==,93.684266114606757,22,Revere,7922,""
2020-05-04,knNpkw==,58.41297694251891,16,Revere,6079,""
2020-05-04,JgEBjQqAWIDMVbbEfx0d0Q==,217.04657564250027,18,Revere,7922,""
2020-07-22,Jgf7kA54eb/Q8O4UuEdOtQ==,74.43661997556579,34,Revere,21928,""
2020-07-22,SXvucg==,345.29725873111056,19,Revere,7922,""
2020-07-22,S0SlKg==,216.74587396736354,23,Revere,7922,""
2020-01-27,SXvu6Q==,0.72805929055788465,133,Revere,7922,""
2020-01-27,S0R50w==,333.98310511478724,20,Revere,7922,""
2020-01-27,YFFH0Q==,59.199819451705842,11,Revere,7922,""
2020-10-22,Jgf7kKyF3zwN8OagxdBtAw==,71.892524176076108,37,Revere,21928,""
2020-10-22,0V6EeA==,148.80410545566551,22,Revere,6079,""
2020-10-22,0V6EeA==,18.264263199984004,20,Revere,6079,""
2020-10-22,Jgf7kKyR0hsRlS88io5j+w==,0.081802896504966444,56,Revere,21928,""
2020-10-22,knMn2A==,92.194015152011616,18,Revere,6079,""
2020-10-22,Jgf7kKyWtSZDrPG1tA9sag==,46.993972165401075,43,Revere,21928,""
2020-05-05,0V6FKg==,31.559843829866523,31,Revere,6079,""
2020-05-05,SX4vOQ==,12.713708661851566,31,Revere,7922,""
2020-05-05,JgEBjQl/zi0hOy6ULYHizw==,259.25538212202349,23,Revere,7922,""
2020-05-05,knNpmA==,63.298539059594866,24,Revere,6079,""
2020-05-05,knNpmA==,293.2735658635242,24,Revere,6079,""
2020-05-05,Jgf7kA5xKc5E55h644YImQ==,0.9939497824661887,79,Revere,21928,""
2020-05-05,JgEBjQqBX5DFWeBQ720a5w==,37.507642720492377,25,Revere,7922,""
2020-07-22,Jgf7kA59GFJhi6bYwtRZ9A==,23.282264839244228,55,Revere,21928,""
2020-07-22,Jgf7kA5+DtSgDnvKobaseg==,47.288159439390505,39,Revere,21928,""
2020-07-22,S0OBpA==,11.928039934572219,26,Revere,7922,""
2020-07-22,knM05A==,0.66354536548575371,34,Revere,6079,""
2020-07-22,knN1wA==,312.74886236064566,21,Revere,6079,""
2020-07-16,Jgf7kA58qofMCiLfBtHzhg==,33.115304251864607,52,Revere,21928,""
2020-07-16,JgEBjQmAhUBB4569Ol0nAw==,0.36755782200382142,44,Revere,7922,""
2020-07-16,0QZv1g==,231.53739341807437,14,Revere,6079,""
2020-07-16,0V6IMw==,67.81324933627,22,Revere,6079,""
2020-01-10,JgEBjQl/nwD+A5///jfnTQ==,10.076948989707626,22,Revere,7922,""
2020-01-10,Fx6H+Q==,0.1969519594985806,46,Revere,7922,""
2020-01-10,Jgf7kGhcJDWlycrNC621RQ==,1.1117709245867011,55,Revere,21928,""
2020-01-10,JgEBjQqAhGCAhDcYmSU9CA==,236.21809510878114,23,Revere,7922,""
2020-01-10,Jgf7kGhecbotXQthor57mw==,28.292428872965328,40,Revere,21928,""
2020-01-10,JgEBjQoAOzBlcoGXMN9kmw==,1.4254703678447525,24,Revere,7922,""
2020-01-10,JgEBjQl/nADZMqyU7N/x1Q==,17.156178939558188,23,Revere,7922,""
2020-01-10,JgEBjQqAWYCdXZanOflF1Q==,5.0823991225665006,25,Revere,7922,""
2020-02-22,JgEBjQqAQfBxTSrI0+uWTQ==,49.464786414949792,25,Revere,7922,""
2020-02-22,bBQDZw==,0.21783690880980694,107,Revere,701,""
2020-02-22,bBQAXA==,1.8577958352974402,35,Revere,701,""
2020-02-22,JgEBjQoAEqAtF3ZTWmF0lQ==,11.786565861724718,35,Revere,7922,""
2020-02-22,GD+9hw==,325.86366305069947,18,Revere,7922,""
2020-02-22,bBQBFQ==,0.37962769844435768,78,Revere,701,""
2020-02-22,JgEBjQmAIXWwUEUVTZdcUQ==,0.31042203073216251,26,Revere,7922,""
2020-02-22,JgEBjQoAEqDEA89+8iRxdw==,10.900965455102716,26,Revere,7922,""
2020-02-22,SXvucg==,349.64335451968844,19,Revere,7922,""
2020-02-22,SXvucg==,348.75553046548436,21,Revere,7922,""
2020-07-13,JgEBjQl/0hBQu023szTohw==,247.09621015891884,19,Revere,7922,""
2020-07-13,JgEBjQl/tlBcRAbeqr7gRg==,151.38793751578072,24,Revere,7922,""
2020-07-13,JgEBjQl/tlBcRAbeqr7gRg==,12.374769862935159,28,Revere,7922,""
2020-07-13,JgEBjQl/0hDl37B4FR3rxQ==,232.13460278480744,16,Revere,7922,""
2020-07-13,0V6JTQ==,237.15086193824584,19,Revere,6079,""
2020-07-13,0V6JTQ==,19.222187527942296,16,Revere,6079,""
2020-07-13,0V6JTQ==,0.4031675245123752,459,Revere,6079,""
2020-06-18,S5WNDQ==,76.1880807391952,13,Revere,7922,""
2020-06-18,Jgf7kGg19mQ1RAqceANdrQ==,20.698266108843892,46,Revere,21928,""
2020-06-18,JgEBjQl/zi34PwcJtlUs9w==,310.57711561359065,23,Revere,7922,""
2020-06-18,S5WNDQ==,72.213288510935286,13,Revere,7922,""
2020-06-18,0Qag5w==,27.463139082800957,20,Revere,6079,""
2020-06-18,0Qag5w==,34.344838522523126,22,Revere,6079,""
2020-06-18,bBQCVg==,3.5809142228602275,25,Revere,701,""
2020-07-19,JgEBjQl/tCDI4B3hjwHrhg==,186.69099651479488,25,Revere,7922,""
2020-07-19,Jgf7kA59lmWF2f5yYrCreA==,19.073825117689079,46,Revere,21928,""
2020-07-19,Jgf7kA59Whgt7ZwsQ5YJfw==,16.641207078303776,41,Revere,21928,""
2020-07-19,knM0Ig==,375.55948319102163,15,Revere,6079,""
2020-05-29,SXvucg==,309.94943671271244,22,Revere,7922,""
2020-05-29,SXv/nA==,0.5886105039243078,36,Revere,7922,""
2020-05-29,JgEBjQqAhiBpFlsJPUW4tw==,19.836654625943709,34,Revere,7922,""
2020-05-29,S0SkYg==,20.423269782853861,37,Revere,7922,""
2020-05-29,SXvucg==,341.53176363785764,19,Revere,7922,""
2020-05-29,Jgf7kA529q2gNmhgUB8WqA==,0.22543126329380617,56,Revere,21928,""
2020-05-29,JgEBjQl/wuD561r82++hTw==,2.2041080424806969,244,Revere,7922,""
2020-05-29,Jgf7kGg2EqWzXrnEgcVhBg==,88.304876383182147,30,Revere,21928,""
2020-05-29,JgEBjQl/wuD561r82++hTw==,0.2193318489162534,207,Revere,7922,""
2020-05-29,JgEBjQqAiTA4T+Kbdw6rCA==,17.473414485821458,25,Revere,7922,""
2020-05-29,Jgf7kA529qYxHma8/4W7MQ==,29.141742920046006,45,Revere,21928,""
2020-05-29,SXv/nA==,0.24323325390006681,132,Revere,7922,""
2020-05-29,JgEBjQl/0wB5B5ANQ5Uu7g==,404.25370690440531,24,Revere,7922,""
2020-05-29,JgEBjQqAaIAR4vUnVhvGPA==,113.07941804744453,21,Revere,7922,""
2020-05-29,JgEBjQl/0wBkoGxs6S3Fgg==,39.464571250920244,27,Revere,7922,""
2020-01-28,JgEBjQoATyAcSFS4Z45vFA==,28.808032322937258,24,Revere,7922,""
2020-01-28,MsyrXA==,2.5686660341280305,44,Revere,7922,""
2020-01-28,knM39w==,148.40728695648951,15,Revere,6079,""
2020-01-28,0V6Hxg==,418.08945593151589,23,Revere,6079,""
2020-04-19,knNDHQ==,2.5067618154828288,33,Revere,6079,""
2020-04-19,GD+8IA==,44.579415209826074,21,Revere,7922,""
2020-04-19,0Qagiw==,261.18354854092178,20,Revere,6079,""
2020-04-19,knNAlg==,298.15551301710087,15,Revere,6079,""
2020-03-30,knNA2A==,60.517147566215463,15,Revere,6079,""
2020-03-30,knNo1w==,38.616662753711033,18,Revere,6079,""
2020-03-30,knNonA==,30.246405925053207,26,Revere,6079,""
2020-03-30,Jgf7kKyMpafUR86/t36pHA==,2.633035928384925,73,Revere,21928,""
2020-03-30,Jgf7kKyNn6Z0eHX2P1i0BA==,6.6064568707695095,38,Revere,21928,""
2020-03-30,JgEBjQl/yjBsEaxH+iJWiA==,107.62056614372214,23,Revere,7922,""
2020-03-30,Fx6H+Q==,302.24517912137435,19,Revere,7922,""
2020-03-30,JgEBjQqAmTBBefjOQLRE/g==,318.93533671886297,24,Revere,7922,""
2020-05-04,JgEBjQqAWYDwl3WfJK0YMQ==,25.237111535688911,24,Revere,7922,""
2020-05-04,JgEBjQqAbLCxYPEQ9lHosQ==,227.1519837971129,20,Revere,7922,""
2020-05-04,JgEBjQl/x1CUGOd+XC2fuw==,2.9092304116659444,20,Revere,7922,""
2020-05-04,SXvyVg==,13.007040419637534,25,Revere,7922,""
2020-05-04,SXvucg==,321.89610386826649,21,Revere,7922,""
2020-05-04,Jgf7kA5y0H7gK+cGuugyqQ==,0.32612043164582927,48,Revere,21928,""
2020-05-04,SXv6Iw==,266.56385157791556,19,Revere,7922,""
2020-05-04,JgEBjQqBcaDwpEN0U73Piw==,303.89871908803417,22,Revere,7922,""
2020-05-04,knNpkw==,168.87068660319781,18,Revere,6079,""
2020-07-27,JgEBjQoALsDg62kwEHkTjQ==,301.40065359367833,22,Revere,7922,""
2020-07-27,YEblZg==,1.8938110556104197,30,Revere,7922,""
2020-07-27,SXv15w==,25.820429722746344,23,Revere,7922,""
2020-05-08,SXvucg==,352.12010463268649,21,Revere,7922,""
2020-05-08,Jgf7kGg2LE+9hz9d/HqMAw==,31.331228722837931,58,Revere,21928,""
2020-05-08,JgEBjQl/0gv9eXsn0NvFzQ==,44.630322553293986,27,Revere,7922,""
2020-05-08,0Qahjw==,84.8870154292425,18,Revere,6079,""
2020-05-08,JgEBjQqBdUA08WKg6ZxreA==,0.57352087667221308,31,Revere,7922,""
2020-05-08,JgEBjQoAGLCU17Hacz+kkQ==,270.13739716047331,25,Revere,7922,""
2020-05-08,JgEBjQl/0gvRHIRTmt0vcQ==,260.15493318295938,21,Revere,7922,""
2020-05-08,JgEBjQqAg4AZOAF80dDCdQ==,221.78299248738733,24,Revere,7922,""
2020-05-08,JgEBjQoAUJAsnsl/mRcLEQ==,112.50808503667396,23,Revere,7922,""
2020-01-03,Jgf7kGhQjZaXpujncdbJ8Q==,44.645088492857788,40,Revere,21928,""
2020-01-03,Jgf7kGhRGNWArLpBt3hueA==,90.016471704648254,40,Revere,21928,""
2020-01-03,JgEBjQqAG6A1jzZqykvQ2A==,99.855657356233408,24,Revere,7922,""
2020-01-03,JgEBjQqAG6A1jzZqykvQ2A==,93.018056587979189,23,Revere,7922,""
2020-01-03,Jgf7kGhQWag8iL39mB8Bmg==,55.179017138233036,37,Revere,21928,""
2020-01-03,Jgf7kGhTzZC4D229cpq5jA==,45.00210583815344,48,Revere,21928,""
2020-01-03,Jgf7kGhGIkGkog0J7M4glg==,46.536135300658692,41,Revere,21928,""
2020-06-11,JgEBjQqAuwBMQbAgmyHJDA==,92.248152829528507,23,Revere,7922,""
2020-06-11,MsZ10g==,469.993067139994,13,Revere,7922,""
2020-06-11,JgEBjQqAhdBsFK6sZN2fxg==,4.4164987572874352,89,Revere,7922,""
2020-06-11,0Qag5w==,28.7542024050563,22,Revere,6079,""
2020-06-11,GD9SbQ==,19.233779800816734,25,Revere,7922,""
2020-06-11,Jgf7kKxRGk6p2t1D7fHKUQ==,35.42220907657601,40,Revere,21928,""
2020-06-11,JgMwBSICJgBFiqC0Cdb4KQ==,63.805167997692394,19,Revere,7922,""
2020-06-11,0Qagaw==,185.7784531922641,20,Revere,6079,""
2020-06-11,S5WNDQ==,75.735796993150615,16,Revere,7922,""
2020-07-27,JgEBjQmAaGDJp1RU9QmQdQ==,85.440529797174861,23,Revere,7922,""
2020-07-27,JgEBjQqAB+C1x+JfUejUYg==,222.20990049928656,24,Revere,7922,""
2020-07-27,JgEBjQmAFUCwR+6qNPCEug==,13.083657773468142,22,Revere,7922,""
2020-07-27,SXvucg==,337.96290316808859,19,Revere,7922,""
2020-07-27,SXvucg==,350.32431292415322,16,Revere,7922,""
2020-07-27,GD+8yw==,294.24286731508533,20,Revere,7922,""
2020-02-24,SXvucg==,345.4135991847856,29,Revere,7922,""
2020-02-24,YFFBDg==,64.182418761423733,19,Revere,7922,""
2020-02-24,SX4urw==,0.38291266747476166,132,Revere,7922,""
2020-02-24,0QahnA==,31.796621957812373,19,Revere,6079,""
2020-02-24,JgEBjQoAcPA8V8rEnlHffw==,38.425055797747,29,Revere,7922,""
2020-05-10,Jgf7kA52Xgcod9m+QVMDNA==,4.2142630424183878,71,Revere,21928,""
2020-05-10,JgEBjQl/wJCBwkBYqqhbXw==,233.26971440816268,18,Revere,7922,""
2020-05-10,SXv4Ow==,0.59227927494110022,208,Revere,7922,""
2020-05-10,JgEBjQoAEj4QigqSxATXIQ==,42.140857183092749,25,Revere,7922,""
2020-05-10,JgEBjQqAWICxtRxbjIgB3w==,8.4790502335879641,53,Revere,7922,""
2020-05-10,JgEBjQqAWICxtRxbjIgB3w==,192.74152195967889,22,Revere,7922,""
2020-05-10,JgEBjQoALsCM3t38uhu/DA==,271.75095050373727,32,Revere,7922,""
2020-05-10,0QZufA==,553.76768676974632,16,Revere,6079,""
2020-05-10,SXv0Qg==,7.5331546262791811,28,Revere,7922,""
2020-07-10,Jgf7kA57MN2NDXE7jomgvg==,0.61260295367285755,45,Revere,21928,""
2020-07-10,JgEBjQmANABJHJiazbaISg==,86.461695913103739,23,Revere,7922,""
2020-07-10,JgEBjQoBArBBD/clGstpFA==,171.84251464803367,32,Revere,7922,""
2020-07-10,JgEBjQl/0hBosCLIXLmVvg==,13.442895066876716,27,Revere,7922,""
2020-07-10,JgEBjQl/0hCwVrnTFJpAxQ==,28.809194387454955,18,Revere,7922,""
2020-07-10,SXvucg==,324.76257061875549,20,Revere,7922,""
2020-07-10,0V6Hmg==,25.667295504731566,15,Revere,6079,""
2020-07-10,bBQC2w==,5.1623300336447544,40,Revere,701,""
2020-06-19,JgEBjQoABdxRvcXqmkWu2g==,138.26260197711207,21,Revere,7922,""
2020-06-19,JgEBjQqAgQCoAF93mV6wnA==,154.45525949077049,24,Revere,7922,""
2020-06-19,SXvucg==,348.43598133301282,20,Revere,7922,""
2020-10-20,xgCgQQ==,213.75528480421295,15,Revere,7922,""
2020-10-20,xgCgQQ==,236.66178937847559,12,Revere,7922,""
2020-10-20,SXvsxg==,226.40440717779879,22,Revere,7922,""
2020-10-20,SXvsxg==,199.00707243868766,23,Revere,7922,""
2020-10-20,SXvsxg==,188.20186309057684,22,Revere,7922,""
2020-10-20,SXvsxg==,159.35475761079906,23,Revere,7922,""
2020-10-20,0V6EeA==,26.07867286868434,21,Revere,6079,""
2020-10-20,Jgf7kKyEpFLojvnD/+upGw==,7.59653343936609,35,Revere,21928,""
2020-02-21,0V6LZw==,215.47081978205014,28,Revere,6079,""
2020-02-21,GD+9hw==,472.95001376503848,17,Revere,7922,""
2020-02-21,GD+9hw==,408.246754311093,17,Revere,7922,""
2020-02-21,0V6LZw==,50.861565800323461,34,Revere,6079,""
2020-02-21,GD+9hw==,507.50893149716916,19,Revere,7922,""
2020-02-21,GD+9hw==,394.8156556219148,18,Revere,7922,""
2020-02-21,SX4wrA==,0.31428607634148731,51,Revere,7922,""
2020-02-21,GD+9hw==,482.51521365354881,19,Revere,7922,""
2020-02-21,GAK6EQ==,1.5603813300315774,37,Revere,7922,""
2020-02-21,SXvucg==,340.67598954027579,20,Revere,7922,""
2020-02-21,JgEBjQoAgKA5mlGkPlqtvw==,2.0438197656149137,71,Revere,7922,""
2020-10-31,xgCgQQ==,249.60235910130086,13,Revere,7922,""
2020-10-31,Jgf7kGghhsmJ8a9VMTsP6Q==,0.61829046751204286,40,Revere,21928,""
2020-10-31,JgEBjQmAXYCNu1hw7kyzbQ==,912.96798061507093,16,Revere,7922,""
2020-05-05,SXvucg==,319.92912078935041,21,Revere,7922,""
2020-05-05,SX4vOQ==,13.6236224319871,35,Revere,7922,""
2020-05-05,knNpmA==,308.16143591993534,22,Revere,6079,""
2020-05-05,S0V+Zw==,14.745286628600999,29,Revere,7922,""
2020-05-05,knNpmA==,293.79585456254421,23,Revere,6079,""
2020-05-05,SXvv+g==,20.196801441442929,16,Revere,7922,""
2020-05-05,Jgf7kGiOSgc4wS3+U9rzOg==,71.154357653499176,42,Revere,21928,""
2020-05-05,JgEBjQoAObB8HDH37iECtQ==,7.5054267088643867,29,Revere,7922,""
2020-05-05,Mk4Wog==,90.93542844949863,19,Revere,7922,""
2020-05-05,knNpmA==,50.490892727859354,54,Revere,6079,""
2020-07-02,JgEBjQoAANdsQlkqg+ML9A==,151.75335301053764,22,Revere,7922,""
2020-07-02,Jgf7kA58kfgNZsoxxScT+Q==,0.097701157075810077,48,Revere,21928,""
2020-07-02,Jgf7kA55qpTcz4gQFxJEBg==,0.61924355564195344,43,Revere,21928,""
2020-07-02,SXvucg==,330.97716793067684,19,Revere,7922,""
2020-07-02,bBQCpw==,4.1122540233864715,34,Revere,701,""
2020-07-02,QfZYAw==,3.8752054306982218,45,Revere,395650,""
2020-07-02,QfZYAw==,34.754520872218677,23,Revere,395650,""
2020-07-02,SX5naQ==,205.5043931174711,22,Revere,7922,""
2020-07-02,0V6HIQ==,1.9090742832801837,19,Revere,6079,""
2020-07-23,Jgf7kA55W7JwVMFu3vIiDA==,26.062772264672304,60,Revere,21928,""
2020-07-23,Jgf7kA57P9g9R6A5RVMOeQ==,39.812594010942178,42,Revere,21928,""
2020-07-23,JgEBjQqAAhAwdw7aMwwGbw==,349.02495037504013,19,Revere,7922,""
2020-07-23,Jgf7kA5/UwdNaIHms0JBGg==,0.615274029924548,47,Revere,21928,""
2020-07-23,Jgf7kA54rp+Bv0q2Gvmfsw==,38.221184481751187,32,Revere,21928,""
2020-07-23,Jgf7kA59LiIlNPvSkOHaVw==,6.5579339829773593,47,Revere,21928,""
2020-07-23,knMn3A==,150.67498228347318,19,Revere,6079,""
2020-07-23,knNphQ==,0.074462587156344212,23,Revere,6079,""
